Date,Open,High,Low,Close,Volume,return_1d,return_5d,return_10d,return_20d,return_60d,log_return_1d,price_ma20_ratio,price_ma50_ratio,price_ma200_ratio,momentum_5,momentum_10,momentum_20,volatility_10,volatility_20,volatility_60,rsi_14,macd,macd_signal,macd_hist,volume_change,volume_ratio_20,relative_strength_1d,relative_strength_20d,beta_60,vix,vix_change,vix_ma10,vix_ma20,vix_ratio_ma20,future_return,Ticker,Sector,sector_Consumer,sector_Energy,sector_Financials,sector_Technology
2019-11-07,21.94266700744629,22.76666641235352,21.868000030517575,22.369333267211918,217009500,0.02743587753370691,0.06547692375899117,0.11966098863199726,0.3710059627440432,0.5278208506078799,0.027066259147669598,1.1536610114243544,1.297642547396531,1.324663048847833,0.06547692375899117,0.11966098863199726,0.3710059627440432,0.034437209205506365,0.04583465441776595,0.033799147484860584,83.46247683627496,1.4532578005896326,1.2620835267775423,0.1911742738120903,0.8218715762696924,1.3930186821625188,0.02391925450848653,0.32107159859263523,0.9408925262056942,12.729999542236328,0.008716296170740545,12.808999919891358,13.483999967575073,0.9440818431361697,0.004768428440276695,TSLA,Consumer,1,0,0,0
2019-11-07,52.807972816927645,53.54111142184049,52.78597955372485,53.52645111083984,13073800,0.021261893619204608,0.08050884100347289,0.056737386754774244,0.06974347831887662,0.07923141235133446,0.021039013263015882,1.0514793698632998,1.0429850531361222,0.9905139619417859,0.08050884100347289,0.056737386754774244,0.06974347831887662,0.018242334346841232,0.014605502416351621,0.012968407657039951,70.33133574558866,0.4358532146620604,0.03002679864639323,0.40582641601566716,-0.06592362376308358,1.151637699842896,0.01774527059398423,0.019809114167468667,1.1394151547453801,12.729999542236328,0.008716296170740545,12.808999919891358,13.483999967575073,0.9440818431361697,-0.018990726528149926,XOM,Energy,0,1,0,0
2019-11-08,62.24711909913346,62.66821174823248,61.804371137844974,62.59602737426758,69986400,0.0027367966792768428,0.019939802493403214,0.05815953374664029,0.10461433654333874,0.2933528951323261,0.0027330584701705826,1.0597411898922977,1.131580627276339,1.2974055856602953,0.019939802493403214,0.05815953374664029,0.10461433654333874,0.014166883122367918,0.011077019048566993,0.014288718812332001,80.16611080194923,2.0802065712503506,1.861432134615231,0.21877443663511964,-0.2628385808359771,0.7409833913353739,0.0002709373731062392,0.06258145023704864,1.4487673662697196,12.06999969482422,-0.051846022870803865,12.750999927520754,13.308499956130982,0.9069391542706353,0.007918924372361635,AAPL,Technology,0,0,0,1
2019-11-08,89.39450073242188,89.49400329589844,88.7020034790039,89.29399871826172,42466000,-0.0012974492684962868,-0.0031036471473966376,0.013938341436909418,0.031156150699306773,0.0054951125345577,-0.001298291684538671,1.0048275355679794,1.0052234512936677,0.9898555583285479,-0.0031036471473966376,0.013938341436909418,0.031156150699306773,0.006513987074832426,0.00928446475076537,0.010746832494962794,50.069166244570305,0.3677114268619448,0.2277858442527806,0.1399255826091642,-0.1990871713628305,0.7111279313555405,-0.0037633085746668904,-0.010876735606983323,1.0712197499528622,12.06999969482422,-0.051846022870803865,12.750999927520754,13.308499956130982,0.9069391542706353,-0.007968083918385438,AMZN,Consumer,1,0,0,0
2019-11-08,26.29425883713685,26.61077181317632,25.89204328844837,26.59464836120605,17830000,0.005357288995457621,0.05671130899149923,0.08139523881467037,0.11569532080674882,0.1773893862774789,0.005342989770087507,1.0655057199581148,1.0934715496665637,1.1112760234866836,0.05671130899149923,0.08139523881467037,0.11569532080674882,0.013237506295550285,0.01486357142861563,0.017374959402054933,72.18907181701366,0.6709010506560524,0.44588624166750646,0.22501480898854598,-0.25649472499061754,0.9031666552694431,0.0028914296892870173,0.07366243450045873,1.6616368473059406,12.06999969482422,-0.051846022870803865,12.750999927520754,13.308499956130982,0.9069391542706353,-0.002105892777547136,AVGO,Technology,0,0,0,1
2019-11-08,64.46258602131604,65.23474124758921,64.46258602131604,64.83306121826172,30392000,0.0015760640052651098,0.02888576107322427,0.03535539646076247,0.07673686528610979,0.11945394964300915,0.0015748233198194762,1.0349407891900033,1.0603598729664814,1.1121419418219018,0.02888576107322427,0.03535539646076247,0.07673686528610979,0.011536954597269031,0.009614017164179443,0.011619541072047017,74.48171138524745,1.0261636655677009,0.8353919849186267,0.19077168064907424,-0.3267168808152414,1.030317617983775,-0.0008897953009054937,0.034703978979819694,1.2800151796067847,12.06999969482422,-0.051846022870803865,12.750999927520754,13.308499956130982,0.9069391542706353,-0.008189297016792274,GOOGL,Technology,0,0,0,1
2019-11-08,108.53177701850312,108.96629603268724,108.00532531776854,108.94959259033205,9293400,0.0029231767490935923,0.020188022908978365,0.034515805511992736,0.12261067984092544,0.2492816314432933,0.002918912575873906,1.0428272617596808,1.0961193831572837,1.1851602453540575,0.020188022908978365,0.034515805511992736,0.12261067984092544,0.008230399849661934,0.009698248667763327,0.012189796566356754,83.51311225856627,2.897753054849659,2.6673017135820993,0.2304513412675595,-0.3130705378855635,0.8308227052561377,0.0004573174429229887,0.08057779353463534,1.2382950718784067,12.06999969482422,-0.051846022870803865,12.750999927520754,13.308499956130982,0.9069391542706353,-0.0035281617446093483,JPM,Financials,0,0,1,0
2019-11-08,188.3460268699893,190.66565325489464,188.04863538131843,189.1787109375,10760800,0.002205690367504509,-0.014358013836175854,0.01570074044144354,0.0361039732923194,0.04518307625021367,0.002203261403545064,1.0085188045055646,1.0263890017177613,1.0506597481537512,-0.014358013836175854,0.01570074044144354,0.0361039732923194,0.009320537150052812,0.015849168240774033,0.01450705702220985,52.01342763362923,2.100352782167107,1.92398245094457,0.1763703312225371,-0.2013063163363764,0.7174816134001732,-0.00026016893866609436,-0.005928913013970694,1.2672544811070212,12.06999969482422,-0.051846022870803865,12.750999927520754,13.308499956130982,0.9069391542706353,-0.006445063468219381,META,Technology,0,0,0,1
2019-11-08,135.38383922982865,137.27384372374954,135.17697292355092,137.24563598632812,16732700,0.011784445692570866,0.015586424823651912,0.03716340876175006,0.04496026910381867,0.09186168503273184,0.01171554985040926,1.030299955920445,1.0471416487050274,1.1376717509159786,0.015586424823651912,0.03716340876175006,0.04496026910381867,0.010399001714789398,0.011037602386123615,0.011983836283028494,71.1161754841669,1.6860364809411976,1.362922384245046,0.32311409669615165,-0.05925776001169414,0.7178557209832307,0.009318586386400263,0.002927382797528577,1.2592522119115255,12.06999969482422,-0.051846022870803865,12.750999927520754,13.308499956130982,0.9069391542706353,0.0010272910313269268,MSFT,Technology,0,0,0,1
2019-11-08,5.152546502888041,5.187035746056105,5.1150795123406825,5.155523777008057,189100000,-0.0026878377899717254,0.02561836383208571,0.015840353618883807,0.1171570057813216,0.39803537798870026,-0.002691456511776966,1.0362628555159104,1.1117771428036014,1.2303832017728333,0.02561836383208571,0.015840353618883807,0.1171570057813216,0.015810180906184464,0.01969552263235726,0.02475213316363218,68.29357462754776,0.16933458184057848,0.16735543757670057,0.0019791442638779078,-0.3254619390739816,0.6254345132690678,-0.005153697096142329,0.0751241194750315,2.4381230957001145,12.06999969482422,-0.051846022870803865,12.750999927520754,13.308499956130982,0.9069391542706353,0.0019250055286217371,NVDA,Technology,0,0,0,1
2019-11-08,22.299999237060547,22.497333526611328,22.166667938232425,22.47599983215332,91038000,0.004768428440276695,0.07605886889737135,0.02745860026724256,0.36003879329895727,0.5634390094577344,0.004757095497984895,1.1416458124031184,1.2922925359977488,1.3299269135120473,0.07605886889737135,0.02745860026724256,0.36003879329895727,0.018296371908957047,0.04590715887504432,0.03363239062402301,86.18271228194554,1.4865640821388304,1.3069796378498,0.17958444428903042,-0.5804884117976402,0.5912365633035289,0.0023025691341060917,0.3180059069926672,0.9486931540643563,12.06999969482422,-0.051846022870803865,12.750999927520754,13.308499956130982,0.9069391542706353,0.02358073903734903,TSLA,Consumer,1,0,0,0
2019-11-08,53.1332113301199,53.27418940282526,52.42833228831432,52.50994491577149,12106000,-0.018990726528149926,0.02907303511485071,0.034273989042313824,0.03832226356184054,0.06503307868274555,-0.01917336638107681,1.0295512169263676,1.0222453028936611,0.9715481068052163,0.02907303511485071,0.034273989042313824,0.03832226356184054,0.019852475139431062,0.015324099738098479,0.013200449574756166,60.65082764153208,0.47137940390373956,0.1182973196978625,0.35308208420587706,-0.07402591442426842,1.0570562389544347,-0.02145658583432053,-0.0037106227444495543,1.136228668504537,12.06999969482422,-0.051846022870803865,12.750999927520754,13.308499956130982,0.9069391542706353,-0.006076061409207911,XOM,Energy,0,1,0,0
2019-11-11,62.153279546974815,63.15668652543874,62.14846970255619,63.09172058105469,81821200,0.007918924372361635,0.021309584002201287,0.05596127747752999,0.11496676830439823,0.27354576246963425,0.007887734244060253,1.0622833306286694,1.1352001141696222,1.3041603789246692,0.021309584002201287,0.05596127747752999,0.11496676830439823,0.014112244872890315,0.010985953721622766,0.014073438011138825,82.5728270859134,2.126350934184437,1.9144158945290721,0.21193503965536475,0.16910142541979578,0.87303529925935,0.00982843092489638,0.073729513602382,1.4412025764698686,12.6899995803833,0.05136701750083272,12.708999919891358,13.214499950408936,0.9603087235995332,-0.0009154056359481633,AAPL,Technology,0,0,0,1
2019-11-11,88.9000015258789,89.0,88.35649871826172,88.5824966430664,38920000,-0.007968083918385438,-0.018291589935588215,-0.0030555703194610206,0.020282924195605734,-0.01167045333729666,-0.007999998745449705,0.995834287546748,0.9972658387719566,0.9816044312988772,-0.018291589935588215,-0.0030555703194610206,0.020282924195605734,0.006534639472038342,0.009520811491418483,0.010729369431819007,51.93008185572816,0.29042850434211687,0.24031437627064786,0.050114128071469005,-0.08350209579428247,0.6513567701272924,-0.0060585773658506925,-0.02095433050641049,1.0959295550008061,12.6899995803833,0.05136701750083272,12.708999919891358,13.214499950408936,0.9603087235995332,0.003584284648149527,AMZN,Consumer,1,0,0,0
2019-11-11,26.40711746999046,26.5802220311146,26.376568368589687,26.53864288330078,9154000,-0.002105892777547136,0.025409708304269252,0.07271480829757615,0.11038106620393262,0.15285172690475557,-0.002108113287727664,1.057672238489108,1.0886856658828554,1.107906290389595,0.025409708304269252,0.07271480829757615,0.11038106620393262,0.013611679217889404,0.014951111791087546,0.017254028768849506,74.19154113861319,0.6941748249274156,0.4955439583194883,0.19863086660792728,-0.4865956253505328,0.468624816023549,-0.00019638622501239045,0.0691438115019164,1.6844246905722051,12.6899995803833,0.05136701750083272,12.708999919891358,13.214499950408936,0.9603087235995332,0.008888957884680915,AVGO,Technology,0,0,0,1
2019-11-11,64.58542372194074,64.63000529696797,64.18276118295945,64.3021240234375,17234000,-0.008189297016792274,0.006722826590061404,0.007215069468100577,0.06611272674812452,0.10097441930519091,-0.008223013512042392,1.0232087810635122,1.0498435935450667,1.1020117675647307,0.006722826590061404,0.007215069468100577,0.06611272674812452,0.010558589823623893,0.009972446422576763,0.011660165622953153,70.41202091695949,1.0184729121783178,0.8720081703705649,0.14646474180775293,-0.4329428797051855,0.5803748829753558,-0.006279790464257529,0.024875472046108293,1.3275639987011678,12.6899995803833,0.05136701750083272,12.708999919891358,13.214499950408936,0.9603087235995332,-0.0008243745289627791,GOOGL,Technology,0,0,0,1
2019-11-11,108.29780545984195,108.71562104764888,108.08889766593848,108.56520080566406,8679000,-0.0035281617446093483,0.008538930026615654,0.02695424559246029,0.11567195247989792,0.21575147775511438,-0.003534400385536059,1.0335802046976268,1.0884211493614098,1.1794581449151385,0.008538930026615654,0.02695424559246029,0.11567195247989792,0.008514916008342319,0.009901882353375054,0.011932864133421279,77.25811177670263,2.854326478898983,2.704706666645476,0.14961981225350707,-0.06611143392084706,0.7762428023805137,-0.0016186551920746028,0.0744346977778817,1.2262291380074068,12.6899995803833,0.05136701750083272,12.708999919891358,13.214499950408936,0.9603087235995332,-0.00584974214078593,JPM,Financials,0,0,1,0
2019-11-11,188.2766486674064,188.42535199028035,186.8987492474897,187.95944213867188,8631200,-0.006445063468219381,-0.026242829691881853,0.001109028398148748,0.03453734891715521,0.032172179328552764,-0.006465922563539191,1.0003456716467582,1.0193418513184602,1.0426786747822379,-0.026242829691881853,0.001109028398148748,0.03453734891715521,0.009334041780556624,0.015886846007602633,0.014520499434269502,67.62007941873011,1.8720323071040639,1.9135924221764689,-0.04156011507240498,-0.1979035015983942,0.5723882613719824,-0.004535556915684635,-0.0066999057848610155,1.316644509812071,12.6899995803833,0.05136701750083272,12.708999919891358,13.214499950408936,0.9603087235995332,0.025631448330953432,META,Technology,0,0,0,1
2019-11-11,136.6625953754945,137.67811661507872,136.08901433316757,137.38662719726562,14362600,0.0010272910313269268,0.010791746097535748,0.013315467433522743,0.04700770716897651,0.07331178548855877,0.001026763728993145,1.028976032125809,1.0469780200536158,1.1369702013649277,0.010791746097535748,0.013315467433522743,0.04700770716897651,0.007370005476935041,0.011016492044415797,0.011779359052887982,80.59022957223034,1.7651554611243796,1.4433689996209127,0.3217864615034669,-0.14164480328936757,0.6147795615951327,0.0029367975838616722,0.005770452466960285,1.2555409048216577,12.6899995803833,0.05136701750083272,12.708999919891358,13.214499950408936,0.9603087235995332,0.0065709141837253515,MSFT,Technology,0,0,0,1
2019-11-11,5.1547785599665294,5.188523361182357,5.068679459008743,5.165448188781738,243436000,0.0019250055286217371,-0.011021365684534934,0.006721869075499098,0.11606764323559915,0.3060044124108594,0.0019231550798479784,1.0326824397612038,1.1090902316115583,1.2301800357653694,-0.011021365684534934,0.006721869075499098,0.11606764323559915,0.015472868241249124,0.01970413746373786,0.023157650633278955,69.53686257970554,0.16439647086178955,0.16676364423371837,-0.0023671733719288213,0.2873400317292438,0.7994099558780453,0.0038345120811564826,0.07483038853358293,2.2964666358432955,12.6899995803833,0.05136701750083272,12.708999919891358,13.214499950408936,0.9603087235995332,0.006868905622128496,NVDA,Technology,0,0,0,1
2019-11-11,22.93000030517578,23.279333114624023,22.799999237060547,23.006000518798828,149800500,0.02358073903734903,0.08700034723032668,0.05303469135376737,0.34297169384337844,0.5690187936575415,0.023307008242272685,1.1513861595341712,1.3107597337950747,1.3599809855202527,0.08700034723032668,0.05303469135376737,0.34297169384337844,0.019330593986948617,0.04569798445326423,0.03365755878101661,86.850536880325,1.5379971030036472,1.3531831308805695,0.1848139721230777,0.6454722203914849,0.9738988819379093,0.025490245589883775,0.3017344391413622,0.934082374244576,12.6899995803833,0.05136701750083272,12.708999919891358,13.214499950408936,0.9603087235995332,0.014025304743831235,TSLA,Consumer,1,0,0,0
2019-11-11,52.094435865368304,52.39122911572681,51.91636217949736,52.19089126586914,8674000,-0.006076061409207911,-0.006721233781526892,0.03712578763098873,0.02903007154720405,0.042288093867360876,-0.006094595785810642,1.0218206894123651,1.0152492089250438,0.9654887782171921,-0.006721233781526892,0.03712578763098873,0.02903007154720405,0.019681473868708492,0.01542723838481229,0.01309382833150699,57.702020346710746,0.4683898945834528,0.1883158346749806,0.28007405990847223,-0.2834957872129522,0.7494040794745014,-0.004166554856673166,-0.012207183154812173,1.1418063365211422,12.6899995803833,0.05136701750083272,12.708999919891358,13.214499950408936,0.9603087235995332,-0.013790125358064897,XOM,Energy,0,1,0,0
2019-11-12,62.93530917879608,63.2336884296262,62.78372197443297,63.033966064453125,87388800,-0.0009154056359481633,0.021842818652752394,0.07997231439501129,0.11654967001125272,0.24909164055317512,-0.0009158248755563863,1.055464500531503,1.1286026995019152,1.2994256733856127,0.021842818652752394,0.07997231439501129,0.11654967001125272,0.0103411592795861,0.010937177977803813,0.013957736209963822,80.22499453479432,2.1336648077037808,1.9582656771640141,0.17539913053976663,0.0680459343055344,0.9324274752666988,-0.003023765720675309,0.0831042574211841,1.442927247973832,12.68000030517578,-0.0007879649754266582,12.656999969482424,13.171499967575073,0.9626846096792891,0.009581834299444703,AAPL,Technology,0,0,0,1
2019-11-12,88.73300170898438,89.31099700927734,88.59549713134766,88.9000015258789,40752000,0.003584284648149527,-0.013159732299814486,0.008674183455539053,0.006008874267852127,-0.020989783000076256,0.003577876408002885,0.999105437030865,1.0009737473978146,0.9846205557612733,-0.013159732299814486,0.008674183455539053,0.006008874267852127,0.006007834335125823,0.008697004630855478,0.010599105200713601,55.068862339814686,0.25189750436614133,0.24263100188974657,0.009266502476394767,0.047070914696814015,0.694501014859036,0.0014759245634223817,-0.027436538322216486,1.0921514244980606,12.68000030517578,-0.0007879649754266582,12.656999969482424,13.171499967575073,0.9626846096792891,-0.013998865975055064,AMZN,Consumer,1,0,0,0
2019-11-12,26.644714522749133,26.84836819996749,26.581921750693088,26.77454376220703,16875000,0.008888957884680915,0.004744588972638297,0.0949819312332254,0.0868351893247512,0.14223896240724732,0.008849683664879789,1.0625444116212737,1.0950102376984159,1.116637771762541,0.004744588972638297,0.0949819312332254,0.0868351893247512,0.011910825675323446,0.013747805431828027,0.01715120340323472,86.7458608378256,0.7233167429738216,0.541098515250355,0.18221822772346663,0.843456412497269,0.8736280803478981,0.006780597799953769,0.05338977673468259,1.6946259391292768,12.68000030517578,-0.0007879649754266582,12.656999969482424,13.171499967575073,0.9626846096792891,-0.005894822836883806,AVGO,Technology,0,0,0,1
2019-11-12,64.31647480140748,64.85039558450602,64.10201621713067,64.24911499023438,28852000,-0.0008243745289627791,0.004467661696289538,0.02899259957099143,0.044250565029251065,0.08061191722493666,-0.0008247145125068048,1.020155455576839,1.0468168482044542,1.10004279923942,0.004467661696289538,0.02899259957099143,0.044250565029251065,0.007024167788795901,0.009178575497974623,0.011464900143568001,65.90067619791978,0.9966122234019963,0.8969289809768513,0.09968324242514504,0.6741325287222932,0.9695544055380065,-0.0029327346136899246,0.010805152439182453,1.3198172118239082,12.68000030517578,-0.0007879649754266582,12.656999969482424,13.171499967575073,0.9626846096792891,-0.0007939429491549133,GOOGL,Technology,0,0,0,1
2019-11-12,108.32287003597786,109.1501367138742,107.80477005257832,107.93012237548828,9099000,-0.00584974214078593,0.0004646377766637233,0.021592900491760103,0.07669213138754793,0.19785315397762004,-0.005866918901513521,1.023787444653679,1.0781768933359035,1.1711061400516323,0.0004646377766637233,0.021592900491760103,0.07669213138754793,0.008892938295403557,0.00834190566597284,0.011967202446621968,70.52832874200763,2.7371133440073834,2.711188002117858,0.025925341889525555,0.0483926719668164,0.8693217971525149,-0.007958102225513075,0.04324671879747932,1.2486681526301238,12.68000030517578,-0.0007879649754266582,12.656999969482424,13.171499967575073,0.9626846096792891,-0.005264721593862376,JPM,Financials,0,0,1,0
2019-11-12,188.3460255825402,193.3619752121112,188.0882943612989,192.7771148681641,17615500,0.025631448330953432,0.0007719364618268276,0.027257048495778147,0.02954087717432552,0.04458293753085574,0.025308470063371225,1.0244780060134309,1.0441129263283095,1.0679276648798819,0.0007719364618268276,0.027257048495778147,0.02954087717432552,0.012314759515890325,0.015444953434381306,0.014785562570668336,69.18823471776405,2.0561308158078475,1.9421001009027445,0.11403071490510297,1.040909722865882,1.1582976040062873,0.023523088246226287,-0.0039045354157430934,1.329537971999856,12.68000030517578,-0.0007879649754266582,12.656999969482424,13.171499967575073,0.9626846096792891,-0.006581925480936612,META,Technology,0,0,0,1
2019-11-12,137.54654082707358,138.75953108187306,137.33967449443773,138.2893829345703,18641600,0.0065709141837253515,0.01806766116687397,0.029685917909918702,0.03885052282777135,0.06256780324236244,0.0065494198340927115,1.0337353051281424,1.0521943538475989,1.1424282445967946,0.01806766116687397,0.029685917909918702,0.03885052282777135,0.006449045829056316,0.010696024784077047,0.011624624642333955,80.6994569194623,1.8790422370514648,1.5305036471070232,0.34853858994444153,0.2979265592580731,0.7997429373186629,0.004462554098998206,0.005405110237702737,1.2505790785908073,12.68000030517578,-0.0007879649754266582,12.656999969482424,13.171499967575073,0.9626846096792891,0.0016315910092241648,MSFT,Technology,0,0,0,1
2019-11-12,5.2036584503713526,5.256757179837685,5.168672768132822,5.200929164886475,283504000,0.006868905622128496,0.0,0.03296848269309738,0.06742367606947264,0.2285834456826492,0.006845422165672353,1.0363725302903852,1.1113277698856885,1.2357665617032385,0.0,0.03296848269309738,0.06742367606947264,0.013930229666668419,0.0163154333622739,0.02150077059137176,71.94678518002121,0.1614845076946052,0.16570781692589573,-0.004223309231290523,0.16459356874085995,0.9930484089382203,0.0047605455374013506,0.033978263479404025,2.158725558558124,12.68000030517578,-0.0007879649754266582,12.656999969482424,13.171499967575073,0.9626846096792891,-0.0049616127565624835,NVDA,Technology,0,0,0,1
2019-11-12,23.12666702270508,23.357999801635746,22.93600082397461,23.32866668701172,110391000,0.014025304743831235,0.10311452127381782,0.10660300795552935,0.35689632544548644,0.5426972019036151,0.013927860226281246,1.1498789046347044,1.3166489294422623,1.3776307913514854,0.10311452127381782,0.10660300795552935,0.35689632544548644,0.01318378796116323,0.045611567837118575,0.03352876617694433,87.98149268293353,1.5865063481198014,1.399847774328416,0.1866585737913855,-0.26307989626202855,0.7144576862886722,0.01191694465910409,0.3234509128554178,0.891331383274955,12.68000030517578,-0.0007879649754266582,12.656999969482424,13.171499967575073,0.9626846096792891,-0.010916495379750035,TSLA,Consumer,1,0,0,0
2019-11-12,52.138950033647,52.2428324773494,51.18180048615154,51.47117233276367,13918600,-0.013790125358064897,-0.039449747668721,0.02581230122445688,0.0113311041792854,0.010893989354672229,-0.013886092423404226,1.0071610736664214,1.0007787672546078,0.9521008331650637,-0.039449747668721,0.02581230122445688,0.0113311041792854,0.020383288034370034,0.015792299592691312,0.01305396500939002,51.6373386273694,0.4032964337049165,0.2313119544809678,0.17198447922394872,0.6046345400046116,1.165890096266808,-0.015898485442792043,-0.022114308410783212,1.1241961862548002,12.68000030517578,-0.0007879649754266582,12.656999969482424,13.171499967575073,0.9626846096792891,-0.008216716709186667,XOM,Energy,0,1,0,0
2019-11-13,62.83426231969036,63.7125400727961,62.8198254404933,63.63794708251953,102734400,0.009581834299444703,0.031192920961396364,0.09045498762556958,0.1318174774597276,0.2610003672118102,0.009536219674874363,1.0590065001854385,1.1339542810717829,1.3085769486401848,0.031192920961396364,0.09045498762556958,0.1318174774597276,0.009966618762235603,0.01072861234993135,0.013968445192545472,81.43928844788314,2.163260603979751,1.9992646625271615,0.16399594145258933,0.17560145007140493,1.0795581241439722,0.009258564045730333,0.0964426658410692,1.4655159840232113,13.0,0.025236568385065494,12.723999977111818,13.137499952316285,0.9895337809465002,-0.00691948703015044,AAPL,Technology,0,0,0,1
2019-11-13,88.66950225830078,88.75,87.36599731445312,87.65550231933594,59790000,-0.013998865975055064,-0.023755777797453193,-0.015101143198373412,-0.013682629577119632,-0.02679609985969278,-0.014097774253444028,0.9857926863887233,0.9874894978515555,0.9706147790730533,-0.023755777797453193,-0.015101143198373412,-0.013682629577119632,0.0067492014493516885,0.009161098242980423,0.0106993843407318,41.48249604040199,0.11956248216083054,0.21801729794396338,-0.09845481578313284,0.4671672555948174,1.015037976918454,-0.014322136228769433,-0.04905744119577804,1.100213919775034,13.0,0.025236568385065494,12.723999977111818,13.137499952316285,0.9895337809465002,0.0008499299602007238,AMZN,Consumer,1,0,0,0
2019-11-13,26.51573301537383,26.789817141456396,26.475003575278947,26.61671257019043,12625000,-0.005894822836883806,0.0016283935212806355,0.08072628205540244,0.08731969684939744,0.1290662475381512,-0.005912265887933398,1.0518197619044056,1.0860504254806516,1.1090698232028682,0.0016283935212806355,0.08072628205540244,0.08731969684939744,0.012836426282719405,0.013730176142698215,0.017178269420618977,82.81698237651287,0.72531528176129,0.577941868552542,0.14737341320874797,-0.2518518518518519,0.6664045035748313,-0.006218093090598176,0.051944885230739035,1.7466700940970468,13.0,0.025236568385065494,12.723999977111818,13.137499952316285,0.9895337809465002,-0.014983851819546534,AVGO,Technology,0,0,0,1
2019-11-13,64.04951725531191,64.51211812874304,63.99850426915484,64.19810485839844,20538000,-0.0007939429491549133,0.004004468433855601,0.028142974703225354,0.04278342466670115,0.09518120602540248,-0.0007942582887769969,1.0172184145051157,1.0440662704383263,1.0982465361996996,0.004004468433855601,0.028142974703225354,0.04278342466670115,0.007066152708544518,0.009196802002774887,0.011288478337506262,64.94633873672436,0.9640583145743591,0.9103548476963529,0.0537034668780062,-0.28816026618605295,0.6930178569018343,-0.0011172132028692827,0.007408613048042745,1.3091045048139665,13.0,0.025236568385065494,12.723999977111818,13.137499952316285,0.9895337809465002,0.010006329494517407,GOOGL,Technology,0,0,0,1
2019-11-13,107.0694370400713,107.646024647519,106.47613323728164,107.36190032958984,8023300,-0.005264721593862376,-0.006341781580800676,0.02187222104986608,0.073529564339885,0.2068698794085435,-0.005278629074745195,1.01485799962192,1.0690233220145302,1.1635475212352828,-0.006341781580800676,0.02187222104986608,0.073529564339885,0.00886712215458121,0.00847872047892187,0.011838878079140152,66.53886286126453,2.568759262080391,2.6827022541103647,-0.11394299202997349,-0.11822178261347405,0.7779370072021687,-0.005587991847576745,0.03815475272122659,1.2369537049940662,13.0,0.025236568385065494,12.723999977111818,13.137499952316285,0.9895337809465002,0.0009339731507769233,JPM,Financials,0,0,1,0
2019-11-13,193.00512016510245,193.9964150967424,191.06219056962595,191.50827026367188,10860700,-0.006581925480936612,0.008561779510391387,0.026241733686265034,0.019203340010712777,0.05103118109265603,-0.006603681870960576,1.0167601151134755,1.0365672410696132,1.0596542362868675,0.008561779510391387,0.026241733686265034,0.019203340010712777,0.012392567592460886,0.01554293988589168,0.014711915228297736,64.98024935987331,2.0757174759347095,1.9688235759091377,0.10689390002557175,-0.3834577502767449,0.7133331165886222,-0.006905195734650982,-0.01617147160794563,1.325815372026928,13.0,0.025236568385065494,12.723999977111818,13.137499952316285,0.9895337809465002,-0.00020715999109544025,META,Technology,0,0,0,1
2019-11-13,137.97905333826856,138.65606767053015,137.54651082407602,138.5150146484375,16919200,0.0016315910092241648,0.02256009725321828,0.018671049997441402,0.04914175292284795,0.07321888701238599,0.001630261410657717,1.0329171598269058,1.0524533650433858,1.1424231557313143,0.02256009725321828,0.018671049997441402,0.04914175292284795,0.005515648306757442,0.01042730619627104,0.011559218233723882,77.1954217909243,1.964855292379184,1.6173739761614554,0.3474813162177286,-0.09239550253197149,0.7318667333971512,0.0013083207555097953,0.01376694130418954,1.2543153951683013,13.0,0.025236568385065494,12.723999977111818,13.137499952316285,0.9895337809465002,0.005091146234957655,MSFT,Technology,0,0,0,1
2019-11-13,5.16966512423924,5.197206913033918,5.108874987963954,5.175124168395996,300188000,-0.0049616127565624835,0.004527166050697362,0.027438215379506303,0.07394055331030902,0.2436791422034723,-0.004973962423580595,1.0275825345200353,1.1011653859353536,1.227044868707761,0.004527166050697362,0.027438215379506303,0.07394055331030902,0.014156958694203962,0.016089399452567245,0.02135974646069648,68.09895547134482,0.15530425754221877,0.16362710504916034,-0.008322847506941566,0.05884925785879558,1.0757467815895887,-0.005284883010276853,0.03856574169165061,2.1552132841337728,13.0,0.025236568385065494,12.723999977111818,13.137499952316285,0.9895337809465002,0.005849522833363929,NVDA,Technology,0,0,0,1
2019-11-13,23.666667938232425,23.755332946777344,23.011999130249023,23.073999404907227,126301500,-0.010916495379750035,0.059801583873845265,0.09872694883509214,0.33247342938659785,0.5324094523457765,-0.010976517536210168,1.121414446241907,1.2900986583251053,1.3615911022621685,0.059801583873845265,0.09872694883509214,0.33247342938659785,0.014178526536090802,0.045980031293479794,0.03358014686042098,77.56797177641565,1.5861169837765985,1.4371016162180525,0.14901536755854594,0.1441285974400086,0.8106008387019759,-0.011239765633464405,0.29709861776793944,0.8841372652701385,13.0,0.025236568385065494,12.723999977111818,13.137499952316285,0.9895337809465002,0.009361251460125342,TSLA,Consumer,1,0,0,0
