Date,Open,High,Low,Close,Volume
2020-11-13,115.95353177622367,116.17681389575209,114.42936059587085,115.7787857055664,81581900
2020-11-16,115.44869182782028,117.45826768159665,114.7011715913371,116.78841400146484,91183000
2020-11-17,116.06032428614111,117.14762661304611,115.48754260462515,115.90499114990234,74271000
2020-11-18,115.1477501072869,116.32242906767756,114.55555554119123,114.58467864990234,76322100
2020-11-19,114.15754170251833,115.58463355455793,113.40031110511585,115.17689514160156,74113000
2020-11-20,115.17687350645622,115.3030761134196,113.86628176431465,113.9148178100586,73604300
2020-11-23,113.7595093974955,114.1866681424837,110.42963099730896,110.5267105102539,127959300
2020-11-24,110.5849439032423,112.46830981108012,109.3034679028236,111.80815887451172,113874200
2020-11-25,112.17708942095175,113.34205836437563,111.80817691040372,112.64307403564453,76499200
2020-11-27,113.1673088628538,114.060452186272,112.82752688184597,113.18672180175781,46691300
2020-11-30,113.55562680437811,117.43886611768262,113.40029367663415,115.57491302490234,169410200
2020-12-01,117.47768785199075,119.86587890611962,116.50687811909167,119.13777160644531,127728200
2020-12-02,118.45820316266558,119.76880225855713,117.36119080484525,119.48726654052734,89004200
2020-12-03,119.91444354480213,120.16685620942218,118.64268486156841,119.35137939453125,78967600
2020-12-04,119.02126995710454,119.27368255768253,117.9727936839563,118.68148803710938,78260400
2020-12-07,118.73974965511624,120.93378197653361,118.68150343461471,120.1377182006836,86712000
2020-12-08,120.73960296108292,121.33179746034605,119.49696034501777,120.74930572509766,82225500
2020-12-09,120.89494675486756,122.27349493369557,117.46798924542293,118.2252197265625,115089200
2020-12-10,116.98258416090866,120.25421594451468,116.64280220277539,119.6426010131836,81312200
2020-12-11,118.85623544540636,119.17660443365664,117.03111582087004,118.83682250976562,86939800
2020-12-14,119.021283489644,119.74939086099992,117.99222744160214,118.2252197265625,79184500
2020-12-15,120.71047331119087,124.16656084447807,120.50660416507375,124.14714050292969,157243700
2020-12-16,123.69085992536465,124.62282888531004,122.86566580509383,124.07917785644531,98208600
2020-12-17,125.13738869029768,125.79754711737371,124.30249159373241,124.94322967529297,94359800
2020-12-18,125.19564951572379,125.33156230733624,122.43854558581786,122.96278381347656,192541500
2020-12-21,121.37064729644923,124.56461267355205,119.84647608918172,124.48694610595703,121251600
2020-12-22,127.7682574980973,130.48652745671254,125.86546408305279,128.03038024902344,168904800
2020-12-23,128.30221385873838,128.5643218128226,126.96249172878603,127.13724517822266,88223700
2020-12-24,127.48673172125208,129.56426380208862,127.2731524108818,128.1177520751953,54930100
2020-12-28,130.07879843395568,133.33100207588342,129.61279910731304,132.69998168945312,124486200
2020-12-29,134.0203193956025,134.73870929323533,130.41860788701317,130.93313598632812,121047300
2020-12-30,131.6224031061202,132.02043870547348,129.50602990016534,129.8166961669922,96452100
2020-12-31,130.16619767612093,130.80693578751612,127.87508564026446,128.8167724609375,99116600
2021-01-04,129.62250494776845,129.70987425858502,123.05982982560184,125.63247680664062,143301900
2021-01-05,125.12765639008194,127.89446984433803,124.6810774289331,127.1857681274414,97664900
2021-01-06,123.99184315415357,127.22464193893974,122.69095402050523,122.90453338623047,155088000
2021-01-07,124.61318583449368,127.7877390297739,124.12778078135423,127.09845733642578,109578200
2021-01-08,128.56437812216362,128.7585519984453,126.42859880354752,128.1954803466797,105158200
2021-01-11,125.41891104549275,126.37030043054156,124.74904996348562,125.21503448486328,100384500
2021-01-12,124.74903735169032,125.9043031805743,123.156910152344,125.040283203125,91951100
2021-01-13,125.00145310618869,127.61293359997765,124.73934514974653,127.06928253173828,88636800
2021-01-14,126.98193239512918,127.17609140406186,125.00147198922038,125.14710235595703,90221800
2021-01-15,125.02089191255358,126.41886047356746,123.29285155612885,123.42876434326172,111598500
2021-01-19,124.05009698063971,124.95295795714884,123.23462015974309,124.09864044189453,90757300
2021-01-20,124.9044008833116,128.62260444676102,124.79761120554318,128.176025390625,104319500
2021-01-21,129.89434712123654,135.59299559628155,129.6904705564632,132.87472534179688,120150900
2021-01-22,132.3019459227709,135.76774369341513,131.07873102256855,135.01051330566406,114459400
2021-01-25,138.89376878953092,140.8547939706266,132.55436700322258,138.74813842773438,157611700
2021-01-26,139.40828353042602,140.08784738058793,137.24336716103608,138.9811248779297,98390600
2021-01-27,139.24318159416592,140.08779582380444,136.31134794627852,137.91317749023438,140843800
2021-01-28,135.44739349341899,137.8452949915903,132.7097026247184,133.08831787109375,142621100
2021-01-29,131.86510749004256,132.7485480341253,126.40916071663973,128.1080780029297,177523800
2021-02-01,129.84581103922318,131.42823575703017,127.1081202867018,130.22442626953125,106239800
2021-02-02,131.76798067598213,132.33105201225376,130.6806786822872,131.04959106445312,83305400
2021-02-03,131.7971241921303,131.80684177003687,129.70988918879502,130.03025817871094,89880900
2021-02-04,132.3213832150557,133.38926514344305,130.66129188255576,133.3795623779297,84183100
2021-02-05,133.5399993993488,133.6080499269068,132.09132576396362,132.9663543701172,75693800
2021-02-08,132.2565886683768,133.16079860710033,131.1773789685877,133.1121826171875,71297200
2021-02-09,132.83023162868662,134.05528941674183,132.0816016865625,132.23715209960938,76774200
2021-02-10,132.69409868188646,133.1899609934861,130.67179521713933,131.63433837890625,73046600
2021-02-11,132.13023719239163,132.60665032664576,130.05933177017417,131.38160705566406,64280000
2021-02-12,130.62318851283254,131.7704486448014,129.98149309892653,131.61488342285156,60145100
2021-02-16,131.7315941955358,132.23715902657875,129.1064787039169,129.49539184570312,80576300
2021-02-17,127.60917872924279,128.5522725131688,125.87855638741323,127.2105484008789,97918500
2021-02-18,125.61605324019762,126.39386460486962,123.8757134782661,126.1119155883789,96856700
2021-02-19,126.62724075405677,127.08420447655753,125.22718295197116,126.26749420166016,87668800
2021-02-22,124.45906002205308,126.1216319880877,122.11591609767342,122.50482177734375,103916400
2021-02-23,120.32697521018065,123.19514104352085,115.10593306236852,122.36872100830078,158273000
2021-02-24,121.47420276169504,122.0769993929166,118.83937827123111,121.8728256225586,111039900
2021-02-25,121.22146392346573,122.9520867762104,117.19630523380374,117.63381958007812,148199500
2021-02-26,119.18939428483608,121.38670478117784,117.83795297430818,117.89629364013672,164560400
2021-03-01,120.31724465842385,124.38129410804099,119.38387540817448,124.24517822265625,116307900
2021-03-02,124.84799223826454,125.14939066272868,121.5423045814837,121.64925384521484,102260900
2021-03-03,121.34781889971498,122.2228547486705,118.46020430704087,118.67410278320312,112966300
2021-03-04,118.37271790565526,120.1713983779594,115.3295451588436,116.79765319824219,178155000
2021-03-05,117.62406745905575,118.55743656088569,114.30865590625393,118.0518569946289,153766600
2021-03-08,117.57545493676041,117.64351287063639,112.98638448752729,113.1322250366211,154376600
2021-03-09,115.72816384952438,118.6741119196786,115.49482341109125,117.73101806640625,129525800
2021-03-10,118.31438187621302,118.7810627593394,116.13651302909358,116.65181732177734,111943300
2021-03-11,119.14082490228071,119.79223777917623,117.89633241574592,118.57691192626953,103026500
2021-03-12,117.06016987865702,117.80880722667213,115.8545688924242,117.67269134521484,88105100
2021-03-15,118.04214884674406,120.56029993815383,117.07960562741921,120.55057525634766,92403800
2021-03-16,122.21314504308985,123.69098519524891,121.26033388239702,122.08675384521484,115227900
2021-03-17,120.60892077273179,122.36870994462072,118.94634875177347,121.29922485351562,111932600
2021-03-18,119.47138014582727,119.76306129363483,116.98239537750578,117.18656921386719,121229700
2021-03-19,116.5740372845451,118.0615946863235,116.36013878430732,116.66153717041016,185549500
2021-03-22,116.99212420499393,120.43392774935558,116.92406625712914,119.96723937988281,111912300
2021-03-23,119.90888714776963,120.79364033005854,118.75189479932533,119.14080047607422,95467100
2021-03-24,119.41304854895056,119.49083117848545,116.73933185520713,116.75877380371094,88530500
2021-03-25,116.22401168427893,118.28520644839449,115.69899016650163,117.24488067626953,98844700
2021-03-26,117.01155734823239,118.11021653249013,115.62122444554402,117.84770202636719,94071200
2021-03-29,118.27551018422949,119.17971289024223,117.3810321617412,118.02272033691406,80819200
2021-03-30,116.7781941742556,117.0601505729907,115.56286870613435,116.57402038574219,85671900
2021-03-31,118.27548932601961,120.09361168317854,117.78935908416811,118.7616195678711,118323800
2021-04-01,120.22972337194014,120.73529551085936,119.0921730782952,119.58802795410156,75089100
2021-04-05,120.433912742921,122.6603902138714,119.65610136330406,122.40760040283203,88651200
2021-04-06,122.99096372232243,123.60348521908364,122.16454371050696,122.7090072631836,80171300
2021-04-07,122.33952549547996,124.37154613081405,121.66866345905004,124.35210418701172,83466700
2021-04-08,125.37299788690146,126.77305548532095,124.9549329616751,126.74388885498047,88844600
2021-04-09,126.19939309739704,129.34950705430177,125.8785454100243,129.3106231689453,106686700
2021-04-12,128.84396428623276,129.16481202818863,127.0063925535893,127.59947204589844,91420000
2021-04-13,128.7661695536294,130.9245888251844,128.2703072556539,130.70095825195312,91266500
2021-04-14,131.19685094542675,131.2551842091699,128.0078372862974,128.36756896972656,87222800
2021-04-15,130.10792810253133,131.2551885555225,129.93291346998677,130.76905822753906,89347100
2021-04-16,130.57459244358938,130.9343240931431,129.58288254678484,130.4384765625,84922400
2021-04-19,129.80650105955348,131.71213827061115,129.6412185458448,131.099609375,94264200
2021-04-20,131.27460827428777,131.77045575605666,128.15364574587304,129.41758728027344,94812300
2021-04-21,128.68843727047496,130.03987915953448,127.65784321866985,129.79681396484375,68847100
2021-04-22,129.34955290809418,130.42876284437168,127.76477810538648,128.2800750732422,84566500
2021-04-23,128.4939686507075,131.37185181275385,128.4939686507075,130.59405517578125,78657500
2021-04-26,131.08987465502372,131.31349039844014,129.85509976347652,130.98292541503906,66905100
2021-04-27,131.26490623623846,131.65381940116677,130.38987757731036,130.662109375,66015800
2021-04-28,130.58431883810096,131.2746303918658,129.38844245381026,129.87457275390625,107760100
2021-04-29,132.6843927517533,133.26775499092827,128.77590135452442,129.77732849121094,151101000
2021-04-30,128.12447774341382,129.8551001147441,127.43418114888645,127.81336212158203,109839500
2021-05-03,128.37727305832388,130.35097557067442,128.1731066561789,128.8634033203125,75135100
2021-05-04,127.55086673903944,127.84254787757098,123.18541143255057,124.30351257324219,137564700
2021-05-05,125.61604742001238,126.83137298490321,124.42017121810461,124.54656982421875,84000900
2021-05-06,124.34239490228468,126.15080002789722,123.60347484441658,126.14108276367188,78128300
2021-05-07,127.43638287913002,127.83567547908756,126.10211342037881,126.81307983398438,78973300
2021-05-10,126.03395306208488,126.16055151436144,123.50177596650869,123.54073333740234,88071200
2021-05-11,120.2781354744355,122.97586852300613,119.56717642454035,122.6252670288086,126142800
2021-05-12,120.18075382257017,121.38840273799539,119.06075342898632,119.56718444824219,112172300
2021-05-13,121.32994515958939,122.85898653118865,121.0182936516952,121.70977020263672,105861300
2021-05-14,122.95638491442686,124.55359993393608,122.56681864446786,124.12507629394531,81918000
2021-05-17,123.51151514879045,123.61864605940792,121.9045589198871,122.97586059570312,74244600
2021-05-18,123.2582993819835,123.67708183593513,121.52473722434705,121.59291076660156,63342900
2021-05-19,119.94699632595916,121.66107596519278,119.65481977612977,121.43708038330078,92612000
2021-05-20,121.96300762442338,124.38804651528841,121.83639430422342,123.98873901367188,76857100
2021-05-21,124.48541706436308,124.66072150118845,121.94350644557427,122.15776824951172,79295400
2021-05-24,122.72264972174192,124.60230012567476,122.65447618088876,123.78421020507812,63092900
2021-05-25,124.48542900111524,124.9723924215316,123.02456103094238,123.58943176269531,72009500
2021-05-26,123.64786424977021,124.06664669892854,123.12195088824402,123.54073333740234,56575900
2021-05-27,123.14141426393122,124.3101054887469,121.81689357961606,122.01167297363281,94625600
2021-05-28,122.29412358918856,122.51812660764142,121.30073666690714,121.35916900634766,71311100
2021-06-01,121.81692100329542,122.07987398745031,120.7066618606694,121.03778839111328,67637100
2021-06-02,121.03776661351102,121.97272112169325,120.81377104330335,121.79741668701172,59278900
2021-06-03,121.4273366140028,121.59289985456873,119.91777018909227,120.31707763671875,76229200
2021-06-04,120.83325448650514,122.86873431142617,120.61899267015994,122.60577392578125,75169300
2021-06-07,122.87848491269204,123.02457321024367,121.57344629671239,122.61553192138672,71057600
2021-06-08,123.29726191856811,125.10874632513031,122.91743682004416,123.43360900878906,74403800
2021-06-09,123.89133026159469,124.41724357225148,123.2193286818069,123.81341552734375,56877900
2021-06-10,123.70629386140669,124.84577650141729,122.65447459192099,122.82003784179688,71186400
2021-06-11,123.2290871401218,124.11535064804697,122.81030467281765,124.02769470214844,53522400
2021-06-14,124.48540257494179,127.13443635700823,123.75496874491427,127.07600402832031,96906500
2021-06-15,126.5501263983375,127.19291187851302,126.01447183152456,126.25794982910156,62746300
2021-06-16,126.96890049704093,127.47533888931655,125.10873990323489,126.754638671875,91815000
2021-06-17,126.41376207268152,129.09201968074376,126.26766637763058,128.35183715820312,96721700
2021-06-18,127.30003468372927,128.0791523377771,126.842294888582,127.05655670166016,108953300
2021-06-21,126.90070252359433,128.95565688666113,125.83914229499234,128.84852600097656,79663300
2021-06-22,128.68299766370282,130.58212309669915,128.18629303149916,130.48472595214844,74783600
2021-06-23,130.2802171084206,130.815871699919,129.75429628741554,130.2120361328125,60214200
2021-06-24,130.94245782977737,131.12750347675475,129.46210751467535,129.92959594726562,68711000
2021-06-25,129.97829578212327,130.39707078875628,129.3452440962624,129.63742065429688,70783700
2021-06-28,129.9296003283306,131.72159479819973,129.87116798746578,131.26385498046875,62111300
2021-06-29,131.28333809814853,132.92925172484664,130.84508067855094,132.77342224121094,64556100
2021-06-30,132.61757943917965,133.82523552499876,132.32540290188453,133.38697814941406,63261400
2021-07-01,133.03636937045857,133.74732088516166,132.21827209331306,133.6888885498047,52485800
2021-07-02,134.30245986108,136.34768102067733,134.1563790042736,136.30873107910156,78852600
2021-07-06,136.4158466947496,139.41548226335163,136.4158466947496,138.31497192382812,108181800
2021-07-07,139.79533405407227,141.11012131228122,138.93830152510142,140.79847717285156,104911600
2021-07-08,137.88644602005195,140.3017433261173,137.00018264096806,139.50314331054688,105575500
2021-07-09,139.02592340594762,141.8502619651795,138.92852627188464,141.32435607910156,99890800
2021-07-12,142.3956971620693,142.50282808936566,140.2433448448313,140.7303009033203,76299700
2021-07-13,140.2725165312551,143.61304176059716,139.8829577523025,141.84051513671875,100827100
2021-07-14,144.23637643322533,145.66802829472786,143.82732030646622,145.25897216796875,127050800
2021-07-15,145.3466432583112,146.08681108461445,143.2527233830004,144.60646057128906,106820300
2021-07-16,144.5870044305878,145.85307833791254,142.07430929851364,142.5709991455078,93251400
2021-07-19,139.9998686480134,140.31152766267098,137.9741296348984,138.73377990722656,121434600
2021-07-20,139.71742366986297,143.26246279631377,139.23046766424767,142.3372344970703,96350000
2021-07-21,141.73339430532917,142.31774737595725,140.85687956010295,141.60678100585938,74993500
2021-07-22,142.13272618480354,144.33376205602218,142.00611286355945,142.9702911376953,77338200
2021-07-23,143.7007109713398,144.84018616778306,143.0871416883638,144.68435668945312,71447400
2021-07-26,144.40194679352788,145.92124724515625,143.84680978043045,145.10316467285156,72434100
2021-07-27,145.22975487472473,145.31741825019225,141.7528967098648,142.94107055664062,104818600
2021-07-28,141.03216017207177,143.13581314895694,138.82137630671426,141.19772338867188,118931200
2021-07-29,140.91530189117023,142.72677844865797,140.80817099785102,141.84051513671875,56699500
2021-07-30,140.61340882010876,142.51253410621536,140.35044843873504,142.05479431152344,70440600
2021-08-02,142.5417457565108,143.11635020883497,141.4607029570404,141.72366333007812,62880000
2021-08-03,142.0061193250026,144.17793912255732,141.39254995347815,143.51568603515625,64786600
2021-08-04,143.42803778640976,143.93446137395492,142.46385946656952,143.1163787841797,56368300
2021-08-05,143.14558074057953,143.98314564998552,142.35671440302508,143.22349548339844,46397700
2021-08-06,142.74557545925379,143.48685218422662,142.0433070322341,142.54074096679688,54126800
2021-08-09,142.59923476284288,143.08692025442784,141.9359896381178,142.491943359375,48908700
2021-08-10,142.83336158468475,144.0720871817776,141.7214390067462,142.01405334472656,69023100
2021-08-11,142.45296206335397,143.10645895995768,141.94576488875748,142.26763916015625,48493500
2021-08-12,142.58949314109574,145.37905487994794,142.24810732768088,145.22299194335938,72282600
2021-08-13,145.3010686682557,145.75949438540644,144.61831171174993,145.42787170410156,59375000
2021-08-16,144.88162714158625,147.46636967362969,142.86261655746753,147.39808654785156,103296000
2021-08-17,146.53000561245062,147.94429082183916,145.4180830822368,146.49099731445312,92229700
2021-08-18,146.11058891263426,147.0079285089272,142.55047558587256,142.75531005859375,86326000
2021-08-19,141.45807654722455,144.35493005036025,140.94113102889904,143.08694458007812,86960300
2021-08-20,143.80872432514332,144.84261535990314,143.16497579607238,144.54025268554688,60549600
2021-08-23,144.65729855503196,146.4910011515847,144.24764444190524,146.0228271484375,60131800
2021-08-24,145.7692167650667,147.14449367144724,145.4766024407117,145.93502807617188,48606400
2021-08-25,146.120370599229,146.61781948232644,144.15987966385998,144.70608520507812,58991300
2021-08-26,144.69634380228402,145.44736901605114,143.87702056810593,143.90628051757812,48597200
2021-08-27,143.84774439339665,145.08647001894514,143.2137590490284,144.94017028808594,55802400
2021-08-30,145.3302769581914,149.7096980445359,144.94988286885493,149.3488006591797,90956700
2021-08-31,148.9001358629917,149.0366872034825,147.56386751356777,148.090576171875,86453100
2021-09-01,149.06597111930256,151.1630130890743,148.58803390921838,148.75384521484375,80313700
2021-09-02,150.0803207109557,150.90939195726816,148.6465242486851,149.86573791503906,71115500
2021-09-03,149.9730775691431,150.8216606743961,149.3195806196622,150.49978637695312,57808700
2021-09-07,151.1532776856572,153.3868712092461,150.58756059759483,152.83091735839844,82278300
2021-09-08,153.113733911437,153.17225378958634,150.18762094012845,151.289794921875,74420200
2021-09-09,151.66046161317462,152.26518694823613,150.15838174591684,150.2754364013672,57305700
2021-09-10,151.1825274626448,151.65070144497142,145.03768627305047,145.30104064941406,140893200
2021-09-13,146.92020900177502,147.69074591305593,145.08650587919956,145.86680603027344,102404300
2021-09-14,146.64704249063803,147.34931083330153,143.29176371635268,144.47195434570312,109296300
2021-09-15,144.90114769505237,145.7594791408811,142.76508231790012,145.3595733642578,83281300
2021-09-16,144.78410203525485,145.30104757606733,143.59414799108714,145.12547302246094,68034100
2021-09-17,145.15475696069768,145.15475696069768,142.17010842593353,142.4627227783203,129868800
2021-09-20,140.25834475382314,141.2727239872893,137.7906574556132,139.41952514648438,123478900
2021-09-21,140.38514645685206,141.03865814980705,139.2634757155347,139.8974609375,75834000
2021-09-22,140.8923300236282,142.82356032742504,140.1608018149043,142.2578582763672,76404300
2021-09-23,143.03818581433492,143.45760318499043,142.05306622379317,143.21376037597656,64838200
2021-09-24,142.072506116171,143.83792478120196,141.97496308859883,143.3014678955078,53477900
2021-09-27,141.88723117083788,142.3651683544505,140.2778748536838,141.78968811035156,74150700
2021-09-28,139.72192610299075,141.18498292082313,138.20034939372246,138.41493225097656,108972300
2021-09-29,138.96112166840754,140.89235227723765,138.53195600356045,139.312255859375,74602000
2021-09-30,140.1217888739592,140.82405712165914,137.80040133945224,138.01498413085938,89056700
2021-10-01,138.40517505038864,139.40005789714257,135.68389579904266,139.13670349121094,94639600
2021-10-04,138.26858674850567,138.70751560218017,134.8645515046284,135.71311950683594,98322000
2021-10-05,136.0545166576062,138.73678711480215,135.9277136552574,137.63461303710938,80861100
2021-10-06,136.03502801816884,138.6490157972431,134.9621137010957,138.50271606445312,83221100
2021-10-07,139.53660933038944,140.66804355787346,139.2049866756737,139.7609405517578,61732700
2021-10-08,140.48271316225515,140.62901288949595,139.04891630336158,139.3805389404297,58773200
2021-10-11,138.76606124094116,141.2434974770439,138.31738395190774,139.29275512695312,64452200
2021-10-12,139.7024045703548,139.72191616043952,137.56633938704366,138.02476501464844,73035900
2021-10-13,137.76141892529833,137.91746698955632,135.77165355544514,137.43954467773438,78762700
2021-10-14,138.61000380183043,140.33641501765865,138.02477512030043,140.2193603515625,69907100
2021-10-15,140.2291266309253,141.33128600610704,139.97552058470157,141.27276611328125,67940300
2021-10-18,139.9170017643,143.2235096811566,139.63415065247935,142.94065856933594,85589200
2021-10-19,143.38929207620686,145.4960971069184,142.94062972963636,145.09619140625,76378900
2021-10-20,145.037656955219,146.0617994269622,144.47194001956103,145.5838623046875,58418800
2021-10-21,145.1449650896746,145.9545248556128,144.22811391179323,145.7984619140625,61421000
2021-10-22,146.0033099939033,146.481232332848,144.97916730862042,145.02793884277344,58883400
2021-10-25,145.0181495258691,145.69115788039105,143.98425867288518,144.97914123535156,50720600
2021-10-26,145.65218915043056,147.1249943659197,145.34006320959406,145.64244079589844,60893400
2021-10-27,145.68140905786274,146.04229155515878,144.8328410742834,145.18397521972656,56094900
2021-10-28,146.1301073675776,149.39759166799496,146.03256430303534,148.8123779296875,100077900
2021-10-29,143.59413644564216,146.2471470636249,142.804088225394,146.110595703125,124953200
2021-11-01,145.3205654883688,146.01307072992742,144.1598713388164,145.2913055419922,74588300
2021-11-02,144.9986747309846,147.8370082711022,144.98891149464504,146.32518005371094,69122000
2021-11-03,146.6860731609645,148.2271614322934,146.13011931995035,147.7589874267578,54511500
2021-11-04,147.8467909036605,148.67584762072252,146.92993945409776,147.2420654296875,60394600
2021-11-05,148.36534609443586,148.66815006608644,146.57781000839395,147.76950073242188,65463900
2021-11-08,147.89651258756408,148.0528033415094,146.6755190186912,146.9490203857422,55020900
2021-11-09,146.71456416967115,147.9160175036458,146.57781350486675,147.31040954589844,56787900
2021-11-10,146.53874739869644,146.64619541359409,144.41910465453822,144.4874725341797,65187100
2021-11-11,145.5033467129879,145.96242651484354,144.25303577054234,144.43862915039062,41000000
2021-11-12,144.98560270947831,146.90988909643477,144.05765090115398,146.50941467285156,63804000
2021-11-15,146.88060480284193,148.3555742437889,145.9624154592678,146.51919555664062,59222800
2021-11-16,146.46058703081326,147.97462166575806,145.87450429964008,147.49598693847656,59256200
2021-11-17,147.49599850722544,151.40317727562876,147.48623592599793,149.92822265625,88807000
2021-11-18,150.14311888912806,154.98801222203343,149.49843081431837,154.20657348632812,137827700
2021-11-19,153.9916731226482,157.28348128204507,152.89766786630707,156.8243865966797,117305600
2021-11-22,157.92816624213555,161.85488526610547,157.26395297389544,157.2834930419922,117467900
2021-11-23,157.3811042204667,158.04533214291368,155.36891020179667,157.6643829345703,96041900
2021-11-24,157.01974088138022,158.3774848564214,155.9354982175197,158.18212890625,69463600
2021-11-26,155.86712045424656,156.72668956141257,152.73160325073675,153.17115783691406,76959800
2021-11-29,155.67173929364688,157.4495124904144,155.1051966783485,156.5215606689453,88748200
2021-11-30,156.27736517799391,161.67903783874624,156.20898240534294,161.46414184570312,174048100
2021-12-01,163.59356203535145,166.34813007275002,160.71202083002768,160.9464569091797,152052500
2021-12-02,155.0563862894109,160.38967666927002,154.13819694441963,159.9598846435547,136739200
2021-12-03,160.21384675586103,161.1320360204304,156.01362719703414,158.0844268798828,118023100
2021-12-06,160.47759138079394,163.98429560873123,160.4678287996897,161.48370361328125,107497000
2021-12-07,165.15642772326544,167.59841414884357,164.43359437560147,167.2076873779297,120405400
2021-12-08,168.13568563195315,171.8768113251432,166.73886138447926,171.01722717285156,116998900
2021-12-09,170.85113086564078,172.64842918211983,169.88409893762693,170.50924682617188,108923700
2021-12-10,171.14419733842757,175.46162790674452,170.63625994665398,175.28579711914062,115402700
2021-12-13,176.91704079075095,177.9036129181879,171.45676231906222,171.66189575195312,153237000
2021-12-14,171.1832561903654,173.6154801461527,168.21380712036787,170.28460693359375,139380400
2021-12-15,171.04649539113694,175.33462289814014,168.31146765189683,175.13926696777344,131063300
2021-12-16,175.11975249855263,176.93659123544322,166.78769490587976,168.2626495361328,150185800
2021-12-17,165.98668171971096,169.44454258569772,165.75226057944147,167.16860961914062,195432700
2021-12-20,164.375008447403,166.62163920449956,163.5740445559153,165.81089782714844,107499100
2021-12-21,167.5789142050935,169.18085708761444,165.19553249835857,168.97573852539062,91185900
2021-12-22,169.02456703895956,171.77913555211592,168.15522025592128,171.56423950195312,92135300
2021-12-23,171.76934702247985,172.74614168304623,171.2028043307869,172.18936157226562,68356600
2021-12-27,172.9805656257053,176.2332936859138,172.96104046356876,176.1453857421875,74919600
2021-12-28,175.97930746687297,177.12215528727302,174.38712760111903,175.12948608398438,79144300
2021-12-29,175.16857977375096,176.43841575185178,174.0061917992903,175.21742248535156,62348900
2021-12-30,175.30532209148024,176.3798020768136,173.95734081982604,174.06478881835938,59773000
2021-12-31,173.9573242504266,175.07086935429706,173.14658304866205,173.44940185546875,64062300
2022-01-03,173.70341256103026,178.6362290402615,173.58620196027948,177.78640747070312,104487900
2022-01-04,178.39201490568885,178.69481886787932,174.96345608354855,175.52999877929688,99310400
2022-01-05,175.4420853705736,175.9890879826122,170.587414831676,170.8609161376953,94537600
2022-01-06,168.69243553501073,171.23210762394186,167.65703557565845,168.00868225097656,96904000
2022-01-07,168.8780676820412,170.09906129270573,167.06122859318413,168.17477416992188,86709100
2022-01-10,165.15642793014217,168.4970635759533,164.26754129298973,168.1942596435547,106765600
2022-01-11,168.3212790198075,171.1148977053451,166.85608689005863,171.01722717285156,76138300
2022-01-12,172.0330618342014,173.06846173538992,170.7632407657719,171.45675659179688,74805200
2022-01-13,171.70094857794888,172.52145244084235,167.80353287215138,168.1942596435547,84505800
2022-01-14,167.36399798657283,169.74737940608347,167.11979931497876,169.05386352539062,80440800
2022-01-18,167.53005178287384,168.53614912039677,165.47879187832885,165.8597412109375,90956700
2022-01-19,166.05509393247632,167.1100339648471,162.08930995625335,162.37257385253906,94815000
2022-01-20,163.10515822088573,165.74250066133902,160.3701303584997,160.69247436523438,91420500
2022-01-21,160.60458738914824,162.4702688967568,158.53378733529433,158.6412353515625,122848900
2022-01-24,156.30669005524535,158.53378075020058,151.11013516388041,157.8695526123047,162294600
2022-01-25,155.29079647095608,158.98307875093712,153.3762874615523,156.07223510742188,115798400
2022-01-26,159.70592982008216,160.57527648713483,154.15774320444362,155.98434448242188,108275300
2022-01-27,158.68028043462846,160.03802433796415,154.60704872462142,155.52523803710938,121954600
2022-01-28,161.8646250162313,166.39695095221313,159.02214941138433,166.37741088867188,179935700
2022-01-31,166.2113655240236,170.9390476064095,165.57644011866424,170.72415161132812,115541600
2022-02-01,169.9720379540269,170.78277933201363,168.31148996868112,170.55812072753906,86213900
2022-02-02,170.69484950775998,171.79863213102016,169.30780301992357,171.75955200195312,84914300
2022-02-03,170.4311395793071,172.15030783567607,168.125903430298,168.88780212402344,89418100
2022-02-04,167.90975737649003,170.27662529840396,166.93171820745542,168.6041717529297,82465400
2022-02-07,169.06382633955357,170.129885294368,167.19576822143142,167.8901824951172,77251200
2022-02-08,167.95865801143464,171.49916986063508,167.66524328351184,170.99058532714844,74829200
2022-02-09,172.1838075995271,172.77062217708496,171.05905354274313,172.40875244140625,71285000
2022-02-10,170.31573108381698,171.62629991772872,167.78261335475796,168.340087890625,90865900
2022-02-11,168.54550592037077,169.2790353586412,164.34970917619486,164.93653869628906,98670700
2022-02-14,163.69438566255786,165.85585845870224,162.90217644579033,165.17123413085938,86185500
2022-02-15,167.21538330696293,169.15189697697923,166.5111938044669,168.9954071044922,62527400
2022-02-16,168.07601104878276,169.5332796330186,166.31553783336227,168.76063537597656,61177400
2022-02-17,167.27401205002488,168.13469116142224,164.77023455180458,165.17123413085938,69589300
2022-02-18,166.09063975736873,166.7948143179217,162.54035235125863,163.6259765625,82772700
2022-02-22,161.35688974047144,163.02934320107533,158.58903724171788,160.71139526367188,91162800
2022-02-23,161.9045621151873,162.5011664749462,156.24172312968074,156.55470275878906,90009200
2022-02-24,149.22921086821898,159.27367681919955,148.66194638721413,159.1660919189453,141147500
2022-02-25,160.24193771015948,161.4938266826065,157.3371601146723,161.22976684570312,91974200
2022-02-28,159.47907699118204,161.7872502076219,158.8629074909049,161.49383544921875,95056600
2022-03-01,161.08304074169718,162.94132403155473,158.41299811175085,159.61598205566406,83474400
2022-03-02,160.77981797223677,163.68459476775294,159.37143953517563,162.90216064453125,79724800
