Date,Open,High,Low,Close,Volume
2021-04-15,130.10791292088626,131.2551732400093,129.93289830876327,130.76904296875,89347100
2021-04-16,130.57460771830137,130.93433940993674,129.5828977054859,130.43849182128906,84922400
2021-04-19,129.80647084298718,131.71210761044756,129.64118836775324,131.09957885742188,94264200
2021-04-20,131.2745927965494,131.77044021985614,128.15363063610712,129.41757202148438,94812300
2021-04-21,128.68840701349623,130.03984858480732,127.65781320400242,129.79678344726562,68847100
2021-04-22,129.34955290809418,130.42876284437168,127.76477810538648,128.2800750732422,84566500
2021-04-23,128.49398366411955,131.37186716242175,128.49398366411955,130.5940704345703,78657500
2021-04-26,131.08987465502372,131.31349039844014,129.85509976347652,130.98292541503906,66905100
2021-04-27,131.26492156542244,131.65383477576822,130.38989280430803,130.66212463378906,66015800
2021-04-28,130.5842881537486,131.27459954530588,129.3884120504617,129.87454223632812,107760100
2021-04-29,132.68437715116124,133.26773932174638,128.77588621347985,129.77731323242188,151101000
2021-04-30,128.12448539137938,129.8551078660134,127.43418875564703,127.81336975097656,109839500
2021-05-03,128.37728825955,130.35099100560777,128.17312183322954,128.86341857910156,75135100
2021-05-04,127.55084325291588,127.84252433773976,123.18538875024454,124.3034896850586,137564700
2021-05-05,125.61604742001238,126.83137298490321,124.42017121810461,124.54656982421875,84000900
2021-05-06,124.34242498470246,126.15083054782626,123.60350474806587,126.14111328125,78128300
2021-05-07,127.436367545342,127.83566009725462,126.10209824713681,126.81306457519531,78973300
2021-05-10,126.03397641218308,126.16057488791434,123.50179884747472,123.54075622558594,88071200
2021-05-11,120.27812799107281,122.97586087179818,119.5671689854115,122.62525939941406,126142800
2021-05-12,120.18074615402475,121.3883949923918,119.06074583190636,119.56717681884766,112172300
2021-05-13,121.32996797634482,122.85900963548862,121.01831640984287,121.70979309082031,105861300
2021-05-14,122.95637735686638,124.55359227820217,122.56681111085221,124.12506866455078,81918000
2021-05-17,123.51150748616402,123.61863839013512,121.90455135695586,122.9758529663086,74244600
2021-05-18,123.25829164809352,123.67707407576847,121.5247295992301,121.59290313720703,63342900
2021-05-19,119.94701139751646,121.66109125212728,119.65483481097455,121.43709564208984,92612000
2021-05-20,121.96299261493283,124.3880312073582,121.83637931031465,123.98872375488281,76857100
2021-05-21,124.48540928959464,124.66071371547133,121.9434988295615,122.15776062011719,79295400
2021-05-24,122.72265728570756,124.60230780549196,122.65448374065255,123.78421783447266,63092900
2021-05-25,124.4854213164092,124.97238470676444,123.02455343641832,123.58942413330078,72009500
2021-05-26,123.64788715780176,124.06666968454721,123.12197369884049,123.54075622558594,56575900
2021-05-27,123.1414373640431,124.3101288080937,121.81691643126096,122.0116958618164,94625600
2021-05-28,122.29413127736017,122.51813430989525,121.30074429262824,121.35917663574219,71311100
2021-06-01,121.8169133247897,122.07986629236983,120.70665425214682,121.03778076171875,67637100
2021-06-02,121.03776661351102,121.97272112169325,120.81377104330335,121.79741668701172,59278900
2021-06-03,121.42734431379967,121.59290756486408,119.91777779316642,120.31708526611328,76229200
2021-06-04,120.83326200560104,122.86874195718396,120.61900017592295,122.60578155517578,75169300
2021-06-07,122.87846962118002,123.0245579005518,121.57343116760482,122.61551666259766,71057600
2021-06-08,123.29726191856811,125.10874632513031,122.91743682004416,123.43360900878906,74403800
2021-06-09,123.89135316418162,124.41726657205889,123.21935146016743,123.81343841552734,56877900
2021-06-10,123.70628617695928,124.84576874618693,122.654466972811,122.82003021240234,71186400
2021-06-11,123.22906439931397,124.11532774368726,122.81028200929232,124.02767181396484,53522400
2021-06-14,124.48544741810112,127.13448215442439,123.75501332495071,127.0760498046875,96906500
2021-06-15,126.55014169243728,127.19292725029605,126.01448706088831,126.25796508789062,62746300
2021-06-16,126.96890049704093,127.47533888931655,125.10873990323489,126.754638671875,91815000
2021-06-17,126.41374704429569,129.09200433395995,126.26765136661298,128.35182189941406,96721700
2021-06-18,127.30001175168513,128.07912926538137,126.8422720389959,127.05653381347656,108953300
2021-06-21,126.90073257983343,128.95568742961305,125.8391720998025,128.8485565185547,79663300
2021-06-22,128.6830127117991,130.58213836687776,128.18630802151114,130.4847412109375,74783600
2021-06-23,130.28020184164183,130.81585637036997,129.75428108226635,130.21202087402344,60214200
2021-06-24,130.94247320751583,131.12751887622477,129.46212271856308,129.9296112060547,68711000
2021-06-25,129.9782651843007,130.3970400923511,129.34521364746473,129.63739013671875,70783700
2021-06-28,129.929615432019,131.72161011019884,129.87118308436172,131.2638702392578,62111300
2021-06-29,131.28332301060522,132.9292364481491,130.84506564137368,132.77340698242188,64556100
2021-06-30,132.61759460995344,133.82525083392224,132.3254180392348,133.38699340820312,63261400
2021-07-01,133.03638455477136,133.74733615062,132.218287184251,133.68890380859375,52485800
2021-07-02,134.30247489528134,136.34769628382654,134.15639402212219,136.30874633789062,78852600
2021-07-06,136.415876793308,139.4155130237445,136.415876793308,138.31500244140625,108181800
2021-07-07,139.79527345377156,141.1100601420294,138.93824129631832,140.7984161376953,104911600
2021-07-08,137.88646110200742,140.30175867225685,137.00019762598444,139.50315856933594,105575500
2021-07-09,139.02592340594762,141.8502619651795,138.92852627188464,141.32435607910156,99890800
2021-07-12,142.39568172270836,142.50281263838897,140.24332963884083,140.73028564453125,76299700
2021-07-13,140.2725467114718,143.61307265954179,139.882987848704,141.84054565429688,100827100
2021-07-14,144.23637643322533,145.66802829472786,143.82732030646622,145.25897216796875,127050800
2021-07-15,145.3466125845258,146.08678025462487,143.25269315111336,144.60643005371094,106820300
2021-07-16,144.58697348148013,145.85304711779946,142.0742788872529,142.5709686279297,93251400
2021-07-19,139.99983785193092,140.31149679803218,137.97409928442224,138.73374938964844,121434600
2021-07-20,139.71743864780393,143.26247815428886,139.23048258998614,142.33724975585938,96350000
2021-07-21,141.73342485019364,142.31777804675525,140.85690991607032,141.6068115234375,74993500
2021-07-22,142.13272618480354,144.33376205602218,142.00611286355945,142.9702911376953,77338200
2021-07-23,143.7007109713398,144.84018616778306,143.0871416883638,144.68435668945312,71447400
2021-07-26,144.40194679352788,145.92124724515625,143.84680978043045,145.10316467285156,72434100
2021-07-27,145.22973937162135,145.3174027377309,141.7528815779119,142.94105529785156,104818600
2021-07-28,141.03217541296894,143.13582861718922,138.82139130869905,141.19773864746094,118931200
2021-07-29,140.91533220968486,142.72680915691933,140.80820129331602,141.84054565429688,56699500
2021-07-30,140.61340882010876,142.51253410621536,140.35044843873504,142.05479431152344,70440600
2021-08-02,142.54176110337934,143.11636561756876,141.46071818751764,141.7236785888672,62880000
2021-08-03,142.00610422671278,144.17792379335657,141.3925349204239,143.5156707763672,64786600
2021-08-04,143.42802249439222,143.9344460279435,142.4638442773508,143.11636352539062,56368300
2021-08-05,143.14555023960324,143.9831149705437,142.35668407013773,143.2234649658203,46397700
2021-08-06,142.74556017853746,143.48683682415765,142.04329182669468,142.5407257080078,54126800
2021-08-09,142.59926530339968,143.0869508994325,141.936020036627,142.49197387695312,48908700
2021-08-10,142.83334623786462,144.0720717018618,141.72142377939727,142.0140380859375,69023100
2021-08-11,142.45296206335397,143.10645895995768,141.94576488875748,142.26763916015625,48493500
2021-08-12,142.5894781590122,145.37903960476112,142.24809238146725,145.2229766845703,72282600
2021-08-13,145.30103817728678,145.75946379823836,144.6182813640554,145.42784118652344,59375000
2021-08-16,144.88164213986906,147.4663849394875,142.86263134674047,147.39810180664062,103296000
2021-08-17,146.53000561245062,147.94429082183916,145.4180830822368,146.49099731445312,92229700
2021-08-18,146.11062014748856,147.00795993561067,142.5505060596621,142.75534057617188,86326000
2021-08-19,141.45806146213795,144.35491465635323,140.9411159989395,143.08692932128906,86960300
2021-08-20,143.80872432514332,144.84261535990314,143.16497579607238,144.54025268554688,60549600
2021-08-23,144.65725320674125,146.4909552284507,144.2475992220361,146.0227813720703,60131800
2021-08-24,145.76920152361467,147.1444782861979,145.47658722985506,145.9350128173828,48606400
2021-08-25,146.12035519130814,146.61780402195117,144.15986446266652,144.70606994628906,58991300
2021-08-26,144.69632845972228,145.4473535938561,143.87700531241939,143.90626525878906,48597200
2021-08-27,143.84774439339665,145.08647001894514,143.2137590490284,144.94017028808594,55802400
2021-08-30,145.3302769581914,149.7096980445359,144.94988286885493,149.3488006591797,90956700
2021-08-31,148.90016654739884,149.03671791602926,147.5638979226051,148.09060668945312,86453100
2021-09-01,149.06600170091482,151.163044100905,148.5880643927795,148.75387573242188,80313700
2021-09-02,150.08033599159282,150.9094073223183,148.6465393833382,149.86575317382812,71115500
2021-09-03,149.97306236375573,150.82164538297303,149.3195654805312,150.49977111816406,57808700
2021-09-07,151.15329277694906,153.38688652354213,150.58757563240493,152.8309326171875,82278300
2021-09-08,153.113733911437,153.17225378958634,150.18762094012845,151.289794921875,74420200
2021-09-09,151.66049241202037,152.2652178698881,150.1584122397238,150.2754669189453,57305700
2021-09-10,151.18249570977798,151.650669593774,145.03765581078468,145.30101013183594,140893200
2021-09-13,146.92016289482572,147.6906995642944,145.08646034770857,145.86676025390625,102404300
2021-09-14,146.6470734676716,147.34934195867896,143.29179398463287,144.47198486328125,109296300
2021-09-15,144.9011324843855,145.75946384011283,142.76506733146184,145.35955810546875,83281300
2021-09-16,144.78405636656498,145.30100174431934,143.59410269773988,145.12542724609375,68034100
2021-09-17,145.15475696069768,145.15475696069768,142.17010842593353,142.4627227783203,129868800
2021-09-20,140.25831405263554,141.272693064064,137.79062729457837,139.41949462890625,123478900
2021-09-21,140.38516176883357,141.03867353306788,139.2634909051742,139.89747619628906,75834000
2021-09-22,140.8923904729101,142.82362160529345,140.160861950327,142.25791931152344,76404300
2021-09-23,143.03818581433492,143.45760318499043,142.05306622379317,143.21376037597656,64838200
2021-09-24,142.0725363720286,143.8379554130243,141.97499332368358,143.30149841308594,53477900
2021-09-27,141.88727697869655,142.36521431660975,140.27792014196672,141.78973388671875,74150700
2021-09-28,139.7219107001194,141.18496735666514,138.2003341585889,138.4149169921875,108972300
2021-09-29,138.9611368887371,140.89236770909372,138.53197117688373,139.31227111816406,74602000
2021-09-30,140.12181985738948,140.82408826037346,137.80043180958225,138.0150146484375,89056700
2021-10-01,138.4051902289527,139.40007318481307,135.68391067917057,139.13671875,94639600
2021-10-04,138.26860229461653,138.7075311976416,134.86456666800945,135.713134765625,98322000
2021-10-05,136.0545317412187,138.73680249578317,135.92772872481194,137.63462829589844,80861100
2021-10-06,136.035013031244,138.64900052233625,134.96209883237336,138.50270080566406,83221100
2021-10-07,139.53657886179528,140.66801284222436,139.2049562794912,139.7609100341797,61732700
2021-10-08,140.48272854170557,140.62902828496263,139.048931525846,139.38055419921875,58773200
2021-10-11,138.7660156376636,141.24345105959597,138.3173384960809,139.29270935058594,64452200
2021-10-12,139.70242001460875,139.72193160685052,137.56635459515326,138.0247802734375,73035900
2021-10-13,137.7614495143466,137.91749761325408,135.77168370267864,137.4395751953125,78762700
2021-10-14,138.60995855085787,140.3363692030775,138.0247300603831,140.2193145751953,69907100
2021-10-15,140.22914177699147,141.3313012712168,139.9755357033759,141.2727813720703,67940300
2021-10-18,139.91695695625089,143.22346381420707,139.63410593501254,142.94061279296875,85589200
2021-10-19,143.38932223477877,145.4961277086073,142.94065979384268,145.09622192382812,76378900
2021-10-20,145.03767215675973,146.06181473584434,144.4719551618084,145.58387756347656,58418800
2021-10-21,145.1450258512595,145.9545859561012,144.2281742895596,145.79852294921875,61421000
2021-10-22,146.0033099939033,146.481232332848,144.97916730862042,145.02793884277344,58883400
2021-10-25,145.0181800516583,145.69118854784608,143.98428898104416,144.9791717529297,50720600
2021-10-26,145.6521738906202,147.12497895180522,145.34004798248478,145.64242553710938,60893400
2021-10-27,145.68145499107032,146.0423376021523,144.83288673993832,145.18402099609375,56094900
2021-10-28,146.1301073675776,149.39759166799496,146.03256430303534,148.8123779296875,100077900
2021-10-29,143.59412144965486,146.24713179057537,142.80407331191392,146.11058044433594,124953200
2021-11-01,145.32053496464482,146.0130400607468,144.15984105888933,145.29127502441406,74588300
2021-11-02,144.9986596105235,147.83699285465968,144.98889637520205,146.32516479492188,69122000
2021-11-03,146.68605801297326,148.22714612515688,146.1301042293714,147.75897216796875,54511500
2021-11-04,147.84676026074618,148.6758168059769,146.92990900121129,147.24203491210938,60394600
2021-11-05,148.36533077411934,148.66813471450217,146.57779487265975,147.7694854736328,65463900
2021-11-08,147.8964818732159,148.0527725947036,146.67548855791236,146.94898986816406,55020900
2021-11-09,146.71454897260128,147.91600218212633,146.57779832196186,147.31039428710938,56787900
2021-11-10,146.53874739869644,146.64619541359409,144.41910465453822,144.4874725341797,65187100
2021-11-11,145.50333134171993,145.96241109507744,144.25302053135974,144.43861389160156,41000000
2021-11-12,144.9856329096499,146.9099196974308,144.0576809080353,146.5094451904297,63804000
2021-11-15,146.88058950641502,148.35555879375588,145.96240025846288,146.51918029785156,59222800
2021-11-16,146.46061733416252,147.97465228236786,145.87453448172622,147.4960174560547,59256200
2021-11-17,147.4960285297294,151.40320809343083,147.48626594651472,149.92825317382812,88807000
2021-11-18,150.14308917571017,154.9879815498081,149.49840122848465,154.20654296875,137827700
2021-11-19,153.99168810581827,157.2834965855034,152.897682743032,156.82440185546875,117305600
2021-11-22,157.92816624213555,161.85488526610547,157.26395297389544,157.2834930419922,117467900
2021-11-23,157.3811346832133,158.0453627342285,155.36894027506222,157.66441345214844,96041900
2021-11-24,157.01974088138022,158.3774848564214,155.9354982175197,158.18212890625,69463600
2021-11-26,155.86712045424656,156.72668956141257,152.73160325073675,153.17115783691406,76959800
2021-11-29,155.6717241177042,157.44949714116228,155.10518155763626,156.52154541015625,88748200
2021-11-30,156.27736517799391,161.67903783874624,156.20898240534294,161.46414184570312,174048100
2021-12-01,163.59354652559932,166.3481143018466,160.7120055934647,160.94644165039062,152052500
2021-12-02,155.05637149837315,160.38966136948252,154.13818224096923,159.95986938476562,136739200
2021-12-03,160.21384675586103,161.1320360204304,156.01362719703414,158.0844268798828,118023100
2021-12-06,160.47759138079394,163.98429560873123,160.4678287996897,161.48370361328125,107497000
2021-12-07,165.15641265166715,167.59839885439817,164.43357936996645,167.20767211914062,120405400
2021-12-08,168.13567063026588,171.87679598965886,166.7388465074218,171.0172119140625,116998900
2021-12-09,170.85116144440897,172.6484600825667,169.8841293433167,170.50927734375,108923700
2021-12-10,171.1442122366866,175.46164318083981,170.63627480069655,175.2858123779297,115402700
2021-12-13,176.9170250648393,177.90359710458122,171.4567470785072,171.66188049316406,153237000
2021-12-14,171.1832561903654,173.6154801461527,168.21380712036787,170.28460693359375,139380400
2021-12-15,171.0465102933484,175.33463817394934,168.31148231582245,175.1392822265625,131063300
2021-12-16,175.11976837917365,176.93660728082307,166.78771003091353,168.26266479492188,150185800
2021-12-17,165.98671202152144,169.44457351876034,165.75229083845704,167.16864013671875,195432700
2021-12-20,164.37496306745004,166.62159320430635,163.57399939708904,165.81085205078125,107499100
2021-12-21,167.57889907243998,169.18084181030284,165.1955175809284,168.97572326660156,91185900
2021-12-22,169.02456703895956,171.77913555211592,168.15522025592128,171.56423950195312,92135300
2021-12-23,171.76933180091095,172.74612637491737,171.20278915942293,172.18934631347656,68356600
2021-12-27,172.98059559497133,176.23332421872217,172.961070429452,176.14541625976562,74919600
2021-12-28,175.97936879820426,177.12221701690328,174.38718837755263,175.12954711914062,79144300
2021-12-29,175.16857977375096,176.43841575185178,174.0061917992903,175.21742248535156,62348900
2021-12-30,175.30529135640796,176.37977115336017,173.95731032108603,174.06475830078125,59773000
2021-12-31,173.9573242504266,175.07086935429706,173.14658304866205,173.44940185546875,64062300
2022-01-03,173.70338274431063,178.63619837680892,173.5861721636794,177.786376953125,104487900
2022-01-04,178.3920304132724,178.69483440178558,174.9634712930882,175.53001403808594,99310400
2022-01-05,175.4420540347499,175.98905654908802,170.58738436294814,170.8608856201172,94537600
2022-01-06,168.69243553501073,171.23210762394186,167.65703557565845,168.00868225097656,96904000
2022-01-07,168.8780217142409,170.09901499255682,167.06118311991872,168.1747283935547,86709100
2022-01-10,165.15647287972192,168.49710943473272,164.26758600064684,168.19430541992188,106765600
2022-01-11,168.32126400156088,171.1148824378415,166.85607200254188,171.0172119140625,76138300
2022-01-12,172.03309245435602,173.06849253983535,170.76327115991117,171.456787109375,74805200
2022-01-13,171.7009953087094,172.5214993949142,167.80357854217692,168.19430541992188,84505800
2022-01-14,167.36401309283474,169.7473947274692,167.11981439919933,169.0538787841797,80440800
2022-01-18,167.53006719532837,168.5361646254104,165.4788071020713,165.85975646972656,90956700
2022-01-19,166.0550783276264,167.11001826086033,162.08929472408371,162.37255859375,94815000
2022-01-20,163.1051891966637,165.74253213798244,160.37016081486053,160.6925048828125,91420500
2022-01-21,160.60458738914824,162.4702688967568,158.53378733529433,158.6412353515625,122848900
2022-01-24,156.30669005524535,158.53378075020058,151.11013516388041,157.8695526123047,162294600
2022-01-25,155.29082683573563,158.98310983768695,153.3763174519784,156.072265625,115798400
2022-01-26,159.70592982008216,160.57527648713483,154.15774320444362,155.98434448242188,108275300
2022-01-27,158.68028043462846,160.03802433796415,154.60704872462142,155.52523803710938,121954600
2022-01-28,161.86465470605705,166.39698147337538,159.0221785798324,166.37744140625,179935700
2022-01-31,166.2113952349244,170.93907816240107,165.57646971606974,170.72418212890625,115541600
2022-02-01,169.97200754131524,170.78274877423786,168.31145985308757,170.55809020996094,86213900
2022-02-02,170.69486467196293,171.79864739328102,169.30781806090394,171.7595672607422,84914300
2022-02-03,170.43115497753465,172.1503233892282,168.1259186202505,168.8878173828125,89418100
2022-02-04,167.90975737649003,170.27662529840396,166.93171820745542,168.6041717529297,82465400
2022-02-07,169.0638417050099,170.12990075671365,167.19578341710826,167.89019775390625,77251200
2022-02-08,167.95868798788894,171.4992004689829,167.6652732075989,170.99061584472656,74829200
2022-02-09,172.18382283840776,172.7706374679008,171.05906868207904,172.4087677001953,71285000
2022-02-10,170.31573108381698,171.62629991772872,167.78261335475796,168.340087890625,90865900
2022-02-11,168.545490327705,169.27901969811438,164.34969397169522,164.9365234375,98670700
2022-02-14,163.69443102962404,165.85590442480958,162.9022215932997,165.17127990722656,86185500
2022-02-15,167.21538330696293,169.15189697697923,166.5111938044669,168.9954071044922,62527400
2022-02-16,168.07604144255788,169.5333102903167,166.31556790878483,168.7606658935547,61177400
2022-02-17,167.27405840916626,168.13473775909648,164.7702802170368,165.17127990722656,69589300
2022-02-18,166.09060878011084,166.7947832093295,162.54032203615824,163.62594604492188,82772700
2022-02-22,161.35690506054718,163.02935867994262,158.58905229899906,160.71141052246094,91162800
2022-02-23,161.9045621151873,162.5011664749462,156.24172312968074,156.55470275878906,90009200
2022-02-24,149.22921086821898,159.27367681919955,148.66194638721413,159.1660919189453,141147500
2022-02-25,160.24196804076124,161.4938572501659,157.3371898954576,161.22979736328125,91974200
2022-02-28,159.47907699118204,161.7872502076219,158.8629074909049,161.49383544921875,95056600
2022-03-01,161.08302534266187,162.94130845487337,158.4129829679633,159.615966796875,83474400
2022-03-02,160.77983303222933,163.6846100998314,159.3714544632476,162.9021759033203,79724800
2022-03-03,164.77026570160976,165.20060533866413,161.91439302006907,162.57945251464844,76678400
2022-03-04,160.8776889542246,161.91440821879274,158.54017563689038,159.586669921875,83737200
2022-03-07,159.7724722055909,161.3960207362876,155.54733601828758,155.8016357421875,96418800
2022-03-08,155.3322124692921,159.3030497335725,152.3785295346828,153.98251342773438,131148300
2022-03-09,157.93372624467713,159.82134918778635,155.9091933685317,159.37144470214844,91454900
2022-03-10,156.68187121650197,156.86770104560523,152.55454474714313,155.0387725830078,105342000
2022-03-11,155.4397780469511,155.7820977698025,151.1070711319146,151.33201599121094,96970100
2022-03-14,148.1240148231261,150.73537736075448,146.80367102699051,147.31224060058594,108732100
2022-03-15,147.58611061794517,152.15356685525754,147.07754097449947,151.68409729003906,92964300
2022-03-16,153.60106822684398,156.48628104894496,151.06795013405093,156.0852813720703,102300200
2022-03-17,155.1268130175759,157.46432633327734,154.16833868809496,157.09266662597656,75615400
2022-03-18,156.98504839102176,160.86786475806085,156.25151907619613,160.37884521484375,123511700
2022-03-21,159.91919485399893,162.69683770871782,159.43017522147943,161.74813842773438,95811400
2022-03-22,161.87525716684658,165.6993938917205,161.28844262082922,165.11257934570312,81532000
2022-03-23,164.30082796833884,168.84870476015902,163.96828326313863,166.47207641601562,98062700
2022-03-24,167.30334651961118,170.3157083866542,166.47202233591315,170.24725341796875,90131400
2022-03-25,170.06143114397722,171.430679815148,168.95624226558783,170.8829803466797,80546200
2022-03-28,168.38898581373743,171.87080253422522,168.22272096176943,171.74366760253906,90371900
2022-03-29,172.80976906031557,175.07881251217484,172.467449330379,175.02992248535156,100589400
2022-03-30,174.62886654102215,175.6655854938626,172.8194884204446,173.86599731445312,92633200
2022-03-31,173.9344990439243,174.12032889178556,170.57004158960083,170.7754364013672,103049300
2022-04-01,170.20816010667752,171.0394993928561,168.1640617684755,170.4820098876953,78751300
2022-04-04,170.7362946873885,174.5702062097959,170.60914482743888,174.52130126953125,76468400
2022-04-05,173.6019328264619,174.38436705774205,170.589570736433,171.21551513671875,73401800
2022-04-06,168.57483234577828,169.81694627331598,166.3938091700385,168.0564727783203,89058800
2022-04-07,167.401190693142,169.55287391806212,166.11996174699982,168.3596649169922,77594700
2022-04-08,168.0075484323814,168.0075484323814,165.48420586824818,166.3546600341797,76575500
2022-04-11,165.00501879739264,165.31798361672782,161.8655060412837,162.11001586914062,72246700
2022-04-12,164.3301525745867,166.13951616252308,162.98045368647982,163.97805786132812,79265200
2022-04-13,163.71395993382896,167.28379658301122,163.10758048377514,166.65785217285156,70618900
2022-04-14,166.8730302686766,167.5087646523774,161.41557017548345,161.6600799560547,75329400
2022-04-18,160.3201618914843,162.94131434841603,159.97785717263437,161.44491577148438,69023900
2022-04-19,161.39604679422817,164.1345597736567,160.31042259224273,163.72377014160156,67723800
2022-04-20,165.05387853639598,165.17125338034182,162.45230578739907,163.55747985839844,67929800
2022-04-21,165.2006123983915,167.76307044383682,162.26649466439048,162.76528930664062,87227800
2022-04-22,162.8043941791054,164.1834179598548,157.95331370568275,158.2369384765625,84882400
2022-04-25,157.58163561913904,159.58661851207708,154.9800632753819,159.30299377441406,96046400
2022-04-26,158.6868944472314,158.77491441254102,153.27833769787176,153.35658264160156,95623200
2022-04-27,152.48609759207858,156.2808795981602,151.967738002025,153.13160705566406,88063200
2022-04-28,155.7527641169675,160.90703559165522,155.43978436635686,160.04635620117188,130216800
2022-04-29,158.28585264208988,162.55010393809633,153.79665651995063,154.1878662109375,131747600
2022-05-02,153.2685246478865,154.7551334388098,149.9040675207667,154.49107360839844,123055300
2022-05-03,154.67688255687574,157.18067526746918,152.88708408047324,155.97767639160156,88966500
2022-05-04,156.16352911233957,162.82397418149506,155.76252942825218,162.37408447265625,108256500
2022-05-05,160.25171284753384,160.47665766238154,151.5471558846843,153.3271942138672,130525300
2022-05-06,152.80807823964273,156.16768941381943,151.01563498071906,154.05201721191406,116124600
2022-05-09,151.75023984870148,152.63177739233632,148.38085428930862,148.93914794921875,131577900
2022-05-10,152.32810167116583,153.52306350810503,149.7912476395949,151.3388214111328,115366700
2022-05-11,150.34962062380012,152.25959652859348,142.8174450559726,143.4932861328125,142689800
2022-05-12,139.8398213340432,143.19941752795359,135.95129962230052,139.63412475585938,182602000
2022-05-13,141.62245981596948,145.0604308345469,140.17283922837782,144.0907440185547,113990900
2022-05-16,142.56273706460962,144.49230601105745,141.22084476017127,142.5529327392578,86643800
2022-05-17,145.80481151470883,146.69613834453236,143.66954586445135,146.17701721191406,78336300
2022-05-18,143.83608013972986,144.33560760113403,137.0287088681347,137.92984008789062,109742900
2022-05-19,137.00912503429328,138.7525913397019,133.7964445425997,134.5310516357422,136095600
2022-05-20,136.2353120090451,137.8122689524701,129.88831177177445,134.76609802246094,137426100
2022-05-23,134.96201586760006,140.31975175202894,134.82488980062982,140.17283630371094,117726300
2022-05-24,137.92008578375808,139.0562821289148,134.51151169391352,137.4793243408203,104132700
2022-05-25,135.58885488011762,138.87989482274827,135.50070562747283,137.63597106933594,92482700
2022-05-26,134.57023400738558,141.37759058232152,134.3253649583187,140.82908630371094,90601500
2022-05-27,142.4060284868712,146.60797434750936,142.27869181225157,146.5688018798828,90978500
2022-05-31,146.01052282850958,147.56788638378129,143.82628016379354,145.7852325439453,103718400
2022-06-01,146.823446577346,148.62569377792533,144.64900865939228,145.6578826904297,74286600
2022-06-02,144.79596367082308,148.16536407915592,143.8458705924634,148.10659790039062,72348100
2022-06-03,143.88503314588232,144.93307974702813,141.49512401563555,142.396240234375,88570300
2022-06-06,144.01238876362018,145.5207905259265,141.9260996131152,143.14065551757812,71598400
2022-06-07,141.38736672807937,145.94192415465892,141.1424977278199,145.6578826904297,67808200
2022-06-08,145.53051851425332,146.79403574064477,144.4335103830846,144.92324829101562,53950200
2022-06-09,144.06135517233236,144.91349464755012,139.60473566244548,139.7124786376953,69473000
2022-06-10,137.40091085996173,137.87105521943323,134.24699651333503,134.31556701660156,91437900
2022-06-13,130.1429657001856,132.42514647480579,128.74232225475177,129.1732940673828,122207100
2022-06-14,130.3976794412042,131.14207601932122,128.7815346427886,130.03526306152344,84784300
2022-06-15,131.53383428431485,134.5212392737676,129.44756042743367,132.6504364013672,91533000
2022-06-16,129.36917037599494,129.67280549424058,126.39155546124401,127.390625,108123900
2022-06-17,127.4004988291183,130.34871732723784,127.14582540730095,128.8599090576172,134520300
2022-06-21,130.68169231513036,134.2469845261448,130.58375367786297,133.08140563964844,81000500
2022-06-22,132.0235937967665,134.93263938077834,131.16166488175563,132.57211303710938,73409200
2022-06-23,134.01190702274286,135.74556869818326,132.8463282477274,135.43214416503906,72433800
2022-06-24,137.02869134817942,138.99744774415504,136.901369626622,138.75257873535156,89116800
2022-06-27,139.77122723590202,140.5450216732672,138.07673787975503,138.75257873535156,70207900
2022-06-28,139.21294709984699,140.47646473111445,134.50166930718802,134.61920166015625,67083400
2022-06-29,134.63880492913648,137.7829151592785,133.8650103621575,136.37246704101562,66242400
2022-06-30,134.43309207438057,135.5301005021527,131.02451949836083,133.91397094726562,98964500
2022-07-01,133.2478979449589,136.18632571299105,132.87570725736074,136.07858276367188,71051600
2022-07-05,134.94242477245444,138.70360936186282,134.1196535002059,138.65463256835938,73353800
2022-07-06,138.44897021265854,141.16210859174285,138.1845074474581,139.9867401123047,74064300
2022-07-07,140.34913434840425,143.5422362397496,140.3393449670909,143.34634399414062,66253700
2022-07-08,142.27870461467543,144.5217134378149,142.02404618814074,144.0221710205078,64547800
2022-07-11,142.6802818681296,143.63037488194183,140.82907263468897,141.89669799804688,63141600
2022-07-12,142.76844044820817,145.40323372369386,142.07302074051665,142.86639404296875,77588800
2022-07-13,140.05532229787818,143.4443019452147,139.20316774910646,142.50401306152344,71185600
2022-07-14,141.12290665908233,145.89295009063997,140.30993976956114,145.4228057861328,78140700
2022-07-15,146.70591085003534,147.76374670018814,145.15833701067942,147.08790588378906,76259900
2022-07-18,147.64625063740658,148.4592176926782,143.68915834296686,144.05157470703125,81420900
2022-07-19,144.88412086859606,148.1261847699647,143.89485526545627,147.90090942382812,82982400
2022-07-20,148.01842499581136,150.56506886066487,147.2838179131366,149.89901733398438,64823400
2022-07-21,151.32909076479385,152.37713759641647,148.82163378808133,152.16165161132812,65086600
2022-07-22,152.20078156045275,153.0725146399616,150.26142318216912,150.92745971679688,66675400
2022-07-25,150.8490788607654,151.85793784801606,149.1545897286283,149.8108367919922,53623900
2022-07-26,149.13502930916428,149.94799628582763,147.70500253719806,148.48858642578125,55138700
2022-07-27,149.4484808165071,154.10099277980115,149.0371026048061,153.5720672607422,78620700
2022-07-28,153.75814339733685,154.4046011657363,151.24089776552904,154.1205596923828,81378700
2022-07-29,157.93075852013737,160.27170619819887,156.226464436767,159.1746826171875,101786900
