Date,gross_return,cost,net_return,entry_date,exit_date,longs,shorts,fold
2022-11-22,0.010324469692871319,0.0,0.010324469692871319,2022-11-14,2022-12-12,"META,NVDA","AMZN,TSLA",15
2022-11-23,-0.012756651493360305,0.0,-0.012756651493360305,2022-11-14,2022-12-12,"META,NVDA","AMZN,TSLA",15
2022-11-25,-0.003240783199559477,0.0,-0.003240783199559477,2022-11-14,2022-12-12,"META,NVDA","AMZN,TSLA",15
2022-11-28,-0.014235910983602856,0.0,-0.014235910983602856,2022-11-14,2022-12-12,"META,NVDA","AMZN,TSLA",15
2022-11-29,0.005520910345782504,0.0,0.005520910345782504,2022-11-14,2022-12-12,"META,NVDA","AMZN,TSLA",15
2022-11-30,0.010007794282347104,0.0,0.010007794282347104,2022-11-14,2022-12-12,"META,NVDA","AMZN,TSLA",15
2022-12-01,0.010778493567322078,0.0,0.010778493567322078,2022-11-14,2022-12-12,"META,NVDA","AMZN,TSLA",15
2022-12-02,0.00593317722029546,0.0,0.00593317722029546,2022-11-14,2022-12-12,"META,NVDA","AMZN,TSLA",15
2022-12-05,0.01812157286365068,0.0,0.01812157286365068,2022-11-14,2022-12-12,"META,NVDA","AMZN,TSLA",15
2022-12-06,-0.015160478219527151,0.0,-0.015160478219527151,2022-11-14,2022-12-12,"META,NVDA","AMZN,TSLA",15
2022-12-07,0.00910459558351251,0.0,0.00910459558351251,2022-11-14,2022-12-12,"META,NVDA","AMZN,TSLA",15
2022-12-08,0.014861038225582185,0.0,0.014861038225582185,2022-11-14,2022-12-12,"META,NVDA","AMZN,TSLA",15
2022-12-09,-0.005810594860633789,0.0,-0.005810594860633789,2022-11-14,2022-12-12,"META,NVDA","AMZN,TSLA",15
2022-12-12,0.01686860225083367,0.001,0.01586860225083367,2022-11-14,2022-12-12,"META,NVDA","AMZN,TSLA",15
2022-12-13,0.027012755245307912,0.001,0.02601275524530791,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2022-12-14,0.005778015260550329,0.0,0.005778015260550329,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2022-12-15,-0.020389664419666553,0.0,-0.020389664419666553,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2022-12-16,0.014992346723336603,0.0,0.014992346723336603,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2022-12-19,-0.015667276027822447,0.0,-0.015667276027822447,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2022-12-20,0.01962124771258275,0.0,0.01962124771258275,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2022-12-21,0.009373392841110273,0.0,0.009373392841110273,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2022-12-22,0.004134389299325192,0.0,0.004134389299325192,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2022-12-23,-0.0024273938618030733,0.0,-0.0024273938618030733,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2022-12-27,0.004753461185304592,0.0,0.004753461185304592,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2022-12-28,-0.008365584991150948,0.0,-0.008365584991150948,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2022-12-29,-0.001966424594681271,0.0,-0.001966424594681271,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2022-12-30,-0.004954668516477134,0.0,-0.004954668516477134,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2023-01-03,0.04322157079773126,0.0,0.04322157079773126,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2023-01-04,-0.0006893186059909739,0.0,-0.0006893186059909739,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2023-01-05,-0.007381728394683484,0.0,-0.007381728394683484,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2023-01-06,0.007291473885767841,0.0,0.007291473885767841,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2023-01-09,0.001702895548278932,0.0,0.001702895548278932,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2023-01-10,0.009478682322974719,0.0,0.009478682322974719,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2023-01-11,-0.010841299638069374,0.001,-0.011841299638069375,2022-12-13,2023-01-11,"META,NVDA","TSLA,XOM",15
2023-01-17,0.01000482156254101,0.001,0.00900482156254101,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-01-18,-0.0037239106380139164,0.0,-0.0037239106380139164,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-01-19,-0.004103890359565848,0.0,-0.004103890359565848,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-01-20,-0.00036078624052893193,0.0,-0.00036078624052893193,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-01-23,0.01900058006253491,0.0,0.01900058006253491,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-01-24,0.006503535011881778,0.0,0.006503535011881778,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-01-25,0.00571134985491259,0.0,0.00571134985491259,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-01-26,0.002727570519265532,0.0,0.002727570519265532,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-01-27,0.009739601846992685,0.0,0.009739601846992685,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-01-30,-0.010874701454968827,0.0,-0.010874701454968827,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-01-31,-0.0020136488621820825,0.0,-0.0020136488621820825,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-02-01,0.015950648632682918,0.0,0.015950648632682918,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-02-02,0.037432108962632604,0.0,0.037432108962632604,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-02-03,0.00279364621887937,0.0,0.00279364621887937,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-02-06,0.005254396745010742,0.0,0.005254396745010742,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-02-07,-0.0017006543655914697,0.0,-0.0017006543655914697,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-02-08,0.009658650034600258,0.0,0.009658650034600258,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-02-09,0.007860636623837125,0.0,0.007860636623837125,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-02-10,-0.01564456995703692,0.0,-0.01564456995703692,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-02-13,0.005811827005687942,0.001,0.004811827005687942,2023-01-17,2023-02-13,"META,NVDA","GOOGL,MSFT",16
2023-02-14,0.017545366260425577,0.001,0.016545366260425576,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-02-15,-0.004284663900007674,0.0,-0.004284663900007674,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-02-16,-0.013767000668982482,0.0,-0.013767000668982482,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-02-17,0.010692321280961314,0.0,0.010692321280961314,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-02-21,-0.002915874579279748,0.0,-0.002915874579279748,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-02-22,0.005323052517476223,0.0,0.005323052517476223,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-02-23,0.002920460342302089,0.0,0.002920460342302089,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-02-24,-0.0062329716204813645,0.0,-0.0062329716204813645,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-02-27,0.008145736110213325,0.0,0.008145736110213325,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-02-28,0.0030296315704018972,0.0,0.0030296315704018972,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-03-01,-0.005182638661148931,0.0,-0.005182638661148931,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-03-02,-0.014976588594805496,0.0,-0.014976588594805496,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-03-03,0.015304998270356751,0.0,0.015304998270356751,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-03-06,-0.007992036955809134,0.0,-0.007992036955809134,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-03-07,0.0022936402554833424,0.0,0.0022936402554833424,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-03-08,-0.0065415541586426595,0.0,-0.0065415541586426595,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-03-09,0.0017478726762613639,0.0,0.0017478726762613639,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-03-10,-0.00402010530698943,0.0,-0.00402010530698943,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-03-13,0.006600101670858977,0.0,0.006600101670858977,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-03-14,0.01644515452081341,0.001,0.015445154520813409,2023-02-14,2023-03-14,"META,TSLA","GOOGL,JPM",16
2023-03-15,0.030768316439381882,0.001,0.02976831643938188,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-03-16,0.01922363662242846,0.0,0.01922363662242846,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-03-17,0.0028214492211264264,0.0,0.0028214492211264264,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-03-20,-0.004665919039718025,0.0,-0.004665919039718025,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-03-21,-0.009521990940874192,0.0,-0.009521990940874192,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-03-22,0.011836388725402491,0.0,0.011836388725402491,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-03-23,0.015910741506443116,0.0,0.015910741506443116,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-03-24,0.0018430270688058192,0.0,0.0018430270688058192,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-03-27,-0.018808790033850664,0.0,-0.018808790033850664,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-03-28,-0.007680362598093016,0.0,-0.007680362598093016,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-03-29,0.0064526789026812525,0.0,0.0064526789026812525,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-03-30,0.006267019425396814,0.0,0.006267019425396814,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-03-31,0.005111457696910238,0.0,0.005111457696910238,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-04-03,-0.011437315667520515,0.0,-0.011437315667520515,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-04-04,0.003090439358923308,0.0,0.003090439358923308,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-04-05,-0.01363585091175848,0.0,-0.01363585091175848,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-04-06,0.011332212728448171,0.0,0.011332212728448171,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-04-10,0.003734349200027659,0.0,0.003734349200027659,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-04-11,-0.0077637153285479155,0.0,-0.0077637153285479155,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-04-12,-0.00572759386329566,0.001,-0.00672759386329566,2023-03-15,2023-04-12,"META,NVDA","JPM,XOM",16
2023-04-17,0.002916212154783271,0.001,0.0019162121547832709,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-04-18,0.008815971189311683,0.0,0.008815971189311683,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-04-19,0.002980350095455331,0.0,0.002980350095455331,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-04-20,0.017927019530270816,0.0,0.017927019530270816,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-04-21,-0.004181222760649389,0.0,-0.004181222760649389,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-04-24,0.002723769364394113,0.0,0.002723769364394113,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-04-25,-0.003699383726314981,0.0,-0.003699383726314981,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-04-26,0.008901930804710745,0.0,0.008901930804710745,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-04-27,0.018353912299087283,0.0,0.018353912299087283,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-04-28,-0.0018339045301669354,0.0,-0.0018339045301669354,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-05-01,0.012427619022255892,0.0,0.012427619022255892,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-05-02,-0.0013547600480365019,0.0,-0.0013547600480365019,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-05-03,-0.00828174385467173,0.0,-0.00828174385467173,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-05-04,-0.00633244555667109,0.0,-0.00633244555667109,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-05-05,-0.011750716671953848,0.0,-0.011750716671953848,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-05-08,-0.006623357406629393,0.0,-0.006623357406629393,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-05-09,0.0037196484464591395,0.0,0.0037196484464591395,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-05-10,-0.009527706652409679,0.0,-0.009527706652409679,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-05-11,-0.013914942924692558,0.0,-0.013914942924692558,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-05-12,-0.0017419580560313619,0.001,-0.002741958056031362,2023-04-17,2023-05-12,"JPM,META","GOOGL,TSLA",17
2023-05-15,0.009480133421658543,0.001,0.008480133421658542,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-05-16,0.010716083741643456,0.0,0.010716083741643456,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-05-17,-0.008156996354183488,0.0,-0.008156996354183488,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-05-18,0.0036083041105711144,0.0,0.0036083041105711144,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-05-19,-0.0109972221034291,0.0,-0.0109972221034291,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-05-22,-0.009019660162362386,0.0,-0.009019660162362386,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-05-23,-0.0009365858669559413,0.0,-0.0009365858669559413,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-05-24,0.007395378867153191,0.0,0.007395378867153191,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-05-25,0.002082283363048859,0.0,0.002082283363048859,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-05-26,0.010201228845686111,0.0,0.010201228845686111,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-05-30,-0.004441526757772762,0.0,-0.004441526757772762,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-05-31,0.0009026790547985164,0.0,0.0009026790547985164,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-06-01,0.004703660863889847,0.0,0.004703660863889847,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-06-02,-0.010561507754403454,0.0,-0.010561507754403454,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-06-05,-0.0021479909515977336,0.0,-0.0021479909515977336,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-06-06,-0.003927736356911377,0.0,-0.003927736356911377,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-06-07,-0.026845204757046576,0.0,-0.026845204757046576,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-06-08,-0.0035148954729627147,0.0,-0.0035148954729627147,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-06-09,-0.009606609190479315,0.0,-0.009606609190479315,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-06-12,0.00881941650100701,0.001,0.00781941650100701,2023-05-15,2023-06-12,"AMZN,META","TSLA,XOM",17
2023-06-13,0.018206112457408663,0.001,0.017206112457408662,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-06-14,0.013510348900910685,0.0,0.013510348900910685,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-06-15,-0.007472622020267661,0.0,-0.007472622020267661,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-06-16,0.009673647006236963,0.0,0.009673647006236963,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-06-20,0.026483692932600916,0.0,0.026483692932600916,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-06-21,-0.015628941057719253,0.0,-0.015628941057719253,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-06-22,0.0008259789152871011,0.0,0.0008259789152871011,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-06-23,-0.008486645985012031,0.0,-0.008486645985012031,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-06-26,-0.020930756354257063,0.0,-0.020930756354257063,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-06-27,0.016551961331430137,0.0,0.016551961331430137,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-06-28,-0.004447385904241069,0.0,-0.004447385904241069,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-06-29,-0.001401204119329702,0.0,-0.001401204119329702,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-06-30,0.010661294236735064,0.0,0.010661294236735064,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-07-03,0.016987203664347583,0.0,0.016987203664347583,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-07-05,-0.0007671663413223173,0.0,-0.0007671663413223173,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-07-06,0.0061765429430362395,0.0,0.0061765429430362395,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-07-07,0.0011958785648444326,0.0,0.0011958785648444326,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-07-10,-0.003658677088312551,0.0,-0.003658677088312551,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-07-11,-0.003037396645344137,0.0,-0.003037396645344137,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-07-12,0.005817272467461554,0.001,0.004817272467461554,2023-06-13,2023-07-12,"NVDA,TSLA","GOOGL,XOM",17
2023-07-17,0.013895608494120554,0.001,0.012895608494120553,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-07-18,0.011026197566797402,0.0,0.011026197566797402,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-07-19,-0.0022070980556784803,0.0,-0.0022070980556784803,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-07-20,-0.031216718842020402,0.0,-0.031216718842020402,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-07-21,-0.012269850410019073,0.0,-0.012269850410019073,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-07-24,0.0033334419433402873,0.0,0.0033334419433402873,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-07-25,0.0006892085963497996,0.0,0.0006892085963497996,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-07-26,-0.015165368029881304,0.0,-0.015165368029881304,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-07-27,-0.006743298636985223,0.0,-0.006743298636985223,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-07-28,0.011964242745065967,0.0,0.011964242745065967,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-07-31,-0.006839783080169054,0.0,-0.006839783080169054,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-08-01,-0.0034839509697004167,0.0,-0.0034839509697004167,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-08-02,-0.009552383994949815,0.0,-0.009552383994949815,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-08-03,0.0020334298295355824,0.0,0.0020334298295355824,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-08-04,-0.004375583236168767,0.0,-0.004375583236168767,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-08-07,-0.004411425415316833,0.0,-0.004411425415316833,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-08-08,-0.0068738055494035055,0.0,-0.0068738055494035055,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-08-09,-0.020265601097710556,0.0,-0.020265601097710556,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-08-10,0.0009405567249995694,0.0,0.0009405567249995694,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-08-11,-0.015413983955379545,0.001,-0.016413983955379546,2023-07-17,2023-08-11,"NVDA,TSLA","GOOGL,XOM",18
2023-08-14,0.016796416933218816,0.001,0.015796416933218815,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-08-15,0.0020885190194228076,0.0,0.0020885190194228076,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-08-16,-0.00707820901664305,0.0,-0.00707820901664305,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-08-17,-0.0022464890205919907,0.0,-0.0022464890205919907,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-08-18,-0.0022614594242160446,0.0,-0.0022614594242160446,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-08-21,0.020847841433316194,0.0,0.020847841433316194,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-08-22,-0.011324543611521853,0.0,-0.011324543611521853,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-08-23,0.004691576398774933,0.0,0.004691576398774933,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-08-24,0.005802743142130168,0.0,0.005802743142130168,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-08-25,-0.012671720956840826,0.0,-0.012671720956840826,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-08-28,0.0058377729850285776,0.0,0.0058377729850285776,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-08-29,0.00797113378427583,0.0,0.00797113378427583,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-08-30,-0.005046999460095125,0.0,-0.005046999460095125,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-08-31,0.0016211098776366673,0.0,0.0016211098776366673,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-09-01,-0.006673622314261218,0.0,-0.006673622314261218,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-09-05,-0.0006552213964421405,0.0,-0.0006552213964421405,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-09-06,0.0009967991078478067,0.0,0.0009967991078478067,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-09-07,0.004768969019209618,0.0,0.004768969019209618,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-09-08,-0.008446669820681624,0.0,-0.008446669820681624,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-09-11,0.0015535229085570368,0.001,0.0005535229085570368,2023-08-14,2023-09-11,"META,NVDA","AAPL,MSFT",18
2023-09-12,0.012544835545910543,0.001,0.011544835545910542,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-09-13,0.004647934364200829,0.0,0.004647934364200829,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-09-14,-0.003438265372715854,0.0,-0.003438265372715854,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-09-15,-0.004555665229886929,0.0,-0.004555665229886929,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-09-18,-0.0024515727114219066,0.0,-0.0024515727114219066,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-09-19,-0.006165704338631506,0.0,-0.006165704338631506,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-09-20,0.00291866734056509,0.0,0.00291866734056509,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-09-21,-0.0056281362645835,0.0,-0.0056281362645835,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-09-22,-0.007657963716398625,0.0,-0.007657963716398625,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-09-25,0.003673103659586785,0.0,0.003673103659586785,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-09-26,0.001468560683105441,0.0,0.001468560683105441,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-09-27,0.010173829450471017,0.0,0.010173829450471017,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-09-28,-0.00654894286089483,0.0,-0.00654894286089483,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-09-29,-0.002027569043090899,0.0,-0.002027569043090899,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-10-02,-0.004568381787532605,0.0,-0.004568381787532605,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-10-03,-0.0007542130432824645,0.0,-0.0007542130432824645,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-10-04,-0.009357724237673226,0.0,-0.009357724237673226,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-10-05,-0.009489730014688003,0.0,-0.009489730014688003,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-10-06,-0.010386628571541073,0.0,-0.010386628571541073,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-10-09,0.004080095673635709,0.001,0.0030800956736357086,2023-09-12,2023-10-09,"AMZN,XOM","AAPL,AVGO",18
2023-10-16,0.008370245498703632,0.001,0.007370245498703632,2023-10-16,2023-11-10,"GOOGL,META","JPM,XOM",19
