Date,Ticker,actual_cross_sectional_target,predicted_cross_sectional_target,actual_return,prediction_rank,actual_rank,prediction_percentile
2026-03-19,JPM,0.88110775,-0.046959877014160156,-0.004896399,4.0,3.0,0.7
2026-03-20,JPM,-0.46519047,-0.04294341802597046,0.011690388,4.0,7.0,0.7
2026-03-23,JPM,0.83727056,-0.04779846966266632,0.0085888915,6.0,2.0,0.5
2026-03-24,JPM,0.48994717,-0.050643980503082275,0.010328429,7.0,3.0,0.4
2026-03-25,JPM,0.48829654,-0.05395808815956116,-0.012727786,8.0,3.0,0.3
2026-03-26,JPM,-0.4038199,-0.055916354060173035,-0.030240623,9.0,8.0,0.2
2026-03-27,JPM,0.44575927,-0.05407699942588806,0.0032880667,10.0,4.0,0.1
2026-03-30,JPM,-0.14830676,-0.053380757570266724,0.03661417,10.0,6.0,0.1
2026-03-31,JPM,-0.08358362,-0.05739094316959381,0.0041473988,10.0,8.0,0.1
2026-04-01,JPM,0.1284365,-0.06086263060569763,-0.0026406809,10.0,6.0,0.1
2026-04-02,JPM,0.34588158,-0.0630367249250412,0.008017799,10.0,5.0,0.1
2026-04-06,JPM,0.020919625,-0.06334827840328217,0.0066000973,10.0,3.0,0.1
2026-04-07,JPM,0.43185818,-0.06381535530090332,0.03554131,10.0,4.0,0.1
2026-04-08,JPM,-0.22933896,-0.06600848585367203,0.007663018,10.0,5.0,0.1
2026-04-09,JPM,-0.4962002,-0.06868718564510345,-0.001482226,10.0,7.0,0.1
2026-04-10,JPM,0.13856663,-0.070977583527565,0.012295461,9.0,4.0,0.2
2026-04-13,JPM,-1.1251968,-0.07338632643222809,-0.008161196,9.0,9.0,0.2
2026-04-14,JPM,-1.3720462,-0.07523910701274872,-0.016681645,9.0,10.0,0.2
2026-04-15,JPM,0.7476529,-0.07669651508331299,0.013140301,9.0,3.0,0.2
2026-04-16,JPM,-0.4787163,-0.07714809477329254,0.0010969357,9.0,9.0,0.2
2026-04-17,JPM,1.7680244,-0.07770982384681702,0.021592703,9.0,1.0,0.2
2026-04-20,JPM,-0.5947536,-0.07953141629695892,-0.012587151,9.0,7.0,0.2
2026-04-21,JPM,-1.1739166,-0.08039175719022751,6.385654e-05,9.0,10.0,0.2
2026-04-22,JPM,0.4702463,-0.07851731777191162,-0.0042488333,8.0,5.0,0.3
2026-04-23,JPM,-1.2184385,-0.07667582482099533,-0.01094038,6.0,10.0,0.5
2026-04-24,JPM,0.41959828,-0.07490448653697968,0.010866694,5.0,3.0,0.6
2026-04-27,JPM,0.24086195,-0.07426371425390244,-0.00057753053,3.0,4.0,0.8
2026-04-28,JPM,-0.5433085,-0.07352802157402039,-0.007063803,3.0,7.0,0.8
2026-04-29,JPM,0.24783255,-0.07112690061330795,0.01286987,3.0,4.0,0.8
2026-04-30,JPM,-0.69368315,-0.07033029198646545,-0.0024263326,3.0,7.0,0.8
2026-05-01,JPM,-1.4520321,-0.06802626699209213,-0.015425536,3.0,10.0,0.8
2026-05-04,JPM,0.03009115,-0.06293413788080215,0.0056882994,3.0,5.0,0.8
2026-05-05,JPM,0.24998653,-0.0608525425195694,0.017776366,3.0,4.0,0.8
2026-05-06,JPM,-1.280998,-0.058907702565193176,-0.027405564,3.0,9.0,0.8
2026-05-07,JPM,-0.9980125,-0.05536937713623047,-0.013615362,3.0,9.0,0.8
2026-05-08,JPM,-0.37035745,-0.050821006298065186,-0.006951422,4.0,7.0,0.7
2026-05-11,JPM,1.3864471,-0.04446694254875183,0.016266698,3.0,1.0,0.8
2026-05-12,JPM,-1.5850972,-0.0434117317199707,-0.015186259,3.0,10.0,0.8
2026-05-13,JPM,-0.49736673,-0.042093828320503235,-0.0011323738,3.0,6.0,0.8
2026-05-14,JPM,0.0446156,-0.04099401831626892,-0.007002183,2.0,5.0,0.9
2026-05-15,JPM,1.014767,-0.037050992250442505,0.009804966,2.0,2.0,0.9
2026-05-18,JPM,-0.41995546,-0.037877440452575684,-0.016725982,3.0,7.0,0.8
2026-05-19,JPM,0.62555546,-0.036232173442840576,0.021237828,3.0,3.0,0.8
2026-05-20,JPM,0.4577393,-0.03799694776535034,0.0033776595,4.0,4.0,0.7
2026-05-21,JPM,0.9053865,-0.04108622670173645,0.0111551015,4.0,3.0,0.7
2026-05-22,JPM,0.010746564,-0.04444119334220886,0.0011749538,4.0,5.0,0.7
2026-05-26,JPM,-1.4559344,-0.046586692333221436,-0.024320273,7.0,10.0,0.4
2026-05-27,JPM,-1.217977,-0.0476534366607666,-0.0085203815,7.0,10.0,0.4
2026-05-28,JPM,0.22228368,-0.04881063103675842,0.008694742,7.0,3.0,0.4
2026-05-29,JPM,-0.17639002,-0.048400282859802246,-0.009121034,7.0,5.0,0.4
2026-06-01,JPM,0.5173807,-0.04868674278259277,0.014768342,7.0,4.0,0.4
2026-06-02,JPM,0.23545754,-0.04994949698448181,-0.00036536317,7.0,4.0,0.4
2026-06-03,JPM,0.7784075,-0.051394686102867126,0.03337208,6.0,2.0,0.5
2026-06-04,JPM,1.4002522,-0.05391167104244232,0.0047605117,6.0,1.0,0.5
2026-06-05,JPM,-0.37372905,-0.05215062201023102,-0.0040337252,7.0,6.0,0.4
2026-06-08,JPM,1.1821097,-0.05823053419589996,0.005110786,7.0,1.0,0.4
2026-06-09,JPM,0.49416733,-0.061768725514411926,-0.011384721,8.0,3.0,0.3
2026-06-10,JPM,0.17135169,-0.06545192748308182,0.01407124,8.0,5.0,0.3
2026-06-11,JPM,1.7720459,-0.07070103287696838,0.02306302,9.0,1.0,0.2
2026-06-12,JPM,-0.8776218,-0.07486815750598907,-0.0041157603,9.0,9.0,0.2
2026-06-15,JPM,1.7258545,-0.07845944166183472,0.03675641,9.0,1.0,0.2
2026-06-16,JPM,0.83646494,-0.08022882789373398,0.0070060235,9.0,2.0,0.2
2026-06-17,JPM,-1.6035316,-0.08237430453300476,-0.024710573,9.0,10.0,0.2
2026-06-18,JPM,1.4366264,-0.08350597321987152,0.019248534,9.0,1.0,0.2
2026-06-22,JPM,0.7778886,-0.08347923308610916,0.008024619,9.0,3.0,0.2
2026-06-23,JPM,0.5914143,-0.08375295251607895,-0.002064955,9.0,3.0,0.2
2026-06-24,JPM,1.0638913,-0.08401864022016525,0.0050081415,10.0,1.0,0.1
2026-06-25,JPM,-0.7818773,-0.08657412230968475,-0.018112939,10.0,8.0,0.1
2026-06-26,JPM,-0.6387736,-0.08948812633752823,0.0010333564,10.0,7.0,0.1
2026-06-29,JPM,-1.3442663,-0.08678847551345825,-0.006254045,10.0,9.0,0.1
2026-06-30,JPM,0.17212649,-0.08537973463535309,0.02059095,9.0,3.0,0.2
2026-07-01,JPM,0.2957001,-0.08493263274431229,0.0011973154,9.0,5.0,0.2
2026-07-02,JPM,-0.14387886,-0.07969553768634796,0.014265549,9.0,5.0,0.2
2026-07-06,JPM,0.04549254,-0.07493478059768677,0.004441549,8.0,6.0,0.3
2026-07-07,JPM,-0.94111675,-0.068901427090168,-0.025352297,7.0,10.0,0.4
2026-07-08,JPM,0.16701046,-0.06524942815303802,0.014669428,7.0,4.0,0.4
2026-07-09,JPM,-0.32211,-0.06187015771865845,0.0029808925,6.0,4.0,0.5
2026-07-10,JPM,0.065108806,-0.05707675218582153,-0.0057657515,3.0,5.0,0.8
2026-07-13,JPM,0.9771651,-0.05273064970970154,0.024990333,3.0,2.0,0.8
2026-07-14,JPM,-0.39197862,-0.05382612347602844,0.011723844,2.0,7.0,0.9
2026-07-15,JPM,0.14124285,-0.05345650017261505,-0.010838574,2.0,5.0,0.9
2026-07-16,JPM,0.5795652,-0.0517725944519043,-0.0059740283,2.0,3.0,0.9
2026-07-17,JPM,-0.49539134,-0.0505252480506897,-0.0065377043,2.0,8.0,0.9
2026-07-20,JPM,0.7164352,-0.05008551478385925,0.018768307,2.0,5.0,0.9
2026-07-21,JPM,0.5246661,-0.05115292966365814,0.00863187,2.0,4.0,0.9
2026-07-22,JPM,0.8319608,-0.05209456384181976,0.0048534004,2.0,2.0,0.9
2026-07-23,JPM,0.69238603,-0.05191013216972351,0.009459839,3.0,2.0,0.8
2026-07-24,JPM,0.49019966,-0.05333220958709717,0.008465278,3.0,4.0,0.8
2026-07-27,JPM,0.09538821,-0.05612795054912567,0.0031161855,3.0,4.0,0.8
2026-07-28,JPM,-1.0859582,-0.05852492153644562,-0.035263512,5.0,9.0,0.6
2026-07-29,JPM,-0.06995121,-0.061742909252643585,0.017812116,7.0,6.0,0.4
2026-07-30,JPM,-0.37236336,-0.06418053805828094,0.0026792146,6.0,8.0,0.5
2026-07-31,JPM,-0.88188475,-0.06412720680236816,0.0024162314,7.0,8.0,0.4
2026-08-03,JPM,0.039460085,-0.06235359609127045,0.013838402,6.0,5.0,0.5
2026-08-04,JPM,0.5227008,-0.06004306674003601,0.0048109232,5.0,3.0,0.6
2026-08-05,JPM,-0.90452904,-0.0575791597366333,-0.008183951,5.0,9.0,0.6
2026-08-06,JPM,-0.24012099,-0.0548386424779892,0.0034240843,3.0,6.0,0.8
2026-08-07,JPM,0.11837192,-0.05249486863613129,0.00634935,3.0,6.0,0.8
2026-08-10,JPM,0.91703653,-0.050426632165908813,0.0062536476,3.0,2.0,0.8
2026-08-11,JPM,0.82114947,-0.04937972128391266,0.008673031,2.0,2.0,0.9
2026-08-12,JPM,-0.9309721,-0.04853856563568115,-0.0056684576,2.0,8.0,0.9
2026-08-13,JPM,0.29338658,-0.04643973708152771,-0.0007435461,2.0,5.0,0.9
2026-08-14,JPM,0.18073043,-0.04506111145019531,-0.0051813605,2.0,6.0,0.9
2026-08-17,JPM,0.59712005,-0.04246971011161804,0.006344217,2.0,3.0,0.9
2026-08-18,JPM,-0.7674149,-0.04030972719192505,-0.016489994,2.0,9.0,0.9
2026-08-19,JPM,-0.7851308,-0.038544222712516785,-0.015982818,2.0,7.0,0.9
2026-08-20,JPM,-0.32912582,-0.03400731086730957,8.53329e-05,2.0,6.0,0.9
2026-08-21,JPM,0.8466325,-0.03160072863101959,0.013681177,2.0,2.0,0.9
2026-08-24,JPM,-0.09555517,-0.028831705451011658,0.00084174017,2.0,5.0,0.9
2026-08-25,JPM,0.25308037,-0.02717505395412445,-0.0005326823,2.0,4.0,0.9
2026-08-26,JPM,-0.61344594,-0.02651311457157135,-0.0063955085,3.0,7.0,0.8
2026-08-27,JPM,0.22502679,-0.02611251175403595,0.009598537,3.0,6.0,0.8
2026-08-28,JPM,-0.26474863,-0.02619573473930359,-0.0044740397,3.0,5.0,0.8
2026-08-31,JPM,0.0352442,-0.02510097622871399,-0.003005384,1.0,5.0,1.0
2026-09-01,JPM,-0.11982012,-0.025031596422195435,0.0035779376,1.0,4.0,1.0
2026-09-02,JPM,0.07394665,-0.028507202863693237,0.016394353,2.0,5.0,0.9
2026-09-03,JPM,0.1420679,-0.03318291902542114,-0.009445901,2.0,5.0,0.9
2026-09-04,JPM,-0.76924384,-0.03542092442512512,-0.01430405,2.0,9.0,0.9
2026-09-08,JPM,0.047978774,-0.036419302225112915,0.0033944773,2.0,3.0,0.9
2026-09-09,JPM,-0.11416763,-0.037471503019332886,-0.003242068,3.0,6.0,0.8
2026-09-10,JPM,-0.16574846,-0.038094282150268555,0.007551797,3.0,4.0,0.8
2025-01-22,META,2.226145,-0.08284224569797516,0.020769922,8.0,1.0,0.3
2025-01-23,META,1.3154433,-0.08680804073810577,0.017346147,8.0,2.0,0.3
2025-01-24,META,0.73486865,-0.087079718708992,0.019135399,8.0,2.0,0.3
2025-01-27,META,-0.004768199,-0.08663962781429291,0.021897981,8.0,5.0,0.3
2025-01-28,META,0.7125588,-0.09057143330574036,0.0032031448,8.0,3.0,0.3
2025-01-29,META,0.32659432,-0.09215033054351807,0.015536085,8.0,4.0,0.3
2025-01-30,META,0.18347095,-0.09494829177856445,0.003173177,8.0,5.0,0.3
2025-01-31,META,1.3685075,-0.09999886900186539,0.012014342,8.0,1.0,0.3
2025-02-03,META,-0.8869365,-0.10696029663085938,0.009649212,9.0,8.0,0.2
2025-02-04,META,0.1030048,-0.11464740335941315,0.0009657946,9.0,5.0,0.2
2025-02-05,META,0.29130346,-0.12182365357875824,0.0101009505,9.0,4.0,0.2
2025-02-18,META,-2.052834,-0.13114500045776367,-0.017588502,10.0,10.0,0.1
2025-02-19,META,-0.32002974,-0.13310807943344116,-0.012688845,10.0,7.0,0.1
2025-02-20,META,0.5002425,-0.13217562437057495,-0.01624847,10.0,4.0,0.1
2025-02-21,META,-0.42310163,-0.12544302642345428,-0.02255864,10.0,8.0,0.1
2025-02-24,META,0.2524327,-0.11006325483322144,-0.01591014,9.0,6.0,0.2
2025-02-25,META,0.71863335,-0.0865490511059761,0.024638845,9.0,3.0,0.2
2025-02-26,META,0.18690787,-0.06487014144659042,-0.022947915,9.0,5.0,0.2
2025-02-27,META,-0.36117387,-0.038796842098236084,0.015131257,6.0,6.0,0.5
2025-02-28,META,0.5913621,-0.022802531719207764,-0.019679744,3.0,4.0,0.8
2025-03-03,META,-0.66966575,-0.00401635468006134,-0.022975307,3.0,8.0,0.8
2025-03-04,META,0.7808396,0.006851360201835632,0.025734348,3.0,3.0,0.8
2025-03-05,META,-0.57398635,0.009135320782661438,-0.043475088,1.0,7.0,1.0
2025-03-06,META,-0.4754952,0.01194736361503601,-0.0036149793,2.0,7.0,0.9
2025-03-07,META,0.061617855,0.008917465806007385,-0.04422525,2.0,5.0,0.9
2025-03-10,META,0.4314259,0.009613454341888428,0.012909979,2.0,4.0,0.9
2025-03-11,META,0.09901975,-0.0006678402423858643,0.022865593,3.0,3.0,0.8
2025-03-12,META,-1.8422598,-0.013513565063476562,-0.04667821,4.0,10.0,0.7
2025-03-13,META,0.090847224,-0.020874232053756714,0.029629834,5.0,5.0,0.6
2025-03-14,META,0.1355343,-0.03390254080295563,-0.004443674,6.0,5.0,0.5
2025-03-17,META,-0.9125666,-0.04439544677734375,-0.03726236,7.0,9.0,0.4
2025-03-18,META,-1.2890885,-0.04677259922027588,0.0029191074,8.0,10.0,0.3
2025-03-19,META,0.65431273,-0.05193224549293518,0.0033217059,9.0,3.0,0.2
2025-03-20,META,0.3263533,-0.05639535188674927,0.017491288,9.0,3.0,0.2
2025-03-21,META,0.25512367,-0.06262093782424927,0.03790346,9.0,2.0,0.2
2025-03-24,META,0.20449716,-0.07387900352478027,0.012054749,9.0,5.0,0.2
2025-03-25,META,0.017821644,-0.07802707701921463,-0.024476724,9.0,6.0,0.2
2025-03-26,META,-0.31951317,-0.07515040040016174,-0.013748351,9.0,7.0,0.2
2025-03-27,META,-0.9978158,-0.07413902878761292,-0.042882264,9.0,8.0,0.2
2025-03-28,META,0.10399666,-0.06418384611606598,-0.00065889594,9.0,5.0,0.2
2025-03-31,META,0.42013514,-0.06159663200378418,0.01672579,9.0,3.0,0.2
2025-04-01,META,-0.78327805,-0.06761734932661057,-0.0035324127,9.0,10.0,0.2
2025-04-02,META,-0.7654094,-0.06729871034622192,-0.089582704,8.0,7.0,0.3
2025-04-03,META,0.46456486,-0.05159302055835724,-0.050581366,7.0,5.0,0.4
2025-04-04,META,0.51146847,-0.037842750549316406,0.02282403,8.0,4.0,0.3
2025-04-07,META,0.27762496,-0.03621792793273926,-0.011234756,8.0,4.0,0.3
2025-04-08,META,0.22773856,-0.034569814801216125,0.14755622,7.0,5.0,0.4
2025-04-09,META,-0.9668605,-0.04747040569782257,-0.06739872,8.0,8.0,0.3
2025-04-10,META,-1.672641,-0.04956729710102081,-0.0049789576,10.0,10.0,0.1
2025-04-11,META,-1.4002472,-0.055350273847579956,-0.022241885,9.0,10.0,0.2
2025-04-14,META,-1.3786087,-0.0592290461063385,-0.018739952,9.0,10.0,0.2
2025-04-15,META,-0.28570658,-0.05732575058937073,-0.03683478,9.0,7.0,0.2
2025-04-16,META,0.115096726,-0.05156591534614563,-0.0016523205,9.0,5.0,0.2
2025-04-17,META,-0.3412636,-0.05432409048080444,-0.03354079,8.0,8.0,0.3
2025-04-21,META,0.37673783,-0.051055535674095154,0.032228854,8.0,4.0,0.3
2025-04-22,META,0.5530445,-0.053706467151641846,0.039957654,7.0,4.0,0.4
2025-04-23,META,-0.34300688,-0.056678250432014465,0.024756396,6.0,7.0,0.5
2025-04-24,META,0.11470696,-0.058854565024375916,0.026484212,7.0,3.0,0.4
2025-04-25,META,0.92404276,-0.05936823785305023,0.0045130574,7.0,1.0,0.4
2025-04-28,META,0.6010912,-0.06000438332557678,0.008549694,7.0,2.0,0.4
2025-04-29,META,-0.1467688,-0.06183784455060959,-0.009811757,9.0,7.0,0.2
2025-04-30,META,0.8268384,-0.05782264471054077,0.04227687,7.0,2.0,0.4
2025-05-01,META,1.2465788,-0.06254658848047256,0.043358248,9.0,1.0,0.2
2025-05-02,META,1.139009,-0.06798103451728821,0.0037687873,9.0,1.0,0.2
2025-05-05,META,-1.427509,-0.0727112889289856,-0.019957783,8.0,10.0,0.3
2025-05-06,META,0.52410704,-0.07368756830692291,0.016175523,8.0,4.0,0.3
2025-05-07,META,-1.3236896,-0.0713442713022232,0.0020107408,7.0,10.0,0.4
2025-05-08,META,-0.8391126,-0.06992124021053314,-0.009230725,6.0,9.0,0.5
2025-05-09,META,1.1881638,-0.07244009524583817,0.07922505,6.0,2.0,0.5
2025-05-12,META,0.16527855,-0.07056403160095215,0.025960669,6.0,4.0,0.5
2025-05-13,META,-0.37184042,-0.07165178656578064,0.00507583,7.0,6.0,0.4
2025-05-14,META,-1.4968975,-0.07627755403518677,-0.02347718,7.0,9.0,0.4
2025-05-15,META,-0.68683785,-0.08425243198871613,-0.0054979715,8.0,9.0,0.3
2025-05-16,META,0.33333203,-0.09413371235132217,0.00014049167,8.0,6.0,0.3
2025-05-19,META,-0.001870868,-0.11352544277906418,-0.0051996624,10.0,5.0,0.1
2025-05-20,META,0.5440138,-0.1302947998046875,-0.0025114112,10.0,2.0,0.1
2025-05-21,META,-0.4042614,-0.1432163119316101,0.0016837933,10.0,7.0,0.1
2025-05-22,META,-0.5203845,-0.1474592685699463,-0.014939399,10.0,9.0,0.1
2025-05-23,META,-0.21282044,-0.15131336450576782,0.024335742,10.0,7.0,0.1
2025-05-27,META,0.654509,-0.1452692747116089,0.0019616792,10.0,2.0,0.1
2025-05-28,META,-0.3813202,-0.13414964079856873,0.0022841608,9.0,8.0,0.2
2025-05-29,META,0.71014464,-0.12613892555236816,0.003782488,9.0,2.0,0.2
2025-05-30,META,1.7932892,-0.11893950402736664,0.03615514,9.0,1.0,0.2
2025-06-02,META,-0.81592447,-0.11332952976226807,-0.006036705,8.0,9.0,0.3
2025-06-03,META,1.6586611,-0.10852531343698502,0.03164138,8.0,1.0,0.3
2025-06-04,META,0.2897565,-0.10836288332939148,-0.0048406743,8.0,6.0,0.3
2025-06-05,META,0.2167886,-0.10809120535850525,0.019120224,8.0,5.0,0.3
2025-06-06,META,-0.7406343,-0.10960464179515839,-0.0052314512,8.0,8.0,0.3
2025-06-09,META,-0.041765407,-0.11511135846376419,0.0120163,8.0,4.0,0.3
2025-06-10,META,-0.6398511,-0.11643430590629578,-0.011759679,9.0,8.0,0.2
2025-06-11,META,-0.2279415,-0.11860637366771698,-0.0011236062,10.0,8.0,0.1
2025-06-12,META,-0.51013654,-0.1187577173113823,-0.015129401,10.0,8.0,0.1
2025-06-13,META,1.958117,-0.11842869222164154,0.028981017,10.0,1.0,0.1
2025-06-16,META,0.056296695,-0.11436672508716583,-0.006964619,10.0,7.0,0.1
2025-06-17,META,-0.4228848,-0.10652491450309753,-0.0020940448,10.0,7.0,0.1
2025-06-18,META,-0.8282443,-0.09823821485042572,-0.019287985,10.0,9.0,0.1
2025-06-20,META,0.42186978,-0.08379486203193665,0.023712343,8.0,2.0,0.3
2025-06-23,META,0.5571056,-0.0746489018201828,0.019569524,8.0,4.0,0.3
2025-06-24,META,-0.45249382,-0.06558544933795929,-0.004942322,7.0,9.0,0.4
2025-06-25,META,1.1395673,-0.0578036904335022,0.024566833,7.0,1.0,0.4
2025-06-26,META,0.2979538,-0.05366097390651703,0.010384319,7.0,4.0,0.4
2025-06-27,META,0.3906439,-0.0511985719203949,0.0060793646,7.0,4.0,0.4
2025-06-30,META,-0.5517396,-0.048696041107177734,-0.025566062,7.0,7.0,0.4
2025-07-01,META,-1.3042328,-0.044352173805236816,-0.007855631,7.0,10.0,0.4
2025-07-02,META,-0.507006,-0.04174363613128662,0.0076235705,7.0,7.0,0.4
2025-07-03,META,0.6377609,-0.04067102074623108,-0.00091800425,7.0,2.0,0.4
2025-07-07,META,0.2994987,-0.03977963328361511,0.003229734,5.0,4.0,0.6
2025-07-08,META,0.7452355,-0.04175013303756714,0.016803801,5.0,3.0,0.6
2025-07-09,META,-0.9043051,-0.043665528297424316,-0.007560263,5.0,9.0,0.6
2025-07-10,META,-1.7296946,-0.04497256875038147,-0.0133793065,6.0,10.0,0.5
2025-07-11,META,0.5042419,-0.04359161853790283,0.004752468,6.0,4.0,0.5
2025-07-14,META,-0.97008413,-0.04340501129627228,-0.014606259,6.0,9.0,0.5
2025-07-15,META,-0.89902806,-0.041806742548942566,-0.010529602,7.0,9.0,0.4
2025-07-16,META,-0.76965994,-0.04089348018169403,-0.0021339238,7.0,8.0,0.4
2025-07-17,META,0.16900043,-0.04148209095001221,0.004091805,7.0,6.0,0.4
2025-07-18,META,0.51487815,-0.04216635227203369,0.012338856,7.0,4.0,0.4
2025-07-21,META,-0.3987223,-0.0451255738735199,-0.011445022,7.0,8.0,0.4
2025-07-22,META,0.42218056,-0.04607127606868744,0.012443044,7.0,5.0,0.4
2025-07-23,META,0.06640484,-0.0488336980342865,0.0017095878,8.0,7.0,0.3
2025-07-24,META,-0.6714768,-0.048962756991386414,-0.0029658126,8.0,8.0,0.3
2025-07-25,META,-0.09420781,-0.049115926027297974,0.006945626,7.0,5.0,0.4
2025-07-28,META,-1.6502719,-0.04778537154197693,-0.024566952,7.0,10.0,0.4
2025-07-29,META,-0.7619442,-0.04348945617675781,-0.0068428586,7.0,8.0,0.4
2025-07-30,META,2.4633691,-0.04089125990867615,0.11252713,7.0,1.0,0.4
2025-07-31,META,-0.16369766,-0.05450013279914856,-0.03029323,8.0,9.0,0.3
2025-08-01,META,0.92067724,-0.05511051416397095,0.03514617,8.0,2.0,0.3
2025-08-04,META,-1.2095001,-0.06653058528900146,-0.016628634,8.0,10.0,0.3
2025-08-05,META,-0.28226775,-0.079033762216568,0.011172821,8.0,5.0,0.3
2025-08-06,META,-1.1071817,-0.09242649376392365,-0.01316082,8.0,9.0,0.3
2025-08-07,META,-0.23425181,-0.10050604492425919,0.009805445,8.0,5.0,0.3
2025-08-08,META,-0.35201216,-0.10748425126075745,-0.0044587944,9.0,7.0,0.2
2025-08-11,META,1.8319834,-0.11107340455055237,0.031506784,9.0,1.0,0.2
2025-08-12,META,-0.8237913,-0.11517579853534698,-0.012556937,9.0,9.0,0.2
2025-08-13,META,-0.18666424,-0.12047349661588669,0.0026278195,10.0,6.0,0.1
2025-08-14,META,1.1976594,-0.12027648091316223,0.0039634984,10.0,2.0,0.1
2025-08-15,META,-2.278794,-0.1198573037981987,-0.022744829,9.0,10.0,0.2
2025-08-18,META,-0.45287347,-0.11691409349441528,-0.020707149,9.0,8.0,0.2
2025-08-19,META,0.26674244,-0.11438920348882675,-0.005003412,9.0,4.0,0.2
2025-08-20,META,-1.320025,-0.11082778871059418,-0.0115284035,9.0,9.0,0.2
2025-08-21,META,-0.12744968,-0.10495257377624512,0.021228507,9.0,4.0,0.2
2025-08-22,META,-0.5570775,-0.10020820051431656,-0.0019740257,8.0,6.0,0.3
2025-08-25,META,-0.5220798,-0.09177112579345703,0.0010619629,8.0,7.0,0.3
2025-08-26,META,-1.7547036,-0.08643215894699097,-0.00891122,8.0,10.0,0.3
2025-08-27,META,-0.19119634,-0.08152121305465698,0.0049907123,8.0,8.0,0.3
2025-08-28,META,-0.23662144,-0.07659225910902023,-0.016522197,8.0,7.0,0.3
2025-08-29,META,0.3354415,-0.06965842843055725,-0.004859938,8.0,4.0,0.3
2025-09-02,META,-0.3545818,-0.06445664912462234,0.0026390506,8.0,6.0,0.3
2025-09-03,META,0.26733723,-0.06292314827442169,0.015738457,7.0,2.0,0.4
2025-09-04,META,0.077261396,-0.06320147216320038,0.0050759003,7.0,4.0,0.4
2025-09-05,META,-0.3138991,-0.0645483061671257,-0.00019938365,7.0,6.0,0.4
2025-09-08,META,0.81332195,-0.06433726847171783,0.017812012,7.0,2.0,0.4
2025-09-09,META,-0.6846671,-0.06922757625579834,-0.017918233,8.0,8.0,0.3
2025-09-10,META,-0.3492421,-0.06805099546909332,-0.0014362967,8.0,7.0,0.3
2025-09-11,META,-0.24105838,-0.07132163643836975,0.006246007,8.0,4.0,0.3
2025-09-12,META,-0.1937063,-0.07371904700994492,0.012056669,8.0,4.0,0.3
2025-09-15,META,0.93532294,-0.07687025517225266,0.01870024,8.0,3.0,0.3
2025-09-16,META,0.092411816,-0.08377313613891602,-0.0042106076,8.0,6.0,0.3
2025-09-17,META,0.31977895,-0.08898860961198807,0.0058397315,7.0,3.0,0.4
2025-09-18,META,-0.79654086,-0.09146192669868469,-0.0023966685,7.0,9.0,0.4
2025-09-19,META,-0.80914515,-0.08982386440038681,-0.016320497,7.0,9.0,0.4
2025-09-22,META,-0.24709459,-0.09186907112598419,-0.0127555,7.0,7.0,0.4
2025-09-23,META,0.32280424,-0.09133612364530563,0.0069631753,7.0,2.0,0.4
2025-09-24,META,-0.5779968,-0.0933619886636734,-0.015447143,8.0,9.0,0.3
2025-09-25,META,-1.0011487,-0.09145696461200714,-0.006890003,8.0,10.0,0.3
2025-09-26,META,0.08979945,-0.08980537950992584,-0.0004705451,8.0,5.0,0.3
2025-09-29,META,-1.0482752,-0.08646926283836365,-0.012133415,8.0,9.0,0.3
2025-09-30,META,-1.6634588,-0.07899345457553864,-0.023203317,8.0,10.0,0.3
2025-10-01,META,0.80781007,-0.0710546225309372,0.0135361245,7.0,2.0,0.4
2025-10-02,META,-1.6986897,-0.0685323178768158,-0.02268067,7.0,10.0,0.4
2025-10-03,META,-0.1261225,-0.06270979344844818,0.0071774684,7.0,5.0,0.4
2025-10-06,META,0.27953094,-0.06011933088302612,-0.0036050582,7.0,6.0,0.4
2025-10-07,META,-0.053867936,-0.058827221393585205,0.0066753076,7.0,5.0,0.4
2025-10-08,META,1.6350982,-0.06071203947067261,0.021829352,7.0,1.0,0.4
2025-10-09,META,-0.16493793,-0.06500239670276642,-0.038458943,7.0,6.0,0.4
2025-10-10,META,-0.5391581,-0.06081691384315491,0.014745448,7.0,7.0,0.4
2025-10-13,META,0.22492355,-0.06645478308200836,-0.009850448,7.0,5.0,0.4
2025-10-14,META,0.4741305,-0.06686778366565704,0.012559062,7.0,4.0,0.4
2025-10-15,META,-0.2599718,-0.06991846114397049,-0.0076370635,7.0,7.0,0.4
2025-10-16,META,0.061981846,-0.07067279517650604,0.006811105,8.0,6.0,0.3
2025-10-17,META,0.65831876,-0.07341179996728897,0.021271564,8.0,2.0,0.3
2025-10-20,META,0.4405003,-0.0781845822930336,0.0015024127,9.0,4.0,0.2
2025-10-21,META,0.34883097,-0.08049900829792023,0.00019085799,9.0,4.0,0.2
2025-10-22,META,-1.0366944,-0.0811392292380333,0.00080450444,9.0,9.0,0.2
2025-10-23,META,-0.20473343,-0.08192013204097748,0.00594006,9.0,7.0,0.2
2025-10-24,META,-0.38432172,-0.08399268984794617,0.016875148,9.0,6.0,0.2
2025-10-27,META,-0.6137239,-0.08528202772140503,0.00082586746,9.0,7.0,0.2
2025-10-28,META,-0.7915189,-0.08676767349243164,0.00030603464,9.0,9.0,0.2
2025-10-29,META,-2.3269224,-0.08285649120807648,-0.11334756,9.0,10.0,0.2
