Date,feature,IC,N
2021-05-24,price_ma50_ratio,0.32121212121212117,10
2021-05-25,price_ma50_ratio,-0.11515151515151514,10
2021-05-26,price_ma50_ratio,-0.29696969696969694,10
2021-05-27,price_ma50_ratio,0.18787878787878787,10
2021-05-28,price_ma50_ratio,0.49090909090909085,10
2021-06-01,price_ma50_ratio,0.32121212121212117,10
2021-06-02,price_ma50_ratio,0.7818181818181817,10
2021-06-03,price_ma50_ratio,-0.309090909090909,10
2021-06-04,price_ma50_ratio,-0.11515151515151514,10
2021-06-07,price_ma50_ratio,-0.5393939393939393,10
2021-06-08,price_ma50_ratio,0.006060606060606061,10
2021-06-09,price_ma50_ratio,-0.406060606060606,10
2021-06-10,price_ma50_ratio,-0.309090909090909,10
2021-06-11,price_ma50_ratio,-0.41818181818181815,10
2021-06-14,price_ma50_ratio,0.49090909090909085,10
2021-06-15,price_ma50_ratio,-0.49090909090909085,10
2021-06-16,price_ma50_ratio,0.12727272727272726,10
2021-06-17,price_ma50_ratio,-0.04242424242424241,10
2021-06-18,price_ma50_ratio,-0.5151515151515151,10
2021-06-21,price_ma50_ratio,0.7333333333333332,10
2021-06-22,price_ma50_ratio,0.05454545454545454,10
2021-06-23,price_ma50_ratio,-0.28484848484848485,10
2021-06-24,price_ma50_ratio,-0.01818181818181818,10
2021-06-25,price_ma50_ratio,0.35757575757575755,10
2021-06-28,price_ma50_ratio,-0.22424242424242422,10
2021-06-29,price_ma50_ratio,-0.406060606060606,10
2021-06-30,price_ma50_ratio,0.2606060606060606,10
2021-07-01,price_ma50_ratio,0.19999999999999998,10
2021-07-02,price_ma50_ratio,0.13939393939393938,10
2021-07-06,price_ma50_ratio,0.309090909090909,10
2021-07-07,price_ma50_ratio,-0.2121212121212121,10
2021-07-08,price_ma50_ratio,-0.7212121212121211,10
2021-07-09,price_ma50_ratio,-0.29696969696969694,10
2021-07-12,price_ma50_ratio,0.01818181818181818,10
2021-07-13,price_ma50_ratio,0.3939393939393939,10
2021-07-14,price_ma50_ratio,-0.33333333333333326,10
2021-07-15,price_ma50_ratio,0.17575757575757575,10
2021-07-16,price_ma50_ratio,0.17575757575757575,10
2021-07-19,price_ma50_ratio,-0.05454545454545454,10
2021-07-20,price_ma50_ratio,-0.5515151515151515,10
2021-07-21,price_ma50_ratio,0.6363636363636362,10
2021-07-22,price_ma50_ratio,0.1515151515151515,10
2021-07-23,price_ma50_ratio,-0.5151515151515151,10
2021-07-26,price_ma50_ratio,-0.33333333333333326,10
2021-07-27,price_ma50_ratio,-0.1515151515151515,10
2021-07-28,price_ma50_ratio,-0.7575757575757575,10
2021-07-29,price_ma50_ratio,0.32121212121212117,10
2021-07-30,price_ma50_ratio,0.23636363636363633,10
2021-08-02,price_ma50_ratio,-0.33333333333333326,10
2021-08-03,price_ma50_ratio,0.33333333333333326,10
2021-08-04,price_ma50_ratio,0.07878787878787878,10
2021-08-05,price_ma50_ratio,-0.5878787878787878,10
2021-08-06,price_ma50_ratio,0.5030303030303029,10
2021-08-09,price_ma50_ratio,-0.41818181818181815,10
2021-08-10,price_ma50_ratio,-0.2121212121212121,10
2021-08-11,price_ma50_ratio,0.709090909090909,10
2021-08-12,price_ma50_ratio,0.01818181818181818,10
2021-08-13,price_ma50_ratio,0.1515151515151515,10
2021-08-16,price_ma50_ratio,0.23636363636363633,10
2021-08-17,price_ma50_ratio,0.2121212121212121,10
2021-08-18,price_ma50_ratio,0.19999999999999998,10
2021-08-19,price_ma50_ratio,0.8303030303030302,10
2021-08-20,price_ma50_ratio,-0.34545454545454546,10
2021-08-23,price_ma50_ratio,-0.5878787878787878,10
2021-08-24,price_ma50_ratio,0.18787878787878787,10
2021-08-25,price_ma50_ratio,-0.09090909090909088,10
2021-08-26,price_ma50_ratio,0.0303030303030303,10
2021-08-27,price_ma50_ratio,-0.2606060606060606,10
2021-08-30,price_ma50_ratio,-0.05454545454545454,10
2021-08-31,price_ma50_ratio,0.5030303030303029,10
2021-09-01,price_ma50_ratio,-0.32121212121212117,10
2021-09-02,price_ma50_ratio,0.29696969696969694,10
2021-09-03,price_ma50_ratio,0.09090909090909088,10
2021-09-07,price_ma50_ratio,-0.23636363636363633,10
2021-09-08,price_ma50_ratio,0.09090909090909088,10
2021-09-09,price_ma50_ratio,-0.17575757575757575,10
2021-09-10,price_ma50_ratio,-0.4424242424242424,10
2021-09-13,price_ma50_ratio,0.5030303030303029,10
2021-09-14,price_ma50_ratio,-0.32121212121212117,10
2021-09-15,price_ma50_ratio,0.006060606060606061,10
2021-09-16,price_ma50_ratio,0.10303030303030303,10
2021-09-17,price_ma50_ratio,-0.24848484848484845,10
2021-09-20,price_ma50_ratio,0.5515151515151515,10
2021-09-21,price_ma50_ratio,0.12727272727272726,10
2021-09-22,price_ma50_ratio,-0.33333333333333326,10
2021-09-23,price_ma50_ratio,-0.05454545454545454,10
2021-09-24,price_ma50_ratio,0.19999999999999998,10
2021-09-27,price_ma50_ratio,0.49090909090909085,10
2021-09-28,price_ma50_ratio,0.05454545454545454,10
2021-09-29,price_ma50_ratio,-0.4666666666666666,10
2021-09-30,price_ma50_ratio,-0.12727272727272726,10
2021-10-01,price_ma50_ratio,0.8060606060606059,10
2021-10-04,price_ma50_ratio,-0.6606060606060605,10
2021-10-05,price_ma50_ratio,-0.34545454545454546,10
2021-10-06,price_ma50_ratio,0.006060606060606061,10
2021-10-07,price_ma50_ratio,0.10303030303030303,10
2021-10-08,price_ma50_ratio,0.0303030303030303,10
2021-10-11,price_ma50_ratio,-0.05454545454545454,10
2021-10-12,price_ma50_ratio,-0.2121212121212121,10
2021-10-13,price_ma50_ratio,-0.06666666666666665,10
2021-10-14,price_ma50_ratio,0.35757575757575755,10
2021-10-15,price_ma50_ratio,-0.4424242424242424,10
2021-10-18,price_ma50_ratio,-0.35757575757575755,10
2021-10-19,price_ma50_ratio,0.28484848484848485,10
2021-10-20,price_ma50_ratio,0.13939393939393938,10
2021-10-21,price_ma50_ratio,0.9272727272727272,10
2021-10-22,price_ma50_ratio,0.4787878787878787,10
2021-10-25,price_ma50_ratio,0.33333333333333326,10
2021-10-26,price_ma50_ratio,-0.2727272727272727,10
2021-10-27,price_ma50_ratio,0.06666666666666665,10
2021-10-28,price_ma50_ratio,0.6121212121212121,10
2021-10-29,price_ma50_ratio,0.28484848484848485,10
2021-11-01,price_ma50_ratio,0.0303030303030303,10
2021-11-02,price_ma50_ratio,-0.23636363636363633,10
2021-11-03,price_ma50_ratio,0.16363636363636364,10
2021-11-04,price_ma50_ratio,-0.49090909090909085,10
2021-11-05,price_ma50_ratio,0.11515151515151514,10
2021-11-08,price_ma50_ratio,-0.309090909090909,10
2021-11-09,price_ma50_ratio,-0.006060606060606061,10
2021-11-10,price_ma50_ratio,0.33333333333333326,10
2021-11-11,price_ma50_ratio,-0.5878787878787878,10
2021-11-12,price_ma50_ratio,-0.6,10
2021-11-15,price_ma50_ratio,0.6606060606060605,10
2021-11-16,price_ma50_ratio,0.01818181818181818,10
2021-11-17,price_ma50_ratio,0.3696969696969697,10
2021-11-18,price_ma50_ratio,0.5636363636363636,10
2021-11-19,price_ma50_ratio,-0.406060606060606,10
2021-11-22,price_ma50_ratio,-0.4666666666666666,10
2021-11-23,price_ma50_ratio,0.32121212121212117,10
2021-11-24,price_ma50_ratio,-0.3939393939393939,10
2021-11-26,price_ma50_ratio,0.8545454545454544,10
2021-11-29,price_ma50_ratio,0.38181818181818183,10
2021-11-30,price_ma50_ratio,-0.1515151515151515,10
2021-12-01,price_ma50_ratio,-0.4424242424242424,10
2021-12-02,price_ma50_ratio,-0.4666666666666666,10
2021-12-03,price_ma50_ratio,-0.3939393939393939,10
2021-12-06,price_ma50_ratio,0.8181818181818182,10
2021-12-07,price_ma50_ratio,-0.22424242424242422,10
2021-12-08,price_ma50_ratio,-0.6484848484848483,10
2021-12-09,price_ma50_ratio,0.35757575757575755,10
2021-12-10,price_ma50_ratio,-0.43030303030303024,10
2021-12-13,price_ma50_ratio,-0.5272727272727272,10
2021-12-14,price_ma50_ratio,0.7333333333333332,10
2021-12-15,price_ma50_ratio,-0.5272727272727272,10
2021-12-16,price_ma50_ratio,0.19999999999999998,10
2021-12-17,price_ma50_ratio,0.5636363636363636,10
2021-12-20,price_ma50_ratio,-0.18787878787878787,10
2021-12-21,price_ma50_ratio,-0.04242424242424241,10
2021-12-22,price_ma50_ratio,0.3696969696969697,10
2021-12-23,price_ma50_ratio,0.5272727272727272,10
2021-12-27,price_ma50_ratio,-0.6969696969696969,10
2021-12-28,price_ma50_ratio,0.22424242424242422,10
2021-12-29,price_ma50_ratio,-0.5151515151515151,10
2021-12-30,price_ma50_ratio,-0.09090909090909088,10
2021-12-31,price_ma50_ratio,-0.33333333333333326,10
2022-01-03,price_ma50_ratio,-0.2606060606060606,10
2022-01-04,price_ma50_ratio,0.04242424242424241,10
2022-01-05,price_ma50_ratio,-0.38181818181818183,10
2022-01-06,price_ma50_ratio,0.32121212121212117,10
2022-01-07,price_ma50_ratio,-0.33333333333333326,10
2022-01-10,price_ma50_ratio,-0.05454545454545454,10
2022-01-11,price_ma50_ratio,-0.4787878787878787,10
2022-01-12,price_ma50_ratio,0.5878787878787878,10
2022-01-13,price_ma50_ratio,-0.309090909090909,10
2022-01-14,price_ma50_ratio,0.34545454545454546,10
2022-01-18,price_ma50_ratio,-0.04242424242424241,10
2022-01-19,price_ma50_ratio,0.5878787878787878,10
2022-01-20,price_ma50_ratio,0.49090909090909085,10
2022-01-21,price_ma50_ratio,0.01818181818181818,10
2022-01-24,price_ma50_ratio,0.6242424242424242,10
2022-01-25,price_ma50_ratio,-0.4424242424242424,10
2022-01-26,price_ma50_ratio,0.2727272727272727,10
2022-01-27,price_ma50_ratio,-0.19999999999999998,10
2022-01-28,price_ma50_ratio,-0.7818181818181817,10
2022-01-31,price_ma50_ratio,0.2606060606060606,10
2022-02-01,price_ma50_ratio,0.07878787878787878,10
2022-02-02,price_ma50_ratio,0.22424242424242422,10
2022-02-03,price_ma50_ratio,-0.06666666666666665,10
2022-02-04,price_ma50_ratio,0.2121212121212121,10
2022-02-07,price_ma50_ratio,0.006060606060606061,10
2022-02-08,price_ma50_ratio,-0.7939393939393938,10
2022-02-09,price_ma50_ratio,0.2727272727272727,10
2022-02-10,price_ma50_ratio,0.8303030303030302,10
2022-02-11,price_ma50_ratio,-0.5030303030303029,10
2022-02-14,price_ma50_ratio,-0.5878787878787878,10
2022-02-15,price_ma50_ratio,0.11515151515151514,10
2022-02-16,price_ma50_ratio,0.8424242424242423,10
2022-02-17,price_ma50_ratio,0.32121212121212117,10
2022-02-18,price_ma50_ratio,0.35757575757575755,10
2022-02-22,price_ma50_ratio,0.4545454545454545,10
2022-02-23,price_ma50_ratio,-0.8666666666666665,10
2022-02-24,price_ma50_ratio,0.19999999999999998,10
2022-02-25,price_ma50_ratio,-0.2727272727272727,10
2022-02-28,price_ma50_ratio,0.5030303030303029,10
2022-03-01,price_ma50_ratio,-0.7212121212121211,10
2022-03-02,price_ma50_ratio,0.7212121212121211,10
2022-03-03,price_ma50_ratio,0.24848484848484845,10
2022-03-04,price_ma50_ratio,0.4666666666666666,10
2022-03-07,price_ma50_ratio,-0.38181818181818183,10
2022-03-08,price_ma50_ratio,-0.41818181818181815,10
2022-03-09,price_ma50_ratio,0.13939393939393938,10
2022-03-10,price_ma50_ratio,0.8666666666666665,10
2022-03-11,price_ma50_ratio,-0.23636363636363633,10
2022-03-14,price_ma50_ratio,-0.32121212121212117,10
2022-03-15,price_ma50_ratio,-0.7696969696969697,10
2022-03-16,price_ma50_ratio,-0.28484848484848485,10
2022-03-17,price_ma50_ratio,-0.2121212121212121,10
2022-03-18,price_ma50_ratio,0.34545454545454546,10
2022-03-21,price_ma50_ratio,-0.49090909090909085,10
2022-03-22,price_ma50_ratio,0.06666666666666665,10
2022-03-23,price_ma50_ratio,-0.309090909090909,10
2022-03-24,price_ma50_ratio,-0.5272727272727272,10
2022-03-25,price_ma50_ratio,0.38181818181818183,10
2022-03-28,price_ma50_ratio,-0.19999999999999998,10
2022-03-29,price_ma50_ratio,-0.6,10
2022-03-30,price_ma50_ratio,0.6606060606060605,10
2022-03-31,price_ma50_ratio,-0.2727272727272727,10
2022-04-01,price_ma50_ratio,0.4545454545454545,10
2022-04-04,price_ma50_ratio,-0.9151515151515152,10
2022-04-05,price_ma50_ratio,-0.5515151515151515,10
2022-04-06,price_ma50_ratio,0.5636363636363636,10
2022-04-07,price_ma50_ratio,-0.06666666666666665,10
2022-04-08,price_ma50_ratio,-0.16363636363636364,10
2022-04-11,price_ma50_ratio,0.8424242424242423,10
2022-04-12,price_ma50_ratio,0.04242424242424241,10
2022-04-13,price_ma50_ratio,-0.006060606060606061,10
2022-04-14,price_ma50_ratio,-0.309090909090909,10
2022-04-18,price_ma50_ratio,-0.09090909090909088,10
2022-04-19,price_ma50_ratio,-0.38181818181818183,10
2022-04-20,price_ma50_ratio,0.6484848484848483,10
2022-04-21,price_ma50_ratio,0.6484848484848483,10
2022-04-22,price_ma50_ratio,-0.7454545454545454,10
2022-04-25,price_ma50_ratio,-0.13939393939393938,10
2022-04-26,price_ma50_ratio,0.7939393939393938,10
2022-04-27,price_ma50_ratio,-0.5515151515151515,10
2022-04-28,price_ma50_ratio,0.35757575757575755,10
2022-04-29,price_ma50_ratio,0.07878787878787878,10
2022-05-02,price_ma50_ratio,0.23636363636363633,10
2022-05-03,price_ma50_ratio,0.5151515151515151,10
2022-05-04,price_ma50_ratio,0.38181818181818183,10
2022-05-05,price_ma50_ratio,0.34545454545454546,10
2022-05-06,price_ma50_ratio,0.1515151515151515,10
2022-05-09,price_ma50_ratio,-0.17575757575757575,10
2022-05-10,price_ma50_ratio,0.406060606060606,10
2022-05-11,price_ma50_ratio,0.309090909090909,10
2022-05-12,price_ma50_ratio,-0.6121212121212121,10
2022-05-13,price_ma50_ratio,0.8545454545454544,10
2022-05-16,price_ma50_ratio,-0.6,10
2022-05-17,price_ma50_ratio,0.6969696969696969,10
2022-05-18,price_ma50_ratio,-0.32121212121212117,10
2022-05-19,price_ma50_ratio,0.49090909090909085,10
2022-05-20,price_ma50_ratio,0.10303030303030303,10
2022-05-23,price_ma50_ratio,0.6,10
2022-05-24,price_ma50_ratio,-0.3939393939393939,10
2022-05-25,price_ma50_ratio,-0.8181818181818182,10
2022-05-26,price_ma50_ratio,-0.7212121212121211,10
2022-05-27,price_ma50_ratio,-0.49090909090909085,10
2022-05-31,price_ma50_ratio,0.2727272727272727,10
2022-06-01,price_ma50_ratio,-0.8787878787878788,10
2022-06-02,price_ma50_ratio,0.8303030303030302,10
2022-06-03,price_ma50_ratio,-0.5757575757575757,10
2022-06-06,price_ma50_ratio,0.4424242424242424,10
2022-06-07,price_ma50_ratio,-0.09090909090909088,10
2022-06-08,price_ma50_ratio,0.07878787878787878,10
2022-06-09,price_ma50_ratio,0.41818181818181815,10
2022-06-10,price_ma50_ratio,0.6363636363636362,10
2022-06-13,price_ma50_ratio,-0.5030303030303029,10
2022-06-14,price_ma50_ratio,-0.9636363636363635,10
2022-06-15,price_ma50_ratio,0.5757575757575757,10
2022-06-16,price_ma50_ratio,-0.8303030303030302,10
2022-06-17,price_ma50_ratio,0.09090909090909088,10
2022-06-21,price_ma50_ratio,-0.0303030303030303,10
2022-06-22,price_ma50_ratio,-0.12727272727272726,10
2022-06-23,price_ma50_ratio,-0.4424242424242424,10
2022-06-24,price_ma50_ratio,-0.4666666666666666,10
2022-06-27,price_ma50_ratio,0.4424242424242424,10
2022-06-28,price_ma50_ratio,-0.17575757575757575,10
2022-06-29,price_ma50_ratio,-0.07878787878787878,10
2022-06-30,price_ma50_ratio,0.4424242424242424,10
2022-07-01,price_ma50_ratio,-0.34545454545454546,10
2022-07-05,price_ma50_ratio,0.04242424242424241,10
2022-07-06,price_ma50_ratio,-0.3939393939393939,10
2022-07-07,price_ma50_ratio,0.22424242424242422,10
2022-07-08,price_ma50_ratio,0.10303030303030303,10
2022-07-11,price_ma50_ratio,-0.4666666666666666,10
2022-07-12,price_ma50_ratio,-0.33333333333333326,10
2022-07-13,price_ma50_ratio,0.13939393939393938,10
2022-07-14,price_ma50_ratio,-0.6969696969696969,10
2022-07-15,price_ma50_ratio,-0.5515151515151515,10
2022-07-18,price_ma50_ratio,-0.24848484848484845,10
2022-07-19,price_ma50_ratio,0.4666666666666666,10
2022-07-20,price_ma50_ratio,0.6242424242424242,10
2022-07-21,price_ma50_ratio,-0.07878787878787878,10
2022-07-22,price_ma50_ratio,-0.41818181818181815,10
2022-07-25,price_ma50_ratio,-0.24848484848484845,10
2022-07-26,price_ma50_ratio,-0.17575757575757575,10
2022-07-27,price_ma50_ratio,0.4424242424242424,10
2022-07-28,price_ma50_ratio,0.6484848484848483,10
2022-07-29,price_ma50_ratio,0.1515151515151515,10
2022-08-01,price_ma50_ratio,0.2606060606060606,10
2022-08-02,price_ma50_ratio,-0.006060606060606061,10
2022-08-03,price_ma50_ratio,0.43030303030303024,10
2022-08-04,price_ma50_ratio,-0.5757575757575757,10
2022-08-05,price_ma50_ratio,-0.23636363636363633,10
2022-08-08,price_ma50_ratio,-0.5151515151515151,10
2022-08-09,price_ma50_ratio,0.04242424242424241,10
2022-08-10,price_ma50_ratio,-0.7575757575757575,10
2022-08-11,price_ma50_ratio,0.5757575757575757,10
2022-08-12,price_ma50_ratio,0.4666666666666666,10
2022-08-15,price_ma50_ratio,0.18787878787878787,10
2022-08-16,price_ma50_ratio,0.07878787878787878,10
2022-08-17,price_ma50_ratio,-0.4545454545454545,10
2022-08-18,price_ma50_ratio,0.07878787878787878,10
2022-08-19,price_ma50_ratio,-0.05454545454545454,10
2022-08-22,price_ma50_ratio,0.5757575757575757,10
2022-08-23,price_ma50_ratio,-0.13939393939393938,10
2022-08-24,price_ma50_ratio,-0.7333333333333332,10
2022-08-25,price_ma50_ratio,0.4666666666666666,10
2022-08-26,price_ma50_ratio,0.406060606060606,10
2022-08-29,price_ma50_ratio,-0.4424242424242424,10
2022-08-30,price_ma50_ratio,-0.1515151515151515,10
2022-08-31,price_ma50_ratio,0.07878787878787878,10
2022-09-01,price_ma50_ratio,0.2606060606060606,10
2022-09-02,price_ma50_ratio,0.5030303030303029,10
2022-09-06,price_ma50_ratio,-0.0303030303030303,10
2022-09-07,price_ma50_ratio,0.10303030303030303,10
2022-09-08,price_ma50_ratio,-0.2727272727272727,10
2022-09-09,price_ma50_ratio,0.4424242424242424,10
2022-09-12,price_ma50_ratio,0.6606060606060605,10
2022-09-13,price_ma50_ratio,0.6969696969696969,10
2022-09-14,price_ma50_ratio,0.05454545454545454,10
2022-09-15,price_ma50_ratio,-0.2121212121212121,10
2022-09-16,price_ma50_ratio,-0.10303030303030303,10
2022-09-19,price_ma50_ratio,0.22424242424242422,10
2022-09-20,price_ma50_ratio,-0.28484848484848485,10
2022-09-21,price_ma50_ratio,-0.24848484848484845,10
2022-09-22,price_ma50_ratio,-0.7696969696969697,10
2022-09-23,price_ma50_ratio,0.35757575757575755,10
2022-09-26,price_ma50_ratio,0.43030303030303024,10
2022-09-27,price_ma50_ratio,-0.5515151515151515,10
2022-09-28,price_ma50_ratio,0.0303030303030303,10
2022-09-29,price_ma50_ratio,-0.34545454545454546,10
2022-09-30,price_ma50_ratio,0.32121212121212117,10
2022-10-03,price_ma50_ratio,0.05454545454545454,10
2022-10-04,price_ma50_ratio,0.28484848484848485,10
2022-10-05,price_ma50_ratio,0.01818181818181818,10
2022-10-06,price_ma50_ratio,0.709090909090909,10
2022-10-07,price_ma50_ratio,-0.49090909090909085,10
2022-10-10,price_ma50_ratio,0.309090909090909,10
2022-10-11,price_ma50_ratio,0.6363636363636362,10
2022-10-12,price_ma50_ratio,0.006060606060606061,10
2022-10-13,price_ma50_ratio,0.6363636363636362,10
2022-10-14,price_ma50_ratio,-0.7333333333333332,10
2022-10-17,price_ma50_ratio,0.34545454545454546,10
2022-10-18,price_ma50_ratio,-0.41818181818181815,10
2022-10-19,price_ma50_ratio,0.33333333333333326,10
2022-10-20,price_ma50_ratio,-0.01818181818181818,10
2022-10-21,price_ma50_ratio,0.17575757575757575,10
2022-10-24,price_ma50_ratio,-0.8060606060606059,10
2022-10-25,price_ma50_ratio,0.13939393939393938,10
2022-10-26,price_ma50_ratio,0.43030303030303024,10
2022-10-27,price_ma50_ratio,0.2121212121212121,10
2022-10-28,price_ma50_ratio,0.5272727272727272,10
2022-10-31,price_ma50_ratio,0.23636363636363633,10
2022-11-01,price_ma50_ratio,0.9151515151515152,10
2022-11-02,price_ma50_ratio,0.4545454545454545,10
2022-11-03,price_ma50_ratio,0.1515151515151515,10
2022-11-04,price_ma50_ratio,-0.06666666666666665,10
2022-11-07,price_ma50_ratio,0.49090909090909085,10
2022-11-08,price_ma50_ratio,-0.12727272727272726,10
2022-11-09,price_ma50_ratio,-0.32121212121212117,10
2022-11-10,price_ma50_ratio,-0.11515151515151514,10
2022-11-11,price_ma50_ratio,0.309090909090909,10
2022-11-14,price_ma50_ratio,-0.19999999999999998,10
2022-11-15,price_ma50_ratio,0.01818181818181818,10
2022-11-16,price_ma50_ratio,0.5393939393939393,10
2022-11-17,price_ma50_ratio,0.07878787878787878,10
2022-11-18,price_ma50_ratio,0.6121212121212121,10
2022-11-21,price_ma50_ratio,0.7939393939393938,10
2022-11-22,price_ma50_ratio,-0.10303030303030303,10
2022-11-23,price_ma50_ratio,0.07878787878787878,10
2022-11-25,price_ma50_ratio,-0.5757575757575757,10
2022-11-28,price_ma50_ratio,0.406060606060606,10
2022-11-29,price_ma50_ratio,-0.10303030303030303,10
2022-11-30,price_ma50_ratio,-0.10334394242561099,10
2022-12-01,price_ma50_ratio,-0.5393939393939393,10
2022-12-02,price_ma50_ratio,0.17575757575757575,10
2022-12-05,price_ma50_ratio,0.16363636363636364,10
2022-12-06,price_ma50_ratio,0.16363636363636364,10
2022-12-07,price_ma50_ratio,0.4666666666666666,10
2022-12-08,price_ma50_ratio,-0.07878787878787878,10
2022-12-09,price_ma50_ratio,0.5515151515151515,10
2022-12-12,price_ma50_ratio,0.28484848484848485,10
2022-12-13,price_ma50_ratio,0.43030303030303024,10
2022-12-14,price_ma50_ratio,-0.04242424242424241,10
2022-12-15,price_ma50_ratio,0.19999999999999998,10
2022-12-16,price_ma50_ratio,-0.11515151515151514,10
2022-12-19,price_ma50_ratio,0.0303030303030303,10
2022-12-20,price_ma50_ratio,0.5757575757575757,10
2022-12-21,price_ma50_ratio,0.4545454545454545,10
2022-12-22,price_ma50_ratio,-0.01818181818181818,10
2022-12-23,price_ma50_ratio,0.6121212121212121,10
2022-12-27,price_ma50_ratio,-0.1515151515151515,10
2022-12-28,price_ma50_ratio,-0.5757575757575757,10
2022-12-29,price_ma50_ratio,-0.04242424242424241,10
2022-12-30,price_ma50_ratio,0.33333333333333326,10
2023-01-03,price_ma50_ratio,-0.13939393939393938,10
2023-01-04,price_ma50_ratio,0.5515151515151515,10
2023-01-05,price_ma50_ratio,-0.19999999999999998,10
2023-01-06,price_ma50_ratio,-0.7454545454545454,10
2023-01-09,price_ma50_ratio,0.4787878787878787,10
2023-01-10,price_ma50_ratio,-0.8303030303030302,10
2023-01-11,price_ma50_ratio,0.2606060606060606,10
2023-01-12,price_ma50_ratio,0.13939393939393938,10
2023-01-13,price_ma50_ratio,-0.6242424242424242,10
2023-01-17,price_ma50_ratio,0.01818181818181818,10
2023-01-18,price_ma50_ratio,-0.22424242424242422,10
2023-01-19,price_ma50_ratio,-0.07878787878787878,10
2023-01-20,price_ma50_ratio,-0.006060606060606061,10
2023-01-23,price_ma50_ratio,-0.32121212121212117,10
2023-01-24,price_ma50_ratio,-0.06666666666666665,10
2023-01-25,price_ma50_ratio,-0.1515151515151515,10
2023-01-26,price_ma50_ratio,0.2606060606060606,10
2023-01-27,price_ma50_ratio,-0.5636363636363636,10
2023-01-30,price_ma50_ratio,0.10303030303030303,10
2023-01-31,price_ma50_ratio,0.5272727272727272,10
2023-02-01,price_ma50_ratio,0.43030303030303024,10
2023-02-02,price_ma50_ratio,-0.43030303030303024,10
2023-02-03,price_ma50_ratio,0.006060606060606061,10
2023-02-06,price_ma50_ratio,0.0303030303030303,10
2023-02-07,price_ma50_ratio,-0.0303030303030303,10
2023-02-08,price_ma50_ratio,0.1515151515151515,10
2023-02-09,price_ma50_ratio,-0.6969696969696969,10
2023-02-10,price_ma50_ratio,0.12727272727272726,10
2023-02-13,price_ma50_ratio,0.16363636363636364,10
2023-02-14,price_ma50_ratio,-0.3696969696969697,10
2023-02-15,price_ma50_ratio,-0.6363636363636362,10
2023-02-16,price_ma50_ratio,0.2121212121212121,10
2023-02-17,price_ma50_ratio,-0.2606060606060606,10
2023-02-21,price_ma50_ratio,0.41818181818181815,10
2023-02-22,price_ma50_ratio,0.10303030303030303,10
2023-02-23,price_ma50_ratio,-0.34545454545454546,10
2023-02-24,price_ma50_ratio,0.23636363636363633,10
2023-02-27,price_ma50_ratio,-0.33333333333333326,10
2023-02-28,price_ma50_ratio,-0.6121212121212121,10
2023-03-01,price_ma50_ratio,-0.19999999999999998,10
2023-03-02,price_ma50_ratio,0.5515151515151515,10
2023-03-03,price_ma50_ratio,-0.5393939393939393,10
2023-03-06,price_ma50_ratio,0.06666666666666665,10
2023-03-07,price_ma50_ratio,0.33333333333333326,10
2023-03-08,price_ma50_ratio,-0.2121212121212121,10
2023-03-09,price_ma50_ratio,-0.16363636363636364,10
2023-03-10,price_ma50_ratio,-0.04242424242424241,10
2023-03-13,price_ma50_ratio,0.5272727272727272,10
2023-03-14,price_ma50_ratio,0.35757575757575755,10
2023-03-15,price_ma50_ratio,0.49090909090909085,10
2023-03-16,price_ma50_ratio,0.13939393939393938,10
2023-03-17,price_ma50_ratio,-0.41818181818181815,10
2023-03-20,price_ma50_ratio,-0.6727272727272726,10
2023-03-21,price_ma50_ratio,0.43030303030303024,10
2023-03-22,price_ma50_ratio,0.9030303030303028,10
2023-03-23,price_ma50_ratio,0.2606060606060606,10
2023-03-24,price_ma50_ratio,-0.7575757575757575,10
2023-03-27,price_ma50_ratio,-0.5515151515151515,10
2023-03-28,price_ma50_ratio,0.24848484848484845,10
2023-03-29,price_ma50_ratio,0.38181818181818183,10
2023-03-30,price_ma50_ratio,0.4666666666666666,10
2023-03-31,price_ma50_ratio,0.01818181818181818,10
2023-04-03,price_ma50_ratio,0.11515151515151514,10
2023-04-04,price_ma50_ratio,-0.309090909090909,10
2023-04-05,price_ma50_ratio,0.5151515151515151,10
2023-04-06,price_ma50_ratio,-0.38181818181818183,10
2023-04-10,price_ma50_ratio,-0.5878787878787878,10
2023-04-11,price_ma50_ratio,0.2606060606060606,10
2023-04-12,price_ma50_ratio,-0.24848484848484845,10
2023-04-13,price_ma50_ratio,0.17575757575757575,10
2023-04-14,price_ma50_ratio,-0.6727272727272726,10
2023-04-17,price_ma50_ratio,0.01818181818181818,10
2023-04-18,price_ma50_ratio,0.07878787878787878,10
2023-04-19,price_ma50_ratio,-0.2606060606060606,10
2023-04-20,price_ma50_ratio,-0.3939393939393939,10
2023-04-21,price_ma50_ratio,-0.1515151515151515,10
2023-04-24,price_ma50_ratio,-0.6242424242424242,10
2023-04-25,price_ma50_ratio,0.33333333333333326,10
2023-04-26,price_ma50_ratio,0.22424242424242422,10
2023-04-27,price_ma50_ratio,-0.7212121212121211,10
2023-04-28,price_ma50_ratio,0.17575757575757575,10
2023-05-01,price_ma50_ratio,0.04242424242424241,10
2023-05-02,price_ma50_ratio,-0.34545454545454546,10
2023-05-03,price_ma50_ratio,-0.19999999999999998,10
2023-05-04,price_ma50_ratio,-0.5393939393939393,10
2023-05-05,price_ma50_ratio,-0.29696969696969694,10
