Date,Ticker,prediction,actual_target,actual_return
2026-01-09,JPM,-0.07527487725019455,-1.245679,-0.014277537
2026-01-12,JPM,-0.07377862930297852,-2.0728574,-0.04188113
2026-01-13,JPM,-0.06677331030368805,0.18403134,-0.00974585
2026-01-14,JPM,-0.05661800503730774,0.2683374,0.004514955
2026-01-15,JPM,-0.053034305572509766,0.7429003,0.010379577
2026-01-16,JPM,-0.04941128194332123,-0.08594075,-0.031139024
2026-01-20,JPM,-0.037977635860443115,-0.61186624,-0.002312066
2026-01-21,JPM,-0.037703633308410645,-0.4356004,0.005264063
2026-01-22,JPM,-0.036672234535217285,-1.4375331,-0.019464506
2026-01-23,JPM,-0.03070005774497986,0.2962549,0.011151477
2026-01-26,JPM,-0.028926700353622437,-1.0470234,-0.0024249153
2026-01-27,JPM,-0.02876785397529602,0.04889961,0.0015316195
2026-01-28,JPM,-0.03167472779750824,0.34024417,0.018785277
2026-01-29,JPM,-0.03610840439796448,-0.041900896,-0.0017296397
2026-01-30,JPM,-0.040824711322784424,0.43065083,0.0073556216
2026-02-02,JPM,-0.04690098762512207,1.2842662,0.021775743
2026-02-03,JPM,-0.05019637942314148,0.74509907,0.007686104
2026-02-04,JPM,-0.05576223134994507,-0.3434744,-0.02240987
2026-02-05,JPM,-0.0594833642244339,0.51647264,0.039463546
2026-02-06,JPM,-0.06483091413974762,-0.8527868,-0.0009304747
2026-02-09,JPM,-0.06999131292104721,-0.6921126,-0.011859775
2026-02-10,JPM,-0.07332014292478561,-1.2003158,-0.023438394
2026-02-11,JPM,-0.07626868784427643,-0.13873914,-0.026317531
2026-02-12,JPM,-0.07478620111942291,1.1202164,-0.0002974904
2026-02-13,JPM,-0.07362095266580582,0.6623953,0.015138029
2026-02-17,JPM,-0.07335992157459259,-0.4307822,0.0053723515
2026-02-18,JPM,-0.07381010800600052,-0.2383017,-0.0023641316
2026-02-19,JPM,-0.07375936955213547,0.017990371,0.008894704
2026-02-20,JPM,-0.07568088173866272,-1.3610818,-0.042214908
2026-02-23,JPM,-0.07160259783267975,-0.5279227,-0.0012431598
2026-02-24,JPM,-0.06923465430736542,0.5583481,0.020181563
2026-02-25,JPM,-0.07031739503145218,1.1430498,0.009330848
2026-02-26,JPM,-0.06984373927116394,-0.42708337,-0.019044261
2026-02-27,JPM,-0.06714099645614624,-0.91614175,-0.009124151
2026-03-02,JPM,-0.06684257090091705,1.1811193,0.009073762
2026-03-03,JPM,-0.06450416892766953,-0.76064795,-0.0028974062
2026-03-04,JPM,-0.06530337035655975,-1.2152826,-0.019506441
2026-03-05,JPM,-0.06054355204105377,0.035519544,-0.013864692
2026-03-06,JPM,-0.05330917239189148,-0.6285343,0.0015200543
2026-03-09,JPM,-0.05522702634334564,-0.41814238,-0.004104645
2026-03-10,JPM,-0.05534863471984863,-0.7845637,-0.0041908207
2026-03-11,JPM,-0.05302754044532776,-0.09212659,-0.016103076
2026-03-12,JPM,-0.04632106423377991,0.8949123,0.0019440852
2026-03-13,JPM,-0.045997440814971924,-0.6265339,0.009596337
2026-03-16,JPM,-0.04923248291015625,-0.0871108,0.002551116
2026-03-17,JPM,-0.04930180311203003,2.0618594,0.0029626244
2026-03-18,JPM,-0.04608453810214996,0.55772895,0.0007994786
2026-03-19,JPM,-0.046959877014160156,0.88110775,-0.004896399
2026-03-20,JPM,-0.04294341802597046,-0.46519047,0.011690388
2026-03-23,JPM,-0.04779846966266632,0.83727056,0.0085888915
2026-03-24,JPM,-0.050643980503082275,0.48994717,0.010328429
2026-03-25,JPM,-0.05395808815956116,0.48829654,-0.012727786
2026-03-26,JPM,-0.055916354060173035,-0.4038199,-0.030240623
2026-03-27,JPM,-0.05407699942588806,0.44575927,0.0032880667
2026-03-30,JPM,-0.053380757570266724,-0.14830676,0.03661417
2026-03-31,JPM,-0.05739094316959381,-0.08358362,0.0041473988
2026-04-01,JPM,-0.06086263060569763,0.1284365,-0.0026406809
2026-04-02,JPM,-0.0630367249250412,0.34588158,0.008017799
2026-04-06,JPM,-0.06334827840328217,0.020919625,0.0066000973
2026-04-07,JPM,-0.06381535530090332,0.43185818,0.03554131
2026-04-08,JPM,-0.06600848585367203,-0.22933896,0.007663018
2026-04-09,JPM,-0.06868718564510345,-0.4962002,-0.001482226
2026-04-10,JPM,-0.070977583527565,0.13856663,0.012295461
2026-04-13,JPM,-0.07338632643222809,-1.1251968,-0.008161196
2026-04-14,JPM,-0.07523910701274872,-1.3720462,-0.016681645
2026-04-15,JPM,-0.07669651508331299,0.7476529,0.013140301
2026-04-16,JPM,-0.07714809477329254,-0.4787163,0.0010969357
2026-04-17,JPM,-0.07770982384681702,1.7680244,0.021592703
2026-04-20,JPM,-0.07953141629695892,-0.5947536,-0.012587151
2026-04-21,JPM,-0.08039175719022751,-1.1739166,6.385654e-05
2026-04-22,JPM,-0.07851731777191162,0.4702463,-0.0042488333
2026-04-23,JPM,-0.07667582482099533,-1.2184385,-0.01094038
2026-04-24,JPM,-0.07490448653697968,0.41959828,0.010866694
2026-04-27,JPM,-0.07426371425390244,0.24086195,-0.00057753053
2026-04-28,JPM,-0.07352802157402039,-0.5433085,-0.007063803
2026-04-29,JPM,-0.07112690061330795,0.24783255,0.01286987
2026-04-30,JPM,-0.07033029198646545,-0.69368315,-0.0024263326
2026-05-01,JPM,-0.06802626699209213,-1.4520321,-0.015425536
2026-05-04,JPM,-0.06293413788080215,0.03009115,0.0056882994
2026-05-05,JPM,-0.0608525425195694,0.24998653,0.017776366
2026-05-06,JPM,-0.058907702565193176,-1.280998,-0.027405564
2026-05-07,JPM,-0.05536937713623047,-0.9980125,-0.013615362
2026-05-08,JPM,-0.050821006298065186,-0.37035745,-0.006951422
2026-05-11,JPM,-0.04446694254875183,1.3864471,0.016266698
2026-05-12,JPM,-0.0434117317199707,-1.5850972,-0.015186259
2026-05-13,JPM,-0.042093828320503235,-0.49736673,-0.0011323738
2026-05-14,JPM,-0.04099401831626892,0.0446156,-0.007002183
2026-05-15,JPM,-0.037050992250442505,1.014767,0.009804966
2026-05-18,JPM,-0.037877440452575684,-0.41995546,-0.016725982
2026-05-19,JPM,-0.036232173442840576,0.62555546,0.021237828
2026-05-20,JPM,-0.03799694776535034,0.4577393,0.0033776595
2026-05-21,JPM,-0.04108622670173645,0.9053865,0.0111551015
2026-05-22,JPM,-0.04444119334220886,0.010746564,0.0011749538
2026-05-26,JPM,-0.046586692333221436,-1.4559344,-0.024320273
2026-05-27,JPM,-0.0476534366607666,-1.217977,-0.0085203815
2026-05-28,JPM,-0.04881063103675842,0.22228368,0.008694742
2026-05-29,JPM,-0.048400282859802246,-0.17639002,-0.009121034
2026-06-01,JPM,-0.04868674278259277,0.5173807,0.014768342
2026-06-02,JPM,-0.04994949698448181,0.23545754,-0.00036536317
2026-06-03,JPM,-0.051394686102867126,0.7784075,0.03337208
2026-06-04,JPM,-0.05391167104244232,1.4002522,0.0047605117
2026-06-05,JPM,-0.05215062201023102,-0.37372905,-0.0040337252
2026-06-08,JPM,-0.05823053419589996,1.1821097,0.005110786
2026-06-09,JPM,-0.061768725514411926,0.49416733,-0.011384721
2026-06-10,JPM,-0.06545192748308182,0.17135169,0.01407124
2026-06-11,JPM,-0.07070103287696838,1.7720459,0.02306302
2026-06-12,JPM,-0.07486815750598907,-0.8776218,-0.0041157603
2026-06-15,JPM,-0.07845944166183472,1.7258545,0.03675641
2026-06-16,JPM,-0.08022882789373398,0.83646494,0.0070060235
2026-06-17,JPM,-0.08237430453300476,-1.6035316,-0.024710573
2026-06-18,JPM,-0.08350597321987152,1.4366264,0.019248534
2026-06-22,JPM,-0.08347923308610916,0.7778886,0.008024619
2026-06-23,JPM,-0.08375295251607895,0.5914143,-0.002064955
2026-06-24,JPM,-0.08401864022016525,1.0638913,0.0050081415
2026-06-25,JPM,-0.08657412230968475,-0.7818773,-0.018112939
2026-06-26,JPM,-0.08948812633752823,-0.6387736,0.0010333564
2026-06-29,JPM,-0.08678847551345825,-1.3442663,-0.006254045
2026-06-30,JPM,-0.08537973463535309,0.17212649,0.02059095
2026-07-01,JPM,-0.08493263274431229,0.2957001,0.0011973154
2026-07-02,JPM,-0.07969553768634796,-0.14387886,0.014265549
2026-07-06,JPM,-0.07493478059768677,0.04549254,0.004441549
2026-07-07,JPM,-0.068901427090168,-0.94111675,-0.025352297
2026-07-08,JPM,-0.06524942815303802,0.16701046,0.014669428
2026-07-09,JPM,-0.06187015771865845,-0.32211,0.0029808925
2026-07-10,JPM,-0.05707675218582153,0.065108806,-0.0057657515
2026-07-13,JPM,-0.05273064970970154,0.9771651,0.024990333
2026-07-14,JPM,-0.05382612347602844,-0.39197862,0.011723844
2026-07-15,JPM,-0.05345650017261505,0.14124285,-0.010838574
2026-07-16,JPM,-0.0517725944519043,0.5795652,-0.0059740283
2026-07-17,JPM,-0.0505252480506897,-0.49539134,-0.0065377043
2026-07-20,JPM,-0.05008551478385925,0.7164352,0.018768307
2026-07-21,JPM,-0.05115292966365814,0.5246661,0.00863187
2026-07-22,JPM,-0.05209456384181976,0.8319608,0.0048534004
2026-07-23,JPM,-0.05191013216972351,0.69238603,0.009459839
2026-07-24,JPM,-0.05333220958709717,0.49019966,0.008465278
2026-07-27,JPM,-0.05612795054912567,0.09538821,0.0031161855
2026-07-28,JPM,-0.05852492153644562,-1.0859582,-0.035263512
2026-07-29,JPM,-0.061742909252643585,-0.06995121,0.017812116
2026-07-30,JPM,-0.06418053805828094,-0.37236336,0.0026792146
2026-07-31,JPM,-0.06412720680236816,-0.88188475,0.0024162314
2026-08-03,JPM,-0.06235359609127045,0.039460085,0.013838402
2026-08-04,JPM,-0.06004306674003601,0.5227008,0.0048109232
2026-08-05,JPM,-0.0575791597366333,-0.90452904,-0.008183951
2026-08-06,JPM,-0.0548386424779892,-0.24012099,0.0034240843
2026-08-07,JPM,-0.05249486863613129,0.11837192,0.00634935
2026-08-10,JPM,-0.050426632165908813,0.91703653,0.0062536476
2026-08-11,JPM,-0.04937972128391266,0.82114947,0.008673031
2026-08-12,JPM,-0.04853856563568115,-0.9309721,-0.0056684576
2026-08-13,JPM,-0.04643973708152771,0.29338658,-0.0007435461
2026-08-14,JPM,-0.04506111145019531,0.18073043,-0.0051813605
2026-08-17,JPM,-0.04246971011161804,0.59712005,0.006344217
2026-08-18,JPM,-0.04030972719192505,-0.7674149,-0.016489994
2026-08-19,JPM,-0.038544222712516785,-0.7851308,-0.015982818
2026-08-20,JPM,-0.03400731086730957,-0.32912582,8.53329e-05
2026-08-21,JPM,-0.03160072863101959,0.8466325,0.013681177
2026-08-24,JPM,-0.028831705451011658,-0.09555517,0.00084174017
2026-08-25,JPM,-0.02717505395412445,0.25308037,-0.0005326823
2026-08-26,JPM,-0.02651311457157135,-0.61344594,-0.0063955085
2026-08-27,JPM,-0.02611251175403595,0.22502679,0.009598537
2026-08-28,JPM,-0.02619573473930359,-0.26474863,-0.0044740397
2026-08-31,JPM,-0.02510097622871399,0.0352442,-0.003005384
2026-09-01,JPM,-0.025031596422195435,-0.11982012,0.0035779376
2026-09-02,JPM,-0.028507202863693237,0.07394665,0.016394353
2026-09-03,JPM,-0.03318291902542114,0.1420679,-0.009445901
2026-09-04,JPM,-0.03542092442512512,-0.76924384,-0.01430405
2026-09-08,JPM,-0.036419302225112915,0.047978774,0.0033944773
2026-09-09,JPM,-0.037471503019332886,-0.11416763,-0.003242068
2026-09-10,JPM,-0.038094282150268555,-0.16574846,0.007551797
2025-01-22,META,-0.08284224569797516,2.226145,0.020769922
2025-01-23,META,-0.08680804073810577,1.3154433,0.017346147
2025-01-24,META,-0.087079718708992,0.73486865,0.019135399
2025-01-27,META,-0.08663962781429291,-0.004768199,0.021897981
2025-01-28,META,-0.09057143330574036,0.7125588,0.0032031448
2025-01-29,META,-0.09215033054351807,0.32659432,0.015536085
2025-01-30,META,-0.09494829177856445,0.18347095,0.003173177
2025-01-31,META,-0.09999886900186539,1.3685075,0.012014342
2025-02-03,META,-0.10696029663085938,-0.8869365,0.009649212
2025-02-04,META,-0.11464740335941315,0.1030048,0.0009657946
2025-02-05,META,-0.12182365357875824,0.29130346,0.0101009505
2025-02-18,META,-0.13114500045776367,-2.052834,-0.017588502
2025-02-19,META,-0.13310807943344116,-0.32002974,-0.012688845
2025-02-20,META,-0.13217562437057495,0.5002425,-0.01624847
2025-02-21,META,-0.12544302642345428,-0.42310163,-0.02255864
2025-02-24,META,-0.11006325483322144,0.2524327,-0.01591014
2025-02-25,META,-0.0865490511059761,0.71863335,0.024638845
2025-02-26,META,-0.06487014144659042,0.18690787,-0.022947915
2025-02-27,META,-0.038796842098236084,-0.36117387,0.015131257
2025-02-28,META,-0.022802531719207764,0.5913621,-0.019679744
2025-03-03,META,-0.00401635468006134,-0.66966575,-0.022975307
2025-03-04,META,0.006851360201835632,0.7808396,0.025734348
2025-03-05,META,0.009135320782661438,-0.57398635,-0.043475088
2025-03-06,META,0.01194736361503601,-0.4754952,-0.0036149793
2025-03-07,META,0.008917465806007385,0.061617855,-0.04422525
2025-03-10,META,0.009613454341888428,0.4314259,0.012909979
2025-03-11,META,-0.0006678402423858643,0.09901975,0.022865593
2025-03-12,META,-0.013513565063476562,-1.8422598,-0.04667821
2025-03-13,META,-0.020874232053756714,0.090847224,0.029629834
2025-03-14,META,-0.03390254080295563,0.1355343,-0.004443674
2025-03-17,META,-0.04439544677734375,-0.9125666,-0.03726236
2025-03-18,META,-0.04677259922027588,-1.2890885,0.0029191074
2025-03-19,META,-0.05193224549293518,0.65431273,0.0033217059
2025-03-20,META,-0.05639535188674927,0.3263533,0.017491288
2025-03-21,META,-0.06262093782424927,0.25512367,0.03790346
2025-03-24,META,-0.07387900352478027,0.20449716,0.012054749
2025-03-25,META,-0.07802707701921463,0.017821644,-0.024476724
2025-03-26,META,-0.07515040040016174,-0.31951317,-0.013748351
2025-03-27,META,-0.07413902878761292,-0.9978158,-0.042882264
2025-03-28,META,-0.06418384611606598,0.10399666,-0.00065889594
2025-03-31,META,-0.06159663200378418,0.42013514,0.01672579
2025-04-01,META,-0.06761734932661057,-0.78327805,-0.0035324127
2025-04-02,META,-0.06729871034622192,-0.7654094,-0.089582704
2025-04-03,META,-0.05159302055835724,0.46456486,-0.050581366
2025-04-04,META,-0.037842750549316406,0.51146847,0.02282403
2025-04-07,META,-0.03621792793273926,0.27762496,-0.011234756
2025-04-08,META,-0.034569814801216125,0.22773856,0.14755622
2025-04-09,META,-0.04747040569782257,-0.9668605,-0.06739872
2025-04-10,META,-0.04956729710102081,-1.672641,-0.0049789576
2025-04-11,META,-0.055350273847579956,-1.4002472,-0.022241885
2025-04-14,META,-0.0592290461063385,-1.3786087,-0.018739952
2025-04-15,META,-0.05732575058937073,-0.28570658,-0.03683478
2025-04-16,META,-0.05156591534614563,0.115096726,-0.0016523205
2025-04-17,META,-0.05432409048080444,-0.3412636,-0.03354079
2025-04-21,META,-0.051055535674095154,0.37673783,0.032228854
2025-04-22,META,-0.053706467151641846,0.5530445,0.039957654
2025-04-23,META,-0.056678250432014465,-0.34300688,0.024756396
2025-04-24,META,-0.058854565024375916,0.11470696,0.026484212
2025-04-25,META,-0.05936823785305023,0.92404276,0.0045130574
2025-04-28,META,-0.06000438332557678,0.6010912,0.008549694
2025-04-29,META,-0.06183784455060959,-0.1467688,-0.009811757
2025-04-30,META,-0.05782264471054077,0.8268384,0.04227687
2025-05-01,META,-0.06254658848047256,1.2465788,0.043358248
2025-05-02,META,-0.06798103451728821,1.139009,0.0037687873
2025-05-05,META,-0.0727112889289856,-1.427509,-0.019957783
2025-05-06,META,-0.07368756830692291,0.52410704,0.016175523
2025-05-07,META,-0.0713442713022232,-1.3236896,0.0020107408
2025-05-08,META,-0.06992124021053314,-0.8391126,-0.009230725
2025-05-09,META,-0.07244009524583817,1.1881638,0.07922505
2025-05-12,META,-0.07056403160095215,0.16527855,0.025960669
2025-05-13,META,-0.07165178656578064,-0.37184042,0.00507583
2025-05-14,META,-0.07627755403518677,-1.4968975,-0.02347718
2025-05-15,META,-0.08425243198871613,-0.68683785,-0.0054979715
2025-05-16,META,-0.09413371235132217,0.33333203,0.00014049167
2025-05-19,META,-0.11352544277906418,-0.001870868,-0.0051996624
2025-05-20,META,-0.1302947998046875,0.5440138,-0.0025114112
2025-05-21,META,-0.1432163119316101,-0.4042614,0.0016837933
2025-05-22,META,-0.1474592685699463,-0.5203845,-0.014939399
2025-05-23,META,-0.15131336450576782,-0.21282044,0.024335742
2025-05-27,META,-0.1452692747116089,0.654509,0.0019616792
2025-05-28,META,-0.13414964079856873,-0.3813202,0.0022841608
2025-05-29,META,-0.12613892555236816,0.71014464,0.003782488
2025-05-30,META,-0.11893950402736664,1.7932892,0.03615514
2025-06-02,META,-0.11332952976226807,-0.81592447,-0.006036705
2025-06-03,META,-0.10852531343698502,1.6586611,0.03164138
2025-06-04,META,-0.10836288332939148,0.2897565,-0.0048406743
2025-06-05,META,-0.10809120535850525,0.2167886,0.019120224
2025-06-06,META,-0.10960464179515839,-0.7406343,-0.0052314512
2025-06-09,META,-0.11511135846376419,-0.041765407,0.0120163
2025-06-10,META,-0.11643430590629578,-0.6398511,-0.011759679
2025-06-11,META,-0.11860637366771698,-0.2279415,-0.0011236062
2025-06-12,META,-0.1187577173113823,-0.51013654,-0.015129401
2025-06-13,META,-0.11842869222164154,1.958117,0.028981017
2025-06-16,META,-0.11436672508716583,0.056296695,-0.006964619
2025-06-17,META,-0.10652491450309753,-0.4228848,-0.0020940448
2025-06-18,META,-0.09823821485042572,-0.8282443,-0.019287985
2025-06-20,META,-0.08379486203193665,0.42186978,0.023712343
2025-06-23,META,-0.0746489018201828,0.5571056,0.019569524
2025-06-24,META,-0.06558544933795929,-0.45249382,-0.004942322
2025-06-25,META,-0.0578036904335022,1.1395673,0.024566833
2025-06-26,META,-0.05366097390651703,0.2979538,0.010384319
2025-06-27,META,-0.0511985719203949,0.3906439,0.0060793646
2025-06-30,META,-0.048696041107177734,-0.5517396,-0.025566062
2025-07-01,META,-0.044352173805236816,-1.3042328,-0.007855631
2025-07-02,META,-0.04174363613128662,-0.507006,0.0076235705
2025-07-03,META,-0.04067102074623108,0.6377609,-0.00091800425
2025-07-07,META,-0.03977963328361511,0.2994987,0.003229734
2025-07-08,META,-0.04175013303756714,0.7452355,0.016803801
2025-07-09,META,-0.043665528297424316,-0.9043051,-0.007560263
2025-07-10,META,-0.04497256875038147,-1.7296946,-0.0133793065
2025-07-11,META,-0.04359161853790283,0.5042419,0.004752468
2025-07-14,META,-0.04340501129627228,-0.97008413,-0.014606259
2025-07-15,META,-0.041806742548942566,-0.89902806,-0.010529602
2025-07-16,META,-0.04089348018169403,-0.76965994,-0.0021339238
2025-07-17,META,-0.04148209095001221,0.16900043,0.004091805
2025-07-18,META,-0.04216635227203369,0.51487815,0.012338856
2025-07-21,META,-0.0451255738735199,-0.3987223,-0.011445022
2025-07-22,META,-0.04607127606868744,0.42218056,0.012443044
2025-07-23,META,-0.0488336980342865,0.06640484,0.0017095878
2025-07-24,META,-0.048962756991386414,-0.6714768,-0.0029658126
2025-07-25,META,-0.049115926027297974,-0.09420781,0.006945626
2025-07-28,META,-0.04778537154197693,-1.6502719,-0.024566952
2025-07-29,META,-0.04348945617675781,-0.7619442,-0.0068428586
2025-07-30,META,-0.04089125990867615,2.4633691,0.11252713
2025-07-31,META,-0.05450013279914856,-0.16369766,-0.03029323
2025-08-01,META,-0.05511051416397095,0.92067724,0.03514617
2025-08-04,META,-0.06653058528900146,-1.2095001,-0.016628634
2025-08-05,META,-0.079033762216568,-0.28226775,0.011172821
2025-08-06,META,-0.09242649376392365,-1.1071817,-0.01316082
2025-08-07,META,-0.10050604492425919,-0.23425181,0.009805445
2025-08-08,META,-0.10748425126075745,-0.35201216,-0.0044587944
2025-08-11,META,-0.11107340455055237,1.8319834,0.031506784
2025-08-12,META,-0.11517579853534698,-0.8237913,-0.012556937
2025-08-13,META,-0.12047349661588669,-0.18666424,0.0026278195
2025-08-14,META,-0.12027648091316223,1.1976594,0.0039634984
2025-08-15,META,-0.1198573037981987,-2.278794,-0.022744829
2025-08-18,META,-0.11691409349441528,-0.45287347,-0.020707149
2025-08-19,META,-0.11438920348882675,0.26674244,-0.005003412
2025-08-20,META,-0.11082778871059418,-1.320025,-0.0115284035
2025-08-21,META,-0.10495257377624512,-0.12744968,0.021228507
2025-08-22,META,-0.10020820051431656,-0.5570775,-0.0019740257
2025-08-25,META,-0.09177112579345703,-0.5220798,0.0010619629
2025-08-26,META,-0.08643215894699097,-1.7547036,-0.00891122
2025-08-27,META,-0.08152121305465698,-0.19119634,0.0049907123
2025-08-28,META,-0.07659225910902023,-0.23662144,-0.016522197
2025-08-29,META,-0.06965842843055725,0.3354415,-0.004859938
2025-09-02,META,-0.06445664912462234,-0.3545818,0.0026390506
2025-09-03,META,-0.06292314827442169,0.26733723,0.015738457
2025-09-04,META,-0.06320147216320038,0.077261396,0.0050759003
2025-09-05,META,-0.0645483061671257,-0.3138991,-0.00019938365
2025-09-08,META,-0.06433726847171783,0.81332195,0.017812012
2025-09-09,META,-0.06922757625579834,-0.6846671,-0.017918233
2025-09-10,META,-0.06805099546909332,-0.3492421,-0.0014362967
2025-09-11,META,-0.07132163643836975,-0.24105838,0.006246007
2025-09-12,META,-0.07371904700994492,-0.1937063,0.012056669
2025-09-15,META,-0.07687025517225266,0.93532294,0.01870024
2025-09-16,META,-0.08377313613891602,0.092411816,-0.0042106076
2025-09-17,META,-0.08898860961198807,0.31977895,0.0058397315
2025-09-18,META,-0.09146192669868469,-0.79654086,-0.0023966685
2025-09-19,META,-0.08982386440038681,-0.80914515,-0.016320497
2025-09-22,META,-0.09186907112598419,-0.24709459,-0.0127555
2025-09-23,META,-0.09133612364530563,0.32280424,0.0069631753
2025-09-24,META,-0.0933619886636734,-0.5779968,-0.015447143
2025-09-25,META,-0.09145696461200714,-1.0011487,-0.006890003
2025-09-26,META,-0.08980537950992584,0.08979945,-0.0004705451
2025-09-29,META,-0.08646926283836365,-1.0482752,-0.012133415
2025-09-30,META,-0.07899345457553864,-1.6634588,-0.023203317
2025-10-01,META,-0.0710546225309372,0.80781007,0.0135361245
2025-10-02,META,-0.0685323178768158,-1.6986897,-0.02268067
2025-10-03,META,-0.06270979344844818,-0.1261225,0.0071774684
2025-10-06,META,-0.06011933088302612,0.27953094,-0.0036050582
2025-10-07,META,-0.058827221393585205,-0.053867936,0.0066753076
2025-10-08,META,-0.06071203947067261,1.6350982,0.021829352
2025-10-09,META,-0.06500239670276642,-0.16493793,-0.038458943
2025-10-10,META,-0.06081691384315491,-0.5391581,0.014745448
2025-10-13,META,-0.06645478308200836,0.22492355,-0.009850448
2025-10-14,META,-0.06686778366565704,0.4741305,0.012559062
2025-10-15,META,-0.06991846114397049,-0.2599718,-0.0076370635
2025-10-16,META,-0.07067279517650604,0.061981846,0.006811105
2025-10-17,META,-0.07341179996728897,0.65831876,0.021271564
2025-10-20,META,-0.0781845822930336,0.4405003,0.0015024127
2025-10-21,META,-0.08049900829792023,0.34883097,0.00019085799
2025-10-22,META,-0.0811392292380333,-1.0366944,0.00080450444
2025-10-23,META,-0.08192013204097748,-0.20473343,0.00594006
2025-10-24,META,-0.08399268984794617,-0.38432172,0.016875148
2025-10-27,META,-0.08528202772140503,-0.6137239,0.00082586746
2025-10-28,META,-0.08676767349243164,-0.7915189,0.00030603464
2025-10-29,META,-0.08285649120807648,-2.3269224,-0.11334756
2025-10-30,META,-0.0641774907708168,-0.9535046,-0.027188115
2025-10-31,META,-0.05151014029979706,-1.0763172,-0.016410744
2025-11-03,META,-0.04379113018512726,0.06663689,-0.01629275
2025-11-04,META,-0.03650052845478058,0.35571295,0.0137569215
2025-11-05,META,-0.03632912039756775,-0.72967786,-0.026747396
2025-11-06,META,-0.03685078024864197,0.52525026,0.0044753985
2025-11-07,META,-0.038952186703681946,-0.42185926,0.016165186
2025-11-10,META,-0.044669896364212036,-0.32781443,-0.0074078552
2025-11-11,META,-0.04950551688671112,-1.466453,-0.028816206
2025-11-12,META,-0.0495954304933548,1.1575992,0.0014450165
2025-11-13,META,-0.05216236412525177,-0.19140844,-0.0007050608
2025-11-14,META,-0.055528104305267334,-0.5131994,-0.0122240195
2025-11-17,META,-0.0567488968372345,0.32640642,-0.0071758316
2025-11-18,META,-0.05663233995437622,-1.0597891,-0.012330924
2025-11-19,META,-0.05925185978412628,1.4265547,-0.0019819187
2025-11-20,META,-0.05989408493041992,0.34867713,0.008656576
2025-11-21,META,-0.06352142244577408,-0.03827582,0.0316365
2025-11-24,META,-0.06640110909938812,1.6972553,0.037794482
2025-11-25,META,-0.06793133914470673,-0.95432395,-0.0041022287
2025-11-26,META,-0.0701383575797081,1.1742913,0.02263221
2025-11-28,META,-0.07100146263837814,-0.32588205,-0.010926787
2025-12-01,META,-0.07216347754001617,1.0323788,0.00972111
2025-12-02,META,-0.07487364858388901,-0.71246725,-0.011590149
2025-12-03,META,-0.07879999279975891,1.8217957,0.03428724
2025-12-04,META,-0.07443463057279587,1.3099726,0.017973352
2025-12-05,META,-0.08112087100744247,-0.39219415,-0.009830443
2025-12-08,META,-0.08537282794713974,-0.75158584,-0.014756925
2025-12-09,META,-0.08532088994979858,-0.986236,-0.010396516
2025-12-10,META,-0.08290205895900726,0.549772,0.003968431
2025-12-11,META,-0.08546599745750427,0.1136785,-0.012991902
2025-12-12,META,-0.08537313342094421,0.48564547,0.0059110816
2025-12-15,META,-0.08700238168239594,0.8508002,0.014887845
2025-12-16,META,-0.09004735946655273,0.22356617,-0.01164123
2025-12-17,META,-0.09031830728054047,0.6810717,0.023017643
2025-12-18,META,-0.09170867502689362,-1.2115432,-0.008548385
2025-12-19,META,-0.08559372276067734,-0.35272485,0.004144117
2025-12-22,META,-0.0905349999666214,-0.570471,0.0052002463
2025-12-23,META,-0.09297077357769012,0.52190936,0.0039251572
2025-12-24,META,-0.09418106079101562,-0.53826785,-0.0063814935
2025-12-26,META,-0.09335921704769135,-0.06200522,-0.0069351075
2025-12-29,META,-0.09269274771213531,1.9115086,0.011021873
2025-12-30,META,-0.09400421380996704,-0.76056105,-0.008799525
2025-12-31,META,-0.09388715773820877,-0.71646976,-0.014664694
2026-01-02,META,-0.0915999561548233,0.19470511,0.012884234
2026-01-05,META,-0.09187880158424377,0.35238716,0.002777789
2026-01-06,META,-0.0912468433380127,-1.007157,-0.018058786
2026-01-07,META,-0.08765062689781189,-0.26217464,-0.0040543065
2026-01-08,META,-0.0862436592578888,0.082555234,0.010834928
2026-01-09,META,-0.08714869618415833,-1.482059,-0.016981686
2026-01-12,META,-0.08386493474245071,-0.6906954,-0.01694769
2026-01-13,META,-0.0785803496837616,-0.60347784,-0.024671633
2026-01-14,META,-0.07172100245952606,0.68055195,0.008578065
2026-01-15,META,-0.06872791051864624,-0.3344129,-0.0008859384
2026-01-16,META,-0.06544961035251617,0.22042122,-0.026005609
2026-01-20,META,-0.05779343843460083,0.34087372,0.014632888
2026-01-21,META,-0.05893877148628235,2.1180701,0.056561515
2026-01-22,META,-0.06629166752099991,0.7173146,0.017185813
2026-01-23,META,-0.07186054438352585,0.85012186,0.020644695
2026-01-26,META,-0.07857601344585419,-0.7707215,0.0009073027
2026-01-27,META,-0.08201365172863007,-1.0773377,-0.0063004782
2026-01-28,META,-0.07944673299789429,2.0271115,0.10404809
2026-01-29,META,-0.08274152874946594,-1.8038765,-0.029540457
2026-01-30,META,-0.08818113803863525,-0.54831564,-0.014082413
2026-02-02,META,-0.09164612740278244,-0.54536104,-0.020823559
2026-02-03,META,-0.09440018236637115,-0.8002802,-0.032832056
2026-02-04,META,-0.09806953370571136,0.93494445,0.0018236547
2026-02-05,META,-0.10325434803962708,-0.73986036,-0.013055633
